,open,high,low,close,volume,vwap,timestamp,transactions,otc
358,9.08,9.24,9.07,9.18,86653953.0,9.0694,1580792400000,153925,
359,8.41,8.48,8.26,8.31,148308910.0,8.3126,1580878800000,269018,
360,8.37,8.38,8.25,8.25,69919780.0,8.273,1580965200000,118725,
361,8.21,8.21,8.02,8.11,99536551.0,8.1154,1581051600000,144988,
362,8.15,8.15,8.05,8.06,72780067.0,8.082,1581310800000,99865,
363,8.1,8.15,8.08,8.1,80939969.0,8.1181,1581397200000,105391,
364,8.14,8.33,8.13,8.24,112302362.0,8.2659,1581483600000,111647,
365,8.21,8.36,8.21,8.25,68288571.0,8.2727,1581570000000,94917,
366,8.27,8.27,8.08,8.1,46885663.0,8.1352,1581656400000,77199,
367,8.12,8.1499,8.02,8.06,65953912.0,8.0605,1582002000000,97907,
368,8.06,8.1,8.0,8.0,70127646.0,8.0179,1582088400000,88615,
369,8.0,8.07,7.99,8.03,53260861.0,8.0335,1582174800000,77667,
370,8.02,8.03,7.89,7.89,59499564.0,7.9228,1582261200000,112663,
371,7.7,7.7197,7.55,7.57,112646474.0,7.6155,1582520400000,172756,
372,7.68,7.68,7.22,7.23,110086198.0,7.3855,1582606800000,168610,
373,7.3,7.46,7.21,7.21,93461228.0,7.3227,1582693200000,162810,
374,7.13,7.28,6.92,6.97,120716374.0,7.0731,1582779600000,179036,
375,6.84,6.96,6.67,6.96,118488854.0,6.8307,1582866000000,204563,
376,7.11,7.23,6.88,7.2,98393435.0,7.0812,1583125200000,152381,
377,7.29,7.34,6.89,6.97,98701252.0,7.058,1583211600000,201158,
378,7.09,7.09,6.92,7.08,71555856.0,7.0131,1583298000000,120240,
379,6.96,6.97,6.71,6.74,79293369.0,6.8093,1583384400000,142022,
380,6.6,6.68,6.4,6.49,111673583.0,6.5046,1583470800000,174624,
381,5.97,6.14,5.87,5.9,103903555.0,5.9801,1583726400000,208704,
382,6.26,6.29,5.8,6.26,104134124.0,6.0936,1583812800000,202938,
383,6.06,6.11,5.88,5.9,99602609.0,5.9841,1583899200000,160263,
384,5.38,5.69,5.2,5.35,91793412.0,5.3518,1583985600000,179769,
385,5.87,5.9,5.12,5.63,128556962.0,5.4317,1584072000000,232276,
386,5.04,5.22,5.0,5.01,110311304.0,5.0583,1584331200000,202912,
387,5.08,5.14,4.7,5.01,105556176.0,4.9476,1584417600000,216872,
388,4.75,4.84,4.1,4.5,127676802.0,4.4168,1584504000000,245709,
389,4.33,4.58,4.1,4.47,128499827.0,4.3496,1584590400000,247362,
390,4.54,4.75,4.25,4.33,131168906.0,4.4171,1584676800000,257406,
391,4.27,4.52,3.96,4.01,137211864.0,4.1458,1584936000000,289694,
392,4.47,4.99,4.26,4.95,148417372.0,4.7212,1585022400000,328527,
393,5.77,5.87,5.12,5.39,202905252.0,5.5547,1585108800000,440573,
394,5.36,5.65,5.16,5.25,139957727.0,5.353,1585195200000,306497,
395,5.07,5.3,4.91,5.19,108715522.0,5.1236,1585281600000,230319,
396,5.11,5.1197,4.93,5.03,99376963.0,5.0167,1585540800000,197524,
397,5.03,5.19,4.75,4.83,233228242.0,4.9184,1585627200000,293506,
398,4.63,4.77,4.36,4.4,120694628.0,4.5088,1585713600000,241350,
399,4.39,4.57,4.25,4.36,92263668.0,4.3708,1585800000000,198634,
400,4.4,4.42,4.17,4.24,86377156.0,4.2622,1585886400000,177787,
401,4.54,4.67,4.41,4.53,104210810.0,4.5213,1586145600000,185327,
402,4.85,5.03,4.63,4.71,117612182.0,4.8305,1586232000000,233813,
403,4.86,5.09,4.8,5.03,117996867.0,4.979,1586318400000,203677,
404,5.51,5.75,5.24,5.37,178340586.0,5.5066,1586404800000,335618,
405,5.43,5.43,5.02,5.16,100894032.0,5.1406,1586750400000,197797,
406,5.27,5.44,5.16,5.29,76031153.0,5.2827,1586836800000,155785,
407,5.06,5.14,4.95,5.03,76373073.0,5.0348,1586923200000,155941,
408,5.06,5.0697,4.89,4.94,59932131.0,4.9566,1587009600000,141984,
409,5.17,5.28,5.03,5.12,93842759.0,5.1313,1587096000000,177338,
410,5.01,5.09,4.91,4.98,72854695.0,5.0055,1587355200000,147567,
411,4.89,4.92,4.72,4.77,83996167.0,4.8033,1587441600000,166020,
412,4.87,4.89,4.75,4.77,63160965.0,4.7896,1587528000000,142372,
413,4.8,4.98,4.77,4.89,62497221.0,4.8935,1587614400000,133577,
414,4.93,4.96,4.8,4.87,54923316.0,4.8722,1587700800000,116017,
415,4.91,5.19,4.88,5.17,91892685.0,5.0797,1587960000000,159887,
416,5.49,5.54,5.215,5.38,108598139.0,5.3895,1588046400000,228722,
417,5.33,5.5,5.2104,5.26,128005192.0,5.3592,1588132800000,248290,
418,5.16,5.24,5.06,5.09,94858589.0,5.127,1588219200000,167128,
419,5.02,5.05,4.9,4.92,83847250.0,4.9464,1588305600000,171313,
420,4.88,4.97,4.77,4.86,85356295.0,4.8457,1588564800000,155051,
421,4.99,5.09,4.94,4.97,97232608.0,5.0143,1588651200000,156035,
422,5.05,5.09,4.82,4.87,90413070.0,4.9039,1588737600000,163394,
423,4.9,4.98,4.85,4.87,67892325.0,4.9151,1588824000000,131244,
424,4.96,5.25,4.95,5.24,102177102.0,5.1169,1588910400000,173865,
425,5.18,5.19,5.05,5.12,76783785.0,5.1269,1589169600000,126829,
426,5.15,5.22,4.97,4.98,71622154.0,5.0699,1589256000000,118774,
427,5.0,5.01,4.66,4.72,100892629.0,4.7816,1589342400000,201886,
428,4.645,4.92,4.52,4.89,108983524.0,4.7663,1589428800000,185562,
429,4.8,4.94,4.75,4.9,81652013.0,4.8711,1589515200000,130918,
430,5.12,5.33,5.12,5.31,138105618.0,5.2405,1589774400000,203546,
431,5.27,5.45,5.15,5.3,95793337.0,5.3431,1589860800000,158447,
432,5.38,5.54,5.37,5.49,88760846.0,5.4626,1589947200000,138392,
433,5.45,5.69,5.44,5.63,87823149.0,5.6008,1590033600000,144914,
434,5.68,5.73,5.5,5.65,77312474.0,5.6057,1590120000000,125782,
435,5.92,5.99,5.82,5.84,87787609.0,5.8851,1590465600000,150373,
436,6.01,6.09,5.84,6.03,111734020.0,5.9987,1590552000000,166785,
437,6.05,6.07,5.81,5.85,77960929.0,5.9171,1590638400000,130277,
438,5.75,5.8,5.57,5.71,94016697.0,5.7017,1590724800000,138426,
439,5.73,5.88,5.67,5.87,62799318.0,5.8287,1590984000000,112815,
440,5.96,6.0,5.83,5.9,80835245.0,5.9099,1591070400000,128786,
441,5.99,6.27,5.92,6.19,100297187.0,6.1223,1591156800000,167328,
442,6.2,6.58,6.12,6.57,116766211.0,6.3844,1591243200000,189110,
443,7.24,7.5,7.02,7.34,211388536.0,7.2739,1591329600000,328349,
444,7.53,7.74,7.37,7.53,115468584.0,7.5516,1591588800000,213524,
445,7.22,7.44,7.05,7.24,117618740.0,7.2375,1591675200000,211146,
446,7.33,7.34,6.77,6.81,148731543.0,6.9436,1591761600000,266697,
447,6.07,6.46,6.04,6.13,118778427.0,6.2243,1591848000000,216497,
448,6.56,6.63,6.3,6.46,90180732.0,6.4554,1591934400000,163126,
449,6.18,6.58,6.11,6.5,105793221.0,6.4155,1592193600000,178822,
450,6.87,6.87,6.44,6.55,110887661.0,6.6401,1592280000000,182379,
451,6.56,6.56,6.31,6.33,68517602.0,6.4009,1592366400000,122780,
452,6.26,6.45,6.19,6.33,61943465.0,6.3353,1592452800000,115601,
453,6.64,6.69,6.23,6.23,129047165.0,6.3819,1592539200000,161716,
454,6.27,6.28,6.13,6.28,72730364.0,6.2253,1592798400000,115075,
455,6.33,6.38,6.14,6.15,87408854.0,6.1989,1592884800000,125047,
456,6.06,6.1225,5.86,5.95,76330392.0,5.9879,1592971200000,139651,
457,5.86,6.05,5.8,6.03,74436852.0,5.9516,1593057600000,126264,
458,6.04,6.07,5.81,5.91,119029120.0,5.9003,1593144000000,132930,
459,5.91,6.07,5.81,6.01,59055423.0,5.9916,1593403200000,102580,
460,5.98,6.1,5.9,6.08,62363940.0,6.0306,1593489600000,94514,
461,6.1,6.18,5.95,5.98,63304905.0,6.0209,1593576000000,99179,
462,6.1,6.17,6.0,6.05,68077433.0,6.0849,1593662400000,104444,
463,6.14,6.2,6.11,6.19,64989928.0,6.16,1594008000000,102261,
464,6.14,6.2,6.09,6.12,57332995.0,6.1422,1594094400000,87905,
465,6.13,6.18,6.05,6.09,61389825.0,6.0938,1594180800000,86127,
466,6.09,6.1,5.82,5.84,83387666.0,5.903,1594267200000,122716,
467,5.8,6.1,5.74,6.1,74694685.0,5.9674,1594353600000,118988,
468,6.15,6.22,6.05,6.06,81376394.0,6.1325,1594612800000,136452,
469,6.18,6.39,6.08,6.36,107636666.0,6.2768,1594699200000,168360,
470,6.54,6.78,6.52,6.74,103290230.0,6.6711,1594785600000,170498,
471,6.66,6.9,6.63,6.86,94320110.0,6.8185,1594872000000,136691,
472,6.9,6.91,6.73,6.8,82041074.0,6.795,1594958400000,113757,
473,6.8,6.85,6.58,6.66,72229651.0,6.6699,1595217600000,101736,
474,6.71,6.81,6.64,6.68,63882520.0,6.7292,1595304000000,95800,
475,6.64,6.88,6.61,6.84,76266471.0,6.7956,1595390400000,95848,
476,6.87,7.06,6.8,6.98,89298672.0,6.968,1595476800000,130808,
477,6.9,7.01,6.86,6.88,62864968.0,6.9148,1595563200000,84855,
478,6.92,6.94,6.77,6.93,60925500.0,6.8813,1595822400000,94397,
479,6.9,7.05,6.9,7.01,56878949.0,6.9916,1595908800000,94037,
480,7.05,7.06,6.83,6.92,60231166.0,6.9174,1595995200000,105053,
481,6.74,6.83,6.67,6.74,59544973.0,6.7759,1596081600000,104720,
482,6.89,6.9,6.52,6.61,116690823.0,6.6585,1596168000000,157946,
483,6.65,6.72,6.53,6.69,54740514.0,6.6588,1596427200000,90621,
484,6.91,6.91,6.73,6.86,70615065.0,6.8192,1596513600000,121250,
485,6.86,7.0291,6.86,6.96,83435947.0,6.9661,1596600000000,105812,
486,6.93,7.0,6.89,6.93,49150167.0,6.9414,1596686400000,81322,
487,6.87,6.92,6.79,6.86,47977352.0,6.849,1596772800000,91574,
488,6.91,7.13,6.905,7.09,57677557.0,7.069,1597032000000,113277,
489,7.21,7.375,7.19,7.23,75960455.0,7.2834,1597118400000,121438,
490,7.33,7.37,7.06,7.11,59973174.0,7.1381,1597204800000,99599,
491,7.03,7.18,7.0,7.03,50778882.0,7.0609,1597291200000,82529,
492,6.97,7.11,6.93,7.04,44152301.0,7.0528,1597377600000,70394,
493,7.05,7.06,6.87,6.98,65295968.0,6.9473,1597636800000,99991,
494,6.98,7.01,6.885,6.89,40614523.0,6.9371,1597723200000,74631,
495,6.89,7.02,6.86,6.87,44636169.0,6.9318,1597809600000,74967,
496,6.77,6.89,6.73,6.84,42619259.0,6.8313,1597896000000,67084,
497,6.78,6.85,6.65,6.66,40185830.0,6.7255,1597982400000,77894,
498,6.73,7.0,6.69,6.98,65616623.0,6.9194,1598241600000,108122,
499,7.01,7.1,6.86,6.94,50765510.0,6.9527,1598328000000,85262,
500,6.94,6.97,6.77,6.82,48966453.0,6.828,1598414400000,75363,
501,6.83,6.98,6.83,6.91,46251822.0,6.9126,1598500800000,80632,
502,6.93,6.95,6.86,6.94,40351823.0,6.9072,1598587200000,69265,
503,6.9,6.93,6.79,6.82,50685873.0,6.8375,1598846400000,90349,
504,6.77,6.87,6.72,6.83,48973019.0,6.8212,1598932800000,94777,
505,6.81,6.97,6.77,6.95,59513626.0,6.902,1599019200000,102677,
506,6.92,7.09,6.76,6.82,78875650.0,6.8918,1599105600000,112543,
507,6.86,6.95,6.75,6.9,70549690.0,6.8626,1599192000000,104416,
508,6.83,7.17,6.81,7.03,85659131.0,7.0234,1599537600000,129298,
509,7.07,7.1,6.93,6.97,55439130.0,7.0097,1599624000000,94732,
510,6.99,7.035,6.87,6.91,69728609.0,6.9533,1599710400000,91267,
511,6.94,7.0,6.85,7.0,55295209.0,6.9262,1599796800000,75966,
512,7.01,7.18,6.98,7.12,59162435.0,7.1111,1600056000000,102598,
513,7.16,7.18,7.0,7.04,65530747.0,7.0777,1600142400000,89217,
514,7.05,7.12,6.99,7.02,46547305.0,7.0598,1600228800000,81570,
515,7.04,7.34,6.98,7.28,84977694.0,7.2331,1600315200000,130789,
516,7.31,7.4,7.22,7.23,75050447.0,7.2811,1600401600000,94005,
517,7.09,7.09,6.81,6.87,73749968.0,6.8931,1600660800000,115795,
518,6.89,6.99,6.77,6.78,56476189.0,6.8353,1600747200000,88716,
519,6.81,6.93,6.63,6.64,52913147.0,6.752,1600833600000,90950,
520,6.6,6.76,6.41,6.66,60195561.0,6.6156,1600920000000,105967,
521,6.61,6.7064,6.5,6.51,54191836.0,6.5585,1601006400000,88938,
522,6.59,6.77,6.58,6.69,48204371.0,6.6888,1601265600000,77126,
523,6.69,6.695,6.54,6.6,39447143.0,6.6124,1601352000000,64233,
524,6.61,6.75,6.59,6.66,56227288.0,6.6644,1601438400000,81424,
525,6.71,6.77,6.63,6.75,58809011.0,6.7116,1601524800000,80201,
526,6.62,6.93,6.6,6.89,61538033.0,6.8056,1601611200000,94076,
527,6.95,7.05,6.945,7.02,42887140.0,7.0028,1601870400000,79658,
528,7.06,7.25,6.96,6.98,78790302.0,7.0869,1601956800000,111600,
529,7.11,7.25,7.06,7.23,51164857.0,7.1884,1602043200000,82402,
530,7.29,7.35,7.2,7.35,54950202.0,7.2953,1602129600000,91972,
531,7.36,7.44,7.23,7.25,51563426.0,7.2905,1602216000000,81268,
532,7.36,7.865,7.33,7.67,99133954.0,7.6569,1602475200000,164172,
533,7.82,7.88,7.63,7.76,76132155.0,7.7307,1602561600000,124820,
534,7.73,7.75,7.55,7.57,58613290.0,7.6148,1602648000000,100773,
535,7.42,7.62,7.37,7.62,50056266.0,7.5224,1602734400000,76321,
536,7.71,7.75,7.61,7.67,48977240.0,7.6686,1602820800000,77158,
537,7.68,7.72,7.57,7.59,39403582.0,7.6479,1603080000000,66222,
538,7.62,7.85,7.58,7.74,63700090.0,7.774,1603166400000,94203,
539,7.77,7.88,7.73,7.85,52681847.0,7.8186,1603252800000,81439,
540,7.93,8.22,7.89,8.21,74734367.0,8.0649,1603339200000,116400,
541,8.3,8.35,8.09,8.16,63344016.0,8.1967,1603425600000,101790,
542,8.035,8.07,7.94,8.03,62837198.0,8.0133,1603684800000,95950,
543,8.01,8.09,7.9,7.92,64741826.0,7.9707,1603771200000,93582,
544,7.68,7.88,7.63,7.7,83890982.0,7.7679,1603857600000,137805,
545,8.17,8.24,7.85,7.9,120332727.0,8.0501,1603944000000,177059,
546,7.85,7.91,7.61,7.73,80367723.0,7.7104,1604030400000,131505,
547,7.83,7.86,7.68,7.71,60752494.0,7.755,1604293200000,98096,
548,7.76,7.93,7.73,7.88,65726306.0,7.8569,1604379600000,94511,
549,7.86,7.87,7.63,7.64,67994126.0,7.7426,1604466000000,116301,
550,7.76,7.99,7.71,7.99,62025638.0,7.8901,1604552400000,96728,
551,8.01,8.02,7.75,7.79,51530897.0,7.8621,1604638800000,87492,
552,8.11,8.38,8.08,8.2,112190982.0,8.2289,1604898000000,167446,
553,8.23,8.59,8.18,8.38,88024016.0,8.4376,1604984400000,132059,
554,8.6,8.6,8.29,8.33,76598077.0,8.394,1605070800000,101935,
555,8.26,8.29,8.1,8.21,82965050.0,8.1861,1605157200000,103705,
556,8.23,8.57,8.23,8.54,80091500.0,8.4511,1605243600000,122227,
557,8.74,8.85,8.61,8.8,86215193.0,8.7602,1605502800000,133717,
558,8.66,8.85,8.63,8.75,47559246.0,8.7377,1605589200000,87174,
559,8.82,9.05,8.78,8.82,78438978.0,8.9513,1605675600000,118685,
560,8.88,8.88,8.74,8.82,57352197.0,8.8022,1605762000000,86091,
561,8.81,8.82,8.68,8.74,57947615.0,8.7431,1605848400000,95439,
562,8.82,8.98,8.78,8.86,72035208.0,8.8843,1606107600000,111485,
563,9.15,9.5,9.14,9.45,101371255.0,9.3822,1606194000000,174634,
564,9.2,9.25,9.0,9.08,96371482.0,9.0907,1606280400000,148622,
565,9.12,9.14,9.03,9.09,27853853.0,9.0782,1606453200000,54505,
566,9.23,9.23,8.98,9.08,79112731.0,9.0963,1606712400000,129762,
567,9.16,9.4,9.16,9.24,69527469.0,9.2869,1606798800000,118038,
568,9.16,9.24,9.08,9.2,48736119.0,9.1903,1606885200000,92237,
569,9.26,9.32,9.15,9.21,50898766.0,9.2417,1606971600000,80952,
570,9.26,9.44,9.24,9.34,49321687.0,9.3538,1607058000000,86101,
571,9.31,9.33,9.15,9.22,59318359.0,9.2287,1607317200000,112986,
572,9.19,9.33,9.17,9.25,56971297.0,9.2681,1607403600000,85849,
573,9.31,9.49,9.29,9.45,61392032.0,9.4209,1607490000000,101331,
574,9.31,9.32,9.1,9.12,84319997.0,9.1776,1607576400000,135735,
575,9.19,9.19,9.01,9.02,74471918.0,9.0818,1607662800000,120725,
576,9.13,9.1752,8.88,8.91,77847650.0,8.9693,1607922000000,132794,
577,9.03,9.15,8.94,9.15,70319562.0,9.0814,1608008400000,93935,
578,9.17,9.18,8.97,9.04,55721053.0,9.0556,1608094800000,89037,
579,9.09,9.13,9.0,9.08,49903217.0,9.0641,1608181200000,80645,
580,9.09,9.09,8.91,8.95,82162118.0,8.9831,1608267600000,92416,
581,8.87,9.01,8.79,8.93,64958961.0,8.9033,1608526800000,109407,
582,8.98,8.99,8.75,8.79,59811908.0,8.8118,1608613200000,101195,
583,8.82,9.03,8.8,8.99,54606522.0,8.9561,1608699600000,83837,
584,9.01,9.02,8.8,8.86,28397333.0,8.851,1608786000000,54858,
585,8.92,8.98,8.8607,8.89,38665847.0,8.9222,1609131600000,69986,
586,8.93,8.93,8.78,8.82,37989569.0,8.8414,1609218000000,63282,
587,8.83,8.92,8.81,8.86,38785788.0,8.8626,1609304400000,64842,
588,8.84,8.86,8.78,8.79,40591310.0,8.7986,1609390800000,63986,
589,8.81,8.84,8.43,8.52,85725025.0,8.5466,1609736400000,149621,
590,8.47,8.72,8.46,8.65,71221791.0,8.6127,1609822800000,125542,
591,8.79,8.94,8.68,8.84,73501061.0,8.8292,1609909200000,134486,
592,8.94,9.08,8.88,9.06,77820946.0,8.9918,1609995600000,123145,
593,9.1,9.14,8.89,9.0,60237033.0,8.9914,1610082000000,106980,
594,8.87,9.32,8.82,9.3,97131984.0,9.1737,1610341200000,148066,
595,9.3,9.82,9.2903,9.78,126375813.0,9.6539,1610427600000,194712,
596,9.91,9.92,9.64,9.78,90697554.0,9.7709,1610514000000,140976,
597,9.81,10.2,9.79,10.17,113631871.0,10.1134,1610600400000,169664,
598,10.04,10.05,9.82,9.83,102292350.0,9.9171,1610686800000,146949,
599,10.06,10.21,9.97,10.02,79970485.0,10.079,1611032400000,139086,
600,10.23,10.87,10.19,10.86,126443532.0,10.6058,1611118800000,221883,
601,11.28,12.15,11.12,11.53,286545712.0,11.6527,1611205200000,534546,
602,11.66,11.69,11.34,11.52,133496505.0,11.4975,1611291600000,249246,
603,11.49,11.52,10.88,11.29,121026381.0,11.177,1611550800000,241879,
604,11.31,11.53,11.12,11.19,67427553.0,11.2668,1611637200000,148351,
605,11.02,11.17,10.7,10.79,84436400.0,10.8633,1611723600000,251096,
606,10.84,11.05,10.71,10.72,77096393.0,10.8186,1611810000000,224877,
607,10.59,10.835,10.45,10.53,75379147.0,10.598,1611896400000,200781,
608,10.65,11.44,10.36,10.83,158291666.0,10.8937,1612155600000,423354,
609,11.14,11.2,10.71,10.86,82137267.0,10.9193,1612242000000,200195,
610,10.92,11.36,10.84,11.2,83812264.0,11.1683,1612328400000,205471,
611,11.4,11.6192,11.17,11.37,108030211.0,11.4138,1612414800000,274265,
612,11.8,11.9,11.3,11.51,115264606.0,11.5601,1612501200000,317700,
613,11.52,11.58,11.31,11.56,77462517.0,11.4363,1612760400000,193535,
614,11.54,12.04,11.49,11.93,103120954.0,11.8529,1612846800000,248773,
615,12.0,12.02,11.53,11.76,77952054.0,11.7585,1612933200000,188332,
616,11.66,11.74,11.31,11.45,56440194.0,11.469,1613019600000,144578,
617,11.42,11.62,11.37,11.45,44927465.0,11.4748,1613106000000,113007,
618,11.5,11.7,11.38,11.54,49313933.0,11.528,1613451600000,130513,
619,11.61,11.61,11.37,11.48,50570022.0,11.5052,1613538000000,121462,
620,11.37,11.48,11.3,11.43,38419390.0,11.3862,1613624400000,96833,
621,11.52,11.59,11.46,11.58,49874476.0,11.5399,1613710800000,109580,
622,11.52,11.94,11.5,11.7,62867233.0,11.7775,1613970000000,160727,
623,11.59,11.65,11.13,11.62,73477553.0,11.4495,1614056400000,162384,
624,11.67,12.4,11.64,12.27,95716759.0,12.0678,1614142800000,228355,
625,12.22,12.4,11.72,11.76,76171492.0,12.023,1614229200000,193796,
626,11.89,11.98,11.54,11.7,70328291.0,11.758,1614315600000,152154,
627,11.87,12.08,11.78,11.98,44216069.0,11.9661,1614574800000,120448,
628,12.04,12.8,11.94,12.55,105393477.0,12.4928,1614661200000,255074,
629,12.61,12.61,12.14,12.17,81187537.0,12.3114,1614747600000,189705,
630,12.235,12.46,11.63,11.93,89076571.0,12.0402,1614834000000,213935,
631,12.06,12.29,11.67,12.27,80131574.0,12.0769,1614920400000,204074,
632,12.39,12.88,12.3,12.65,87004838.0,12.661,1615179600000,216692,
633,12.76,12.76,12.375,12.57,62748226.0,12.598,1615266000000,169823,
634,12.72,12.98,12.62,12.91,62836261.0,12.8735,1615352400000,150591,
635,12.94,13.0594,12.75,12.81,57518291.0,12.8713,1615438800000,149686,
636,12.78,13.43,12.77,13.37,88665240.0,13.2387,1615525200000,205130,
637,13.39,13.62,13.0501,13.2,66226347.0,13.2071,1615780800000,168681,
638,13.06,13.15,12.43,12.49,127463471.0,12.6954,1615867200000,316063,
639,12.34,12.7,12.22,12.69,110553699.0,12.4643,1615953600000,231684,
640,12.7,13.01,12.44,12.49,77809593.0,12.7795,1616040000000,184801,
641,12.85,12.95,12.55,12.83,94092172.0,12.8193,1616126400000,173900,
642,12.85,12.93,12.51,12.85,82586056.0,12.762,1616385600000,163843,
643,12.57,12.68,12.12,12.21,74015517.0,12.3705,1616472000000,169453,
644,12.36,12.53,12.12,12.14,55138913.0,12.3335,1616558400000,142003,
645,11.94,12.35,11.72,12.32,55404261.0,12.073,1616644800000,152551,
646,12.43,12.49,12.06,12.3,49835202.0,12.2669,1616731200000,119612,
647,12.2,12.36,12.065,12.15,45210787.0,12.1865,1616990400000,111388,
648,12.16,12.48,12.11,12.46,50287502.0,12.3689,1617076800000,105427,
649,12.46,12.54,12.21,12.25,61267997.0,12.3207,1617163200000,120017,
650,12.28,12.29,12.02,12.17,62477239.0,12.1372,1617249600000,136893,
651,12.39,12.78,12.33,12.7,83355139.0,12.5759,1617595200000,182217,
652,12.7,12.99,12.64,12.92,68697055.0,12.8546,1617681600000,157599,
653,12.87,12.93,12.66,12.73,42880549.0,12.7521,1617768000000,97569,
654,12.67,12.76,12.43,12.51,53267455.0,12.5268,1617854400000,125454,
655,12.49,12.62,12.39,12.51,41109582.0,12.481,1617940800000,102969,
656,12.5,12.55,12.32,12.38,40977668.0,12.4091,1618200000000,99307,
657,12.39,12.445,12.1,12.2,52128898.0,12.1963,1618286400000,122767,
658,12.2,12.49,12.2,12.24,50631405.0,12.3539,1618372800000,125555,
659,12.3,12.32,12.125,12.24,38837293.0,12.212,1618459200000,103048,
660,12.32,12.36,12.19,12.23,34463517.0,12.2589,1618545600000,112432,
661,12.22,12.25,12.02,12.11,39678810.0,12.1109,1618804800000,96305,
662,12.06,12.06,11.35,11.45,83840117.0,11.5689,1618891200000,206478,
663,11.36,11.74,11.18,11.73,50562841.0,11.6019,1618977600000,125489,
664,12.06,12.15,11.83,11.94,74485629.0,11.9771,1619064000000,174500,
665,11.97,12.24,11.87,12.22,52602703.0,12.1151,1619150400000,114999,
666,12.28,12.4414,12.23,12.27,41686461.0,12.3033,1619409600000,105936,
667,12.29,12.5,12.27,12.49,42522973.0,12.4136,1619496000000,113978,
668,12.6,12.6,12.385,12.43,69309228.0,12.4209,1619582400000,160284,
669,11.91,11.91,11.14,11.26,232575384.0,11.3405,1619668800000,498952,
670,11.36,11.54,11.33,11.54,92361883.0,11.4648,1619755200000,209172,
671,11.56,11.68,11.43,11.63,62950900.0,11.5677,1620014400000,156104,
672,11.53,11.55,11.23,11.41,71919046.0,11.367,1620100800000,180867,
673,11.5,11.64,11.4,11.61,65280604.0,11.5421,1620187200000,155738,
674,11.55,11.76,11.48,11.74,50540967.0,11.6371,1620273600000,128362,
675,11.65,11.83,11.52,11.82,42211937.0,11.7577,1620360000000,109464,
676,11.78,11.93,11.7,11.71,52429813.0,11.8087,1620619200000,132823,
677,11.45,11.76,11.42,11.58,57872833.0,11.5486,1620705600000,155796,
678,11.54,11.68,11.28,11.33,56309805.0,11.4421,1620792000000,129663,
679,11.36,11.68,11.35,11.55,57115553.0,11.5365,1620878400000,130585,
680,11.65,11.87,11.62,11.84,49058292.0,11.7888,1620964800000,111089,
681,11.82,12.18,11.79,12.15,52645910.0,12.0221,1621224000000,122799,
682,12.29,12.53,12.13,12.14,73507066.0,12.2828,1621310400000,172917,
683,12.03,12.21,11.85,12.11,71438623.0,12.0551,1621396800000,166022,
684,12.52,12.69,12.3,12.49,107793668.0,12.4776,1621483200000,248130,
685,12.7,13.47,12.57,13.33,202892993.0,13.1632,1621569600000,361366,
686,13.38,13.38,12.92,13.06,113752843.0,13.1272,1621828800000,256584,
687,13.13,13.43,12.8,12.81,114286419.0,12.9943,1621915200000,254406,
688,13.16,13.95,13.1,13.9,227922140.0,13.6916,1622001600000,488139,
689,14.38,15.05,14.12,14.88,283638416.0,14.7052,1622088000000,613257,
690,15.01,15.05,14.41,14.53,154942405.0,14.658,1622174400000,331830,
691,14.72,14.835,14.46,14.81,90219500.0,14.6649,1622520000000,214109,
692,14.9,15.02,14.68,14.91,78448492.0,14.8612,1622606400000,205146,
693,15.15,16.06,14.985,15.99,180900088.0,15.7237,1622692800000,469741,
694,16.33,16.455,15.795,15.97,155015208.0,16.0577,1622779200000,378265,
695,16.01,16.2,15.65,15.88,92208353.0,15.8118,1623038400000,241948,
696,15.76,15.8,15.33,15.63,95127982.0,15.6177,1623124800000,231158,
697,15.6,15.62,15.39,15.48,60781331.0,15.5102,1623211200000,158337,
698,15.59,15.78,15.08,15.11,79108372.0,15.3097,1623297600000,182748,
699,15.3,15.43,15.17,15.28,51915258.0,15.2815,1623384000000,132807,
700,15.23,15.3,14.815,14.87,84268126.0,14.9516,1623643200000,201843,
701,14.91,15.16,14.76,15.0,63275695.0,14.9754,1623729600000,154922,
702,15.1,15.29,14.88,15.02,70430334.0,15.026,1623816000000,168396,
703,15.3,15.4,14.58,14.77,128261284.0,14.9486,1623902400000,298517,
704,14.54,14.765,14.44,14.52,79154160.0,14.5844,1623988800000,180254,
705,14.63,14.9,14.55,14.78,64311290.0,14.7666,1624248000000,164204,
706,15.02,15.11,14.815,14.91,66547833.0,14.9191,1624334400000,153565,
707,15.14,15.53,15.03,15.42,96384175.0,15.342,1624420800000,227764,
708,15.54,15.55,15.15,15.26,81461776.0,15.2901,1624507200000,179349,
709,15.24,15.52,15.18,15.19,112636864.0,15.2627,1624593600000,149551,
710,15.2,15.21,14.83,14.96,80208577.0,14.9541,1624852800000,184008,
711,15.05,15.2,14.875,15.01,68866802.0,15.0141,1624939200000,149688,
712,14.95,15.11,14.81,14.86,72817168.0,14.9223,1625025600000,169910,
713,14.91,14.97,14.84,14.91,51951392.0,14.9063,1625112000000,126902,
714,14.96,15.04,14.83,14.93,44707980.0,14.9337,1625198400000,115550,
715,14.87,14.88,14.39,14.5,75125222.0,14.553,1625544000000,181579,
