,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
290,8.67,8.75,8.62,8.72,52044826.0,8.7024,1571976000000,71671,,12.372000000000005,14.853700000000002,16.82520000000001,36.175742329555334,-0.547508979862549
291,8.76,8.76,8.58,8.61,40098337.0,8.6306,1572235200000,85370,,12.448800000000006,14.9189,16.83620000000001,37.285627818070154,-0.5455241633155854
292,8.59,8.71,8.59,8.64,37047080.0,8.6484,1572321600000,59670,,12.504400000000006,14.984600000000002,16.845700000000008,34.32310999020588,-0.5472741005474155
293,8.64,8.64,8.52,8.54,29064122.0,8.5506,1572408000000,61810,,12.556000000000006,15.052900000000001,16.854350000000007,37.71923005190854,-0.522201851697174
294,8.58,8.6,8.5,8.59,29513673.0,8.5552,1572494400000,59562,,12.608400000000007,15.136600000000003,16.861700000000006,40.485158592217495,-0.5223139725945387
295,8.64,8.93,8.64,8.89,55779050.0,8.8161,1572580800000,82756,,12.636000000000006,15.224800000000005,16.86605000000001,42.79631685274201,-0.5443870582112567
296,8.93,9.05,8.93,9.0,47223950.0,9.0041,1572843600000,76787,,12.668400000000005,15.311000000000005,16.869650000000007,42.39804482900491,-0.5880601666426113
297,9.02,9.15,9.0,9.02,38037925.0,9.0669,1572930000000,64326,,12.699200000000005,15.393900000000006,16.87475000000001,36.21218444137655,-0.6321947862529225
298,9.05,9.05,8.89,8.92,39878901.0,8.9605,1573016400000,62857,,12.778000000000004,15.473700000000006,16.88170000000001,35.06095583971887,-0.6335128674827679
299,8.96,9.01,8.88,8.89,32944777.0,8.915,1573102800000,56724,,12.840800000000003,15.554400000000005,16.888750000000005,34.78773839297115,-0.6178350312709302
300,8.9,9.04,8.82,9.04,29761982.0,8.9605,1573189200000,60581,,12.922400000000005,15.638900000000005,16.896500000000007,31.720067418665792,-0.5868013562329732
301,8.95,9.1,8.94,9.08,25142776.0,9.0559,1573448400000,49984,,12.970800000000004,15.726400000000005,16.90590000000001,31.841011283873186,-0.5152376276393209
302,9.06,9.13,9.04,9.04,28970664.0,9.0704,1573534800000,51129,,13.034000000000002,15.817800000000007,16.91480000000001,38.857307958404476,-0.4184382849232122
303,9.0,9.0,8.8,8.81,35184358.0,8.8686,1573621200000,74042,,13.077200000000005,15.901600000000007,16.918700000000012,37.98650380214881,-0.3926552942575867
304,8.85,8.9059,8.78,8.79,26838928.0,8.8107,1573707600000,53342,,13.124000000000006,15.996100000000007,16.92425000000001,33.05381577600647,-0.34690820007335255
305,8.85,8.96,8.85,8.95,27179474.0,8.9305,1573794000000,51270,,13.220000000000004,16.10250000000001,16.92970000000001,40.212577477699725,-0.24376324422258655
306,9.05,9.05,8.89,8.95,39013773.0,8.9532,1574053200000,73225,,13.291200000000003,16.21880000000001,16.931800000000013,45.35549483934897,-0.2042762170207375
307,8.99,9.0,8.87,8.9,31696125.0,8.9203,1574139600000,68770,,13.359200000000005,16.337900000000012,16.930800000000012,48.046987855325,-0.2048687573264374
308,8.88,8.89,8.68,8.73,38684383.0,8.7498,1574226000000,71565,,13.400400000000007,16.45280000000001,16.92680000000001,50.37886873526087,-0.22809969048278234
309,8.77,8.79,8.67,8.71,33530945.0,8.7161,1574312400000,61500,,13.421600000000005,16.560100000000013,16.920950000000012,47.20656961496953,-0.2758148133044056
310,8.8,8.9,8.77,8.89,35913910.0,8.854,1574398800000,59685,,13.449600000000007,16.66900000000001,16.917000000000012,47.61033209292364,-0.30419571823957625
311,8.9,9.01,8.87,9.0,31069872.0,8.9655,1574658000000,56319,,13.494400000000008,16.772500000000008,16.91450000000001,51.60654114281661,-0.3400681355460726
312,8.98,9.02,8.91,9.01,30502798.0,8.9814,1574744400000,48431,,13.532800000000009,16.878000000000007,16.91000000000001,48.078585375946886,-0.4206170298456975
313,9.03,9.15,9.02,9.1,37840325.0,9.0891,1574830800000,57266,,13.579200000000007,16.98710000000001,16.90955000000001,49.35607334972999,-0.48269046177218833
314,9.04,9.1,9.03,9.06,13362169.0,9.0731,1575003600000,29725,,13.639600000000007,17.08690000000001,16.909100000000013,48.870879338385436,-0.5681341445325856
315,9.08,9.14,9.0,9.01,38495221.0,9.0613,1575262800000,64297,,13.699600000000007,17.193700000000007,16.91045000000001,43.76836465602523,-0.6638366756990202
316,8.95,8.95,8.8,8.89,41646663.0,8.8807,1575349200000,68314,,13.802800000000007,17.280200000000008,16.91450000000001,39.24201275584147,-0.7244048274685557
317,8.95,9.03,8.94,8.95,30349032.0,8.9705,1575435600000,64574,,13.936400000000008,17.36080000000001,16.920050000000014,35.850525726676096,-0.749429561873038
318,8.97,9.0,8.88,8.93,26000256.0,8.9203,1575522000000,41451,,14.085600000000007,17.44130000000001,16.92670000000001,38.68540878041302,-0.7409421565220615
319,8.96,9.07,8.945,9.02,31620915.0,9.008,1575608400000,52931,,14.199200000000008,17.518600000000006,16.931550000000012,34.83412755144158,-0.7610772550519496
320,8.97,9.07,8.96,9.01,22291521.0,9.0198,1575867600000,46480,,14.318400000000008,17.60120000000001,16.937600000000014,37.131059668620686,-0.7421067480111585
321,9.02,9.1,8.96,9.07,34594690.0,9.0581,1575954000000,51952,,14.424800000000007,17.68070000000001,16.939950000000014,36.35163202041157,-0.7427355663262052
322,9.06,9.14,9.055,9.11,33569332.0,9.1116,1576040400000,47550,,14.52800000000001,17.75540000000001,16.946150000000014,41.46624687887056,-0.7256074680108462
323,9.11,9.36,9.105,9.32,48859456.0,9.2781,1576126800000,78077,,14.598000000000008,17.82150000000001,16.948050000000013,36.125368065887336,-0.7695551320809013
324,9.32,9.39,9.19,9.23,36227299.0,9.2555,1576213200000,62824,,14.678000000000008,17.88710000000001,16.95255000000001,39.24245655527451,-0.7655820759364147
325,9.24,9.39,9.22,9.39,42793497.0,9.3526,1576472400000,67487,,14.736400000000009,17.94630000000001,16.957000000000008,25.107926495815732,-0.795193454080195
326,9.38,9.41,9.31,9.39,35897097.0,9.3675,1576558800000,57823,,14.854400000000007,18.01960000000001,16.96410000000001,27.27579341647842,-0.7134946173970889
327,9.39,9.575,9.36,9.54,46294921.0,9.4934,1576645200000,72441,,14.974000000000007,18.09480000000001,16.96890000000001,30.540565747097432,-0.6385481805048769
328,9.55,9.57,9.38,9.41,42629445.0,9.4316,1576731600000,56605,,15.106400000000008,18.16320000000001,16.97230000000001,30.67168155757048,-0.586546754791474
329,9.5,9.54,9.44,9.48,53351734.0,9.4868,1576818000000,55300,,15.237600000000008,18.23000000000001,16.97455000000001,36.83992200885015,-0.5136788004475843
330,9.5,9.57,9.4,9.44,55254672.0,9.4469,1577077200000,51807,,15.345600000000008,18.292200000000012,16.97305000000001,39.661407628685915,-0.4987283743512343
331,9.44,9.49,9.43,9.47,12033994.0,9.4547,1577163600000,20888,,15.455200000000008,18.361400000000014,16.97135000000001,44.06864777819328,-0.5049737814158792
332,9.47,9.49,9.43,9.45,29237221.0,9.4493,1577336400000,35844,,15.566000000000008,18.40730000000001,16.96600000000001,38.108125409618744,-0.5514183005214282
333,9.45,9.46,9.345,9.36,28603056.0,9.3868,1577422800000,49008,,15.650400000000008,18.459800000000012,16.959600000000012,33.56909383656112,-0.559914129626744
334,9.34,9.35,9.23,9.25,36589860.0,9.2877,1577682000000,63514,,15.738400000000011,18.51670000000001,16.956300000000013,31.807623239636868,-0.5330864187084128
335,9.25,9.33,9.24,9.3,32717984.0,9.2915,1577768400000,56230,,15.845200000000009,18.56730000000001,16.955550000000013,35.45858313806997,-0.4798905197732548
336,9.29,9.42,9.19,9.42,44037216.0,9.298,1577941200000,75295,,15.927600000000009,18.612500000000015,16.953700000000016,37.45461030524291,-0.4518493466629536
337,9.31,9.37,9.15,9.21,45422189.0,9.22,1578027600000,72598,,16.017200000000006,18.662700000000015,16.951550000000015,35.39920023014918,-0.4329044406688922
338,9.1,9.17,9.06,9.16,43955374.0,9.1306,1578286800000,67709,,16.088000000000008,18.711400000000012,16.951050000000016,39.53557367668995,-0.3881725142449213
339,9.2,9.25,9.12,9.25,45729797.0,9.1975,1578373200000,69798,,16.15480000000001,18.75140000000001,16.947500000000016,38.70422703447165,-0.37430489158385605
340,9.23,9.3,9.17,9.25,46289819.0,9.2346,1578459600000,73172,,16.21280000000001,18.79680000000001,16.942150000000016,44.0465904614759,-0.3450512366006926
341,9.3,9.31,9.18,9.26,52282622.0,9.2414,1578546000000,68598,,16.248000000000008,18.837300000000013,16.934800000000017,47.809255105502686,-0.3607303717079944
342,9.27,9.36,9.25,9.25,40096286.0,9.29,1578632400000,64883,,16.248400000000007,18.87930000000001,16.927050000000015,48.91791523306727,-0.41113202602010546
343,9.25,9.26,9.11,9.24,49091183.0,9.2006,1578891600000,71557,,16.23200000000001,18.919800000000013,16.920950000000015,43.02958152051269,-0.4796645807818152
344,9.22,9.33,9.21,9.29,43299290.0,9.2775,1578978000000,72656,,16.24680000000001,18.96790000000001,16.917150000000014,40.508987860314434,-0.5112873749572042
345,9.27,9.3,9.18,9.19,56298732.0,9.2221,1579064400000,82766,,16.28080000000001,19.007000000000012,16.914050000000014,40.77348086450059,-0.5248671977053263
346,9.23,9.28,9.15,9.17,44678200.0,9.1975,1579150800000,71594,,16.315200000000008,19.04750000000001,16.911550000000013,38.92193977631662,-0.5376201031372165
347,9.19,9.23,9.13,9.16,43542668.0,9.1716,1579237200000,73377,,16.34200000000001,19.093500000000013,16.909550000000014,37.9614498161959,-0.5308047918428347
348,9.15,9.22,9.1,9.21,50129355.0,9.1691,1579582800000,79137,,16.369600000000013,19.13860000000001,16.909100000000013,35.2428290702117,-0.5062397248184709
349,9.22,9.25,9.15,9.16,40321242.0,9.1881,1579669200000,69347,,16.44160000000001,19.186700000000013,16.910150000000012,34.195035728285205,-0.4441040978191033
350,9.14,9.16,8.93,9.14,76199554.0,9.0819,1579755600000,78218,,16.547200000000014,19.232100000000013,16.912450000000014,36.839533149484176,-0.3491731106625444
351,9.11,9.12,8.96,9.0,68585503.0,9.0101,1579842000000,92608,,16.655600000000014,19.27370000000001,16.910050000000012,39.68972074680864,-0.2667095872639891
352,8.88,8.96,8.78,8.89,61839358.0,8.8938,1580101200000,94224,,16.690800000000014,19.30910000000001,16.904850000000014,46.16916044401625,-0.20135855067508146
353,8.94,9.0,8.86,8.97,85675982.0,8.9447,1580187600000,114198,,16.726800000000015,19.34370000000001,16.894150000000014,46.07183843737935,-0.20054528505542635
354,8.85,8.955,8.84,8.86,59494564.0,8.8845,1580274000000,75511,,16.774000000000015,19.37870000000001,16.88475000000001,48.17458305929294,-0.19557205824552426
355,8.81,8.84,8.73,8.84,43350714.0,8.7787,1580360400000,78236,,16.783600000000014,19.402500000000007,16.875300000000014,51.177729222873786,-0.21285245517913864
356,8.78,8.84,8.74,8.82,60248995.0,8.7985,1580446800000,79177,,16.770800000000012,19.424000000000007,16.863950000000013,55.4580589309187,-0.26846703518998183
357,8.85,9.14,8.85,8.98,71896266.0,9.0089,1580706000000,107252,,16.752400000000012,19.432800000000007,16.84955000000001,46.0267330238432,-0.3844192149828771
358,9.08,9.24,9.07,9.18,86653953.0,9.0694,1580792400000,153925,,16.807200000000012,19.446200000000008,16.842600000000015,43.98728912964113,-0.41686117224605823
359,8.41,8.48,8.26,8.31,148308910.0,8.3126,1580878800000,269018,,16.850000000000012,19.46100000000001,16.835800000000017,46.95267502644841,-0.4318418351929374
360,8.37,8.38,8.25,8.25,69919780.0,8.273,1580965200000,118725,,16.897200000000012,19.463500000000007,16.829050000000016,45.531983953573366,-0.48133581829687344
361,8.21,8.21,8.02,8.11,99536551.0,8.1154,1581051600000,144988,,16.953200000000013,19.465300000000006,16.823800000000016,48.85270744805473,-0.5222341630106726
362,8.15,8.15,8.05,8.06,72780067.0,8.082,1581310800000,99865,,16.968000000000014,19.449500000000008,16.817750000000018,43.12180168997666,-0.6085846442561298
363,8.1,8.15,8.08,8.1,80939969.0,8.1181,1581397200000,105391,,17.010800000000014,19.444100000000006,16.815200000000015,46.110407642186615,-0.6478380273111526
364,8.14,8.33,8.13,8.24,112302362.0,8.2659,1581483600000,111647,,17.05960000000001,19.435500000000008,16.810850000000013,43.427751878478965,-0.7272074285586712
365,8.21,8.36,8.21,8.25,68288571.0,8.2727,1581570000000,94917,,17.130400000000012,19.432500000000008,16.802500000000013,43.42775187847896,-0.7894249926446548
366,8.27,8.27,8.08,8.1,46885663.0,8.1352,1581656400000,77199,,17.176000000000013,19.43220000000001,16.793650000000014,38.52751879752509,-0.8573546836395671
367,8.12,8.1499,8.02,8.06,65953912.0,8.0605,1582002000000,97907,,17.249200000000013,19.43200000000001,16.786000000000016,35.32639615154453,-0.8786416029292283
368,8.06,8.1,8.0,8.0,70127646.0,8.0179,1582088400000,88615,,17.33800000000001,19.42880000000001,16.781700000000015,37.00386818827722,-0.8604493929617867
369,8.0,8.07,7.99,8.03,53260861.0,8.0335,1582174800000,77667,,17.492000000000008,19.42400000000001,16.77100000000002,38.651318511377085,-0.8552593447057184
370,8.02,8.03,7.89,7.89,59499564.0,7.9228,1582261200000,112663,,17.66400000000001,19.41770000000001,16.753400000000017,38.87298005234686,-0.8657220926449831
371,7.7,7.7197,7.55,7.57,112646474.0,7.6155,1582520400000,172756,,17.83560000000001,19.408500000000014,16.736850000000018,35.97489884895414,-0.870556769576261
372,7.68,7.68,7.22,7.23,110086198.0,7.3855,1582606800000,168610,,18.006400000000014,19.403300000000012,16.723350000000018,35.47359336320642,-0.8294467496656175
373,7.3,7.46,7.21,7.21,93461228.0,7.3227,1582693200000,162810,,18.14920000000001,19.400000000000013,16.705950000000016,39.70782946003894,-0.7588016442572574
374,7.13,7.28,6.92,6.97,120716374.0,7.0731,1582779600000,179036,,18.25720000000001,19.382400000000015,16.682250000000018,43.85005705423173,-0.747195685801394
375,6.84,6.96,6.67,6.96,118488854.0,6.8307,1582866000000,204563,,18.349600000000013,19.357600000000012,16.654950000000017,46.87727899233713,-0.7978775979424313
376,7.11,7.23,6.88,7.2,98393435.0,7.0812,1583125200000,152381,,18.424800000000012,19.325500000000016,16.625200000000017,35.25622674826495,-0.901869746196013
377,7.29,7.34,6.89,6.97,98701252.0,7.058,1583211600000,201158,,18.572400000000012,19.299700000000016,16.60090000000002,40.282780270402895,-0.8789379827495516
378,7.09,7.09,6.92,7.08,71555856.0,7.0131,1583298000000,120240,,18.696000000000012,19.267000000000014,16.57085000000002,42.02969349688787,-0.9244477976560752
379,6.96,6.97,6.71,6.74,79293369.0,6.8093,1583384400000,142022,,18.84880000000001,19.232200000000013,16.538350000000023,35.486949313135625,-0.9965792661708619
380,6.6,6.68,6.4,6.49,111673583.0,6.5046,1583470800000,174624,,19.06080000000001,19.202300000000015,16.51050000000002,33.4351459996621,-1.0049131875672472
381,5.97,6.14,5.87,5.9,103903555.0,5.9801,1583726400000,208704,,19.35800000000001,19.174400000000013,16.484300000000022,35.202510049538276,-0.9805697463303815
382,6.26,6.29,5.8,6.26,104134124.0,6.0936,1583812800000,202938,,19.67400000000001,19.144500000000015,16.45695000000002,39.47678253458319,-0.9698540122959791
383,6.06,6.11,5.88,5.9,99602609.0,5.9841,1583899200000,160263,,19.95320000000001,19.107200000000013,16.425450000000023,34.55785827457623,-1.0184335079495774
384,5.38,5.69,5.2,5.35,91793412.0,5.3518,1583985600000,179769,,20.230400000000014,19.073400000000014,16.395800000000023,37.19658468575608,-1.0147159404681751
385,5.87,5.9,5.12,5.63,128556962.0,5.4317,1584072000000,232276,,20.484000000000016,19.031100000000016,16.36280000000002,37.59357200655258,-1.0430660133851042
386,5.04,5.22,5.0,5.01,110311304.0,5.0583,1584331200000,202912,,20.714800000000015,18.987400000000015,16.33055000000002,31.58859958182316,-1.0712064189862005
387,5.08,5.14,4.7,5.01,105556176.0,4.9476,1584417600000,216872,,20.994000000000014,18.945100000000014,16.30095000000002,32.00369501159348,-1.0284153524045294
388,4.75,4.84,4.1,4.5,127676802.0,4.4168,1584504000000,245709,,21.270400000000016,18.897300000000016,16.269500000000022,34.48140953491868,-0.9680032586598557
389,4.33,4.58,4.1,4.47,128499827.0,4.3496,1584590400000,247362,,21.493600000000015,18.844700000000017,16.241250000000022,35.79222968366501,-0.9307790479725142
390,4.54,4.75,4.25,4.33,131168906.0,4.4171,1584676800000,257406,,21.732000000000014,18.796700000000016,16.21195000000002,30.02896598135075,-0.8972197238156099
391,4.27,4.52,3.96,4.01,137211864.0,4.1458,1584936000000,289694,,21.89400000000001,18.753500000000017,16.18470000000002,30.719880165181237,-0.7771898995453022
392,4.47,4.99,4.26,4.95,148417372.0,4.7212,1585022400000,328527,,22.00920000000001,18.706800000000015,16.15635000000002,30.992529972837147,-0.6299927071196372
393,5.77,5.87,5.12,5.39,202905252.0,5.5547,1585108800000,440573,,22.10960000000001,18.655800000000013,16.12625000000002,40.105615600095824,-0.4400793057745922
394,5.36,5.65,5.16,5.25,139957727.0,5.353,1585195200000,306497,,22.13640000000001,18.586800000000014,16.085450000000023,44.79514297667612,-0.3877886836101929
395,5.07,5.3,4.91,5.19,108715522.0,5.1236,1585281600000,230319,,22.141600000000007,18.507300000000015,16.03955000000002,44.99319330087611,-0.39075172683148196
396,5.11,5.1197,4.93,5.03,99376963.0,5.0167,1585540800000,197524,,22.14720000000001,18.428300000000014,15.996800000000022,42.14284268516051,-0.391904531425471
397,5.03,5.19,4.75,4.83,233228242.0,4.9184,1585627200000,293506,,22.14520000000001,18.355600000000013,15.95645000000002,35.60121314943923,-0.35102095428651836
398,4.63,4.77,4.36,4.4,120694628.0,4.5088,1585713600000,241350,,22.16920000000001,18.289700000000014,15.91995000000002,35.65046195932071,-0.21635106558499828
399,4.39,4.57,4.25,4.36,92263668.0,4.3708,1585800000000,198634,,22.171600000000012,18.223100000000017,15.883400000000018,37.37898955481999,-0.042334573961095856
400,4.4,4.42,4.17,4.24,86377156.0,4.2622,1585886400000,177787,,22.15200000000001,18.154100000000014,15.844850000000017,37.70910683426767,0.14373497824193748
401,4.54,4.67,4.41,4.53,104210810.0,4.5213,1586145600000,185327,,22.14360000000001,18.085400000000014,15.806850000000018,39.61178919834863,0.37200942518847313
402,4.85,5.03,4.63,4.71,117612182.0,4.8305,1586232000000,233813,,22.14200000000001,18.01180000000001,15.76745000000002,40.82475466955506,0.6162141276520323
403,4.86,5.09,4.8,5.03,117996867.0,4.979,1586318400000,203677,,22.123600000000014,17.93580000000001,15.72675000000002,45.8376455318802,0.892472287848765
404,5.51,5.75,5.24,5.37,178340586.0,5.5066,1586404800000,335618,,22.059600000000014,17.85240000000001,15.68215000000002,50.438425813990264,1.1302785608584323
405,5.43,5.43,5.02,5.16,100894032.0,5.1406,1586750400000,197797,,21.97880000000001,17.75690000000001,15.63450000000002,65.06919956647482,1.3359108793419203
406,5.27,5.44,5.16,5.29,76031153.0,5.2827,1586836800000,155785,,21.861600000000013,17.64480000000001,15.57610000000002,73.36240357551773,1.382431971234059
407,5.06,5.14,4.95,5.03,76373073.0,5.0348,1586923200000,155941,,21.63680000000001,17.52370000000001,15.511000000000019,72.68391176413527,1.3392289725766133
408,5.06,5.0697,4.89,4.94,59932131.0,4.9566,1587009600000,141984,,21.42840000000001,17.400800000000007,15.44715000000002,70.42046658832125,1.2819156328709056
409,5.17,5.28,5.03,5.12,93842759.0,5.1313,1587096000000,177338,,21.24800000000001,17.281800000000008,15.387100000000022,69.91542253457936,1.246116924622953
410,5.01,5.09,4.91,4.98,72854695.0,5.0055,1587355200000,147567,,21.04280000000001,17.16500000000001,15.326100000000022,67.7874442008181,1.1945175999192372
411,4.89,4.92,4.72,4.77,83996167.0,4.8033,1587441600000,166020,,20.85440000000001,17.05650000000001,15.268350000000023,73.48259309883142,1.1621923876622127
412,4.87,4.89,4.75,4.77,63160965.0,4.7896,1587528000000,142372,,20.67160000000001,16.94200000000001,15.207750000000024,73.67743556821533,1.0439563183790703
413,4.8,4.98,4.77,4.89,62497221.0,4.8935,1587614400000,133577,,20.47640000000001,16.832000000000008,15.146150000000024,70.80182429753388,0.8758229162267099
414,4.93,4.96,4.8,4.87,54923316.0,4.8722,1587700800000,116017,,20.29760000000001,16.731300000000008,15.088900000000024,77.16160145697832,0.7299388586980342
415,4.91,5.19,4.88,5.17,91892685.0,5.0797,1587960000000,159887,,20.112000000000013,16.62720000000001,15.031600000000024,66.11832291902365,0.4669386418712804
416,5.49,5.54,5.215,5.38,108598139.0,5.3895,1588046400000,228722,,20.031200000000013,16.54880000000001,14.986900000000023,58.842889803443825,0.383081075785185
417,5.33,5.5,5.2104,5.26,128005192.0,5.3592,1588132800000,248290,,20.01040000000001,16.47930000000001,14.945500000000022,56.224324678341645,0.37229442124206
418,5.16,5.24,5.06,5.09,94858589.0,5.127,1588219200000,167128,,19.999600000000008,16.41210000000001,14.906600000000024,57.2388097756815,0.38365699058894975
419,5.02,5.05,4.9,4.92,83847250.0,4.9464,1588305600000,171313,,19.996400000000012,16.34450000000001,14.866250000000022,59.45238088676377,0.38341565923768783
420,4.88,4.97,4.77,4.86,85356295.0,4.8457,1588564800000,155051,,19.941600000000008,16.27400000000001,14.828450000000021,59.88245947891209,0.35716704126952337
421,4.99,5.09,4.94,4.97,97232608.0,5.0143,1588651200000,156035,,19.89200000000001,16.19920000000001,14.79130000000002,55.80003132623269,0.31439637555351396
422,5.05,5.09,4.82,4.87,90413070.0,4.9039,1588737600000,163394,,19.880400000000005,16.13690000000001,14.754100000000019,54.948623520758545,0.31123241494066534
423,4.9,4.98,4.85,4.87,67892325.0,4.9151,1588824000000,131244,,19.86640000000001,16.07460000000001,14.71795000000002,50.69986257151018,0.31386703372294633
424,4.96,5.25,4.95,5.24,102177102.0,5.1169,1588910400000,173865,,19.876400000000007,16.01800000000001,14.68275000000002,49.101967433595675,0.36662806302363293
425,5.18,5.19,5.05,5.12,76783785.0,5.1269,1589169600000,126829,,19.879600000000007,15.967700000000011,14.648900000000019,51.984005026451484,0.4479830049598057
426,5.15,5.22,4.97,4.98,71622154.0,5.0699,1589256000000,118774,,19.87080000000001,15.90860000000001,14.61140000000002,57.14527191364645,0.5096690144134683
427,5.0,5.01,4.66,4.72,100892629.0,4.7816,1589342400000,201886,,19.83120000000001,15.84300000000001,14.56930000000002,56.026913956313194,0.521934880815575
428,4.645,4.92,4.52,4.89,108983524.0,4.7663,1589428800000,185562,,19.828400000000006,15.78140000000001,14.529200000000019,55.074337265142994,0.5462897156660382
429,4.8,4.94,4.75,4.9,81652013.0,4.8711,1589515200000,130918,,19.832400000000003,15.71910000000001,14.49170000000002,58.254995881580946,0.583683854465491
430,5.12,5.33,5.12,5.31,138105618.0,5.2405,1589774400000,203546,,19.786800000000007,15.65390000000001,14.44945000000002,68.05061064112158,0.5842315173772938
431,5.27,5.45,5.15,5.3,95793337.0,5.3431,1589860800000,158447,,19.705600000000008,15.58130000000001,14.40070000000002,55.140667804735436,0.4725780759683289
432,5.38,5.54,5.37,5.49,88760846.0,5.4626,1589947200000,138392,,19.668000000000006,15.524700000000012,14.36165000000002,57.914752196225166,0.5146120023740757
433,5.45,5.69,5.44,5.63,87823149.0,5.6008,1590033600000,144914,,19.596000000000007,15.459400000000011,14.32395000000002,59.65656394998115,0.5363409484065151
434,5.68,5.73,5.5,5.65,77312474.0,5.6057,1590120000000,125782,,19.515600000000006,15.39590000000001,14.282250000000019,53.210128398629955,0.5410009348201861
435,5.92,5.99,5.82,5.84,87787609.0,5.8851,1590465600000,150373,,19.430000000000007,15.34380000000001,14.24465000000002,52.44735592030949,0.6144251220635226
436,6.01,6.09,5.84,6.03,111734020.0,5.9987,1590552000000,166785,,19.338800000000006,15.294900000000009,14.20685000000002,60.853052725634164,0.707349446551369
437,6.05,6.07,5.81,5.85,77960929.0,5.9171,1590638400000,130277,,19.164400000000008,15.240400000000012,14.16465000000002,58.39322536873451,0.7413386833114721
438,5.75,5.8,5.57,5.71,94016697.0,5.7017,1590724800000,138426,,19.01880000000001,15.19070000000001,14.12415000000002,54.850463618295784,0.803465473746197
439,5.73,5.88,5.67,5.87,62799318.0,5.8287,1590984000000,112815,,18.89120000000001,15.14360000000001,14.08590000000002,60.76353128176234,0.9107841702829411
440,5.96,6.0,5.83,5.9,80835245.0,5.9099,1591070400000,128786,,18.75560000000001,15.08750000000001,14.044800000000018,61.79450228538666,0.9856413550220822
441,5.99,6.27,5.92,6.19,100297187.0,6.1223,1591156800000,167328,,18.627600000000008,15.03230000000001,14.003300000000017,68.54394431792227,1.0587042874706292
442,6.2,6.58,6.12,6.57,116766211.0,6.3844,1591243200000,189110,,18.45920000000001,14.974800000000009,13.960850000000018,68.22164096972682,1.0856507316144786
443,7.24,7.5,7.02,7.34,211388536.0,7.2739,1591329600000,328349,,18.26800000000001,14.92210000000001,13.919500000000019,72.06105093158743,1.1093438187709665
444,7.53,7.74,7.37,7.53,115468584.0,7.5516,1591588800000,213524,,18.07120000000001,14.86640000000001,13.874900000000018,64.92570445686479,1.094939812650395
445,7.22,7.44,7.05,7.24,117618740.0,7.2375,1591675200000,211146,,17.92360000000001,14.821100000000008,13.83550000000002,67.41930576129434,1.1716104839270436
446,7.33,7.34,6.77,6.81,148731543.0,6.9436,1591761600000,266697,,17.75920000000001,14.775600000000008,13.79455000000002,73.59498845744538,1.2351194427721133
447,6.07,6.46,6.04,6.13,118778427.0,6.2243,1591848000000,216497,,17.58120000000001,14.725600000000009,13.750750000000018,72.60465436804434,1.2574873219849572
448,6.56,6.63,6.3,6.46,90180732.0,6.4554,1591934400000,163126,,17.41520000000001,14.67960000000001,13.706100000000019,73.66097870835951,1.2850552358604794
449,6.18,6.58,6.11,6.5,105793221.0,6.4155,1592193600000,178822,,17.224400000000006,14.63360000000001,13.66095000000002,71.69433364920772,1.294422933412715
450,6.87,6.87,6.44,6.55,110887661.0,6.6401,1592280000000,182379,,17.049200000000006,14.592800000000011,13.616100000000019,72.39143570267856,1.3242060974388359
451,6.56,6.56,6.31,6.33,68517602.0,6.4009,1592366400000,122780,,16.862800000000007,14.546400000000013,13.571950000000017,71.41055505445915,1.337868156287616
452,6.26,6.45,6.19,6.33,61943465.0,6.3353,1592452800000,115601,,16.653200000000005,14.500600000000013,13.529100000000017,82.26658754180524,1.355191465490421
453,6.64,6.69,6.23,6.23,129047165.0,6.3819,1592539200000,161716,,16.420000000000005,14.444600000000014,13.484450000000017,82.72756740935849,1.2802086133748638
454,6.27,6.28,6.13,6.28,72730364.0,6.2253,1592798400000,115075,,16.18800000000001,14.390800000000013,13.440150000000017,79.69956404334873,1.1628274659346474
455,6.33,6.38,6.14,6.15,87408854.0,6.1989,1592884800000,125047,,15.982800000000008,14.348100000000013,13.401300000000017,81.71022797343642,1.0836562200609983
456,6.06,6.1225,5.86,5.95,76330392.0,5.9879,1592971200000,139651,,15.77240000000001,14.303900000000013,13.361850000000018,78.67434541208739,0.9536062848541071
457,5.86,6.05,5.8,6.03,74436852.0,5.9516,1593057600000,126264,,15.59920000000001,14.26630000000001,13.323000000000018,75.73972211296555,0.854181003410341
458,6.04,6.07,5.81,5.91,119029120.0,5.9003,1593144000000,132930,,15.45120000000001,14.23900000000001,13.283050000000017,75.43596633195372,0.7779810114088725
459,5.91,6.07,5.81,6.01,59055423.0,5.9916,1593403200000,102580,,15.299600000000012,14.210600000000008,13.242450000000018,70.45524156782656,0.6755151159974169
460,5.98,6.1,5.9,6.08,62363940.0,6.0306,1593489600000,94514,,15.16760000000001,14.19460000000001,13.207900000000018,68.97825042229402,0.6234875168941034
461,6.1,6.18,5.95,5.98,63304905.0,6.0209,1593576000000,99179,,15.04160000000001,14.182300000000012,13.172500000000019,56.62173441683335,0.5704124719746897
462,6.1,6.17,6.0,6.05,68077433.0,6.0849,1593662400000,104444,,14.95040000000001,14.186000000000012,13.143850000000018,64.1831040511314,0.6318270514124613
