,open,high,low,close,volume,vwap,timestamp,transactions,otc
357,58.75,58.97,58.52,58.58,12647895.0,58.7118,1580706000000,72693,
358,58.75,59.45,58.62,58.84,15704877.0,58.9984,1580792400000,80523,
359,58.9,59.08,58.535,58.85,11574263.0,58.833,1580878800000,70704,
360,58.98,59.34,58.84,58.99,9591973.0,59.1232,1580965200000,57511,
361,58.88,59.315,58.85,59.19,8972870.0,59.161,1581051600000,50623,
362,59.32,59.84,59.285,59.75,8249042.0,59.6732,1581310800000,49651,
363,59.72,59.8,59.32,59.59,7594559.0,59.6079,1581397200000,56174,
364,59.48,59.765,59.315,59.41,9444838.0,59.4891,1581483600000,54192,
365,59.38,59.84,59.21,59.61,8320895.0,59.6294,1581570000000,49654,
366,59.63,60.07,59.62,59.95,10093915.0,59.9019,1581656400000,47875,
367,59.81,59.93,59.45,59.53,10564735.0,59.6142,1582002000000,49009,
368,59.51,60.0,59.47,59.77,6425946.0,59.7912,1582088400000,43767,
369,59.68,59.86,59.11,59.72,7734851.0,59.5588,1582174800000,49584,
370,59.51,60.13,59.43,60.13,11606176.0,59.9373,1582261200000,55732,
371,59.11,59.8,58.57,58.65,14865812.0,59.1043,1582520400000,85374,
372,58.7,59.2,57.62,57.82,16174751.0,58.2769,1582606800000,102217,
373,57.98,58.47,57.475,57.6,16123428.0,57.8445,1582693200000,89256,
374,57.15,57.89,54.88,54.93,24071479.0,56.0204,1582779600000,145148,
375,53.83,53.89,51.58,53.49,41434526.0,52.93,1582866000000,265244,
376,53.93,55.96,53.7,55.92,26072201.0,54.9834,1583125200000,158603,
377,56.76,57.49,55.64,56.06,27524046.0,56.36,1583211600000,186896,
378,56.41,59.0,56.41,58.92,20879862.0,58.1848,1583298000000,111124,
379,57.8,58.17,56.19,56.74,18252769.0,57.0662,1583384400000,127410,
380,54.94,55.91,53.98,55.26,22821975.0,54.9972,1583470800000,157330,
381,52.05,53.58,51.475,51.86,28275464.0,52.3729,1583726400000,211026,
382,53.22,53.795,51.17,53.66,27849781.0,52.6161,1583812800000,214044,
383,52.35,52.65,51.14,52.21,22984855.0,52.0231,1583899200000,168334,
384,48.54,49.93,46.69,47.16,32516569.0,47.8433,1583985600000,216267,
385,49.51,49.56,46.605,48.47,34176986.0,48.1566,1584072000000,209666,
386,42.24,47.88,41.17,45.26,28682475.0,45.6483,1584331200000,204982,
387,45.88,47.5,45.37,47.18,32688064.0,46.5126,1584417600000,238200,
388,44.74,45.15,41.59,44.85,35780787.0,43.0917,1584504000000,253252,
389,44.36,44.66,41.04,41.83,42404788.0,42.0544,1584590400000,270283,
390,41.95,42.07,37.51,38.3,55118262.0,40.2184,1584676800000,368798,
391,38.755,38.8862,36.27,37.56,46028880.0,37.5779,1584936000000,299588,
392,41.22,41.4,38.83,39.45,49895995.0,39.9354,1585022400000,278668,
393,40.63,43.45,39.91,41.61,43380453.0,41.7008,1585108800000,295933,
394,42.84,45.27,42.45,44.29,38363815.0,44.1688,1585195200000,235522,
395,43.66,44.03,42.4,42.81,23752366.0,43.2141,1585281600000,161165,
396,43.04,45.56,43.04,45.0,23965402.0,44.5277,1585540800000,157418,
397,45.07,45.51,44.06,44.25,25763763.0,44.5991,1585627200000,150413,
398,42.48,43.65,41.8,42.12,22638858.0,42.515,1585713600000,156506,
399,42.22,44.19,41.8623,43.95,17946932.0,43.3102,1585800000000,140410,
400,43.58,44.335,43.31,43.83,14543553.0,43.7434,1585886400000,101473,
401,45.39,47.01,44.69,46.67,23371066.0,46.0839,1586145600000,153352,
402,48.5,48.6,46.48,46.51,21854950.0,47.4256,1586232000000,142843,
403,46.64,48.09,46.33,47.82,19248186.0,47.2733,1586318400000,141516,
404,48.44,49.73,48.35,49.0,19523621.0,49.1831,1586404800000,147095,
405,48.35,48.64,46.5,46.93,19981920.0,47.1147,1586750400000,149648,
406,47.94,49.25,46.93,48.92,22295767.0,48.2674,1586836800000,162514,
407,47.71,48.4,47.41,47.61,13346885.0,47.7115,1586923200000,103616,
408,47.4,47.85,46.76,47.1,17934423.0,47.1348,1587009600000,123364,
409,48.3,48.3,47.37,48.06,20794303.0,47.8965,1587096000000,126378,
410,47.79,48.0,46.31,46.53,19397381.0,47.2173,1587355200000,138019,
411,45.88,46.9014,44.26,45.38,27386044.0,45.5754,1587441600000,181802,
412,46.05,46.145,45.5,45.68,16185269.0,45.7531,1587528000000,108740,
413,45.95,46.1,44.97,45.07,18057988.0,45.5455,1587614400000,118185,
414,45.5,45.75,45.1201,45.43,15487787.0,45.3601,1587700800000,109303,
415,46.0,46.975,45.71,46.78,19534156.0,46.4927,1587960000000,124753,
416,47.9,48.0,46.57,46.74,17697559.0,47.1558,1588046400000,119240,
417,47.27,47.86,46.88,47.12,16047850.0,47.3785,1588132800000,112221,
418,47.0,47.0,45.7,45.89,21244861.0,46.0522,1588219200000,142160,
419,45.62,46.39,45.21,45.6,14507070.0,45.6403,1588305600000,104460,
420,45.32,45.48,44.6,45.14,22835556.0,44.9194,1588564800000,131293,
421,45.36,46.1,45.15,45.4,13669662.0,45.6464,1588651200000,103650,
422,45.4,45.63,44.72,44.75,12265676.0,45.078,1588737600000,98711,
423,45.15,45.24,44.5,44.6,16721688.0,44.8249,1588824000000,121703,
424,45.08,46.22,44.88,46.11,14273869.0,45.8728,1588910400000,98998,
425,45.69,46.11,45.52,45.54,11289162.0,45.722,1589169600000,87226,
426,45.6,45.85,44.8,44.82,13792891.0,45.1941,1589256000000,97860,
427,44.71,44.78,43.5217,43.94,16173348.0,44.0263,1589342400000,133288,
428,43.38,44.06,43.23,43.7,18403948.0,43.6474,1589428800000,135225,
429,43.96,44.69,43.2,43.26,32249389.0,43.7121,1589515200000,161319,
430,44.82,45.39,44.13,44.97,26813377.0,44.9396,1589774400000,148309,
431,45.01,45.33,44.25,44.54,18321608.0,44.8569,1589860800000,121295,
432,45.2,46.17,45.02,45.89,22659721.0,45.7878,1589947200000,140353,
433,46.08,46.09,45.03,45.17,13543945.0,45.417,1590033600000,106726,
434,45.22,45.305,44.65,45.03,13245942.0,44.9284,1590120000000,96373,
435,46.92,46.93,45.93,46.09,23033872.0,46.3541,1590465600000,157660,
436,47.0,47.09,46.165,46.73,18896426.0,46.6639,1590552000000,134654,
437,47.3,47.46,46.82,47.09,16734507.0,47.1832,1590638400000,114185,
438,46.68,47.19,46.14,46.68,51489438.0,46.6266,1590724800000,185338,
439,46.66,47.23,46.59,46.99,17298310.0,46.9628,1590984000000,105068,
440,47.16,47.28,46.56,46.9,15577394.0,46.8802,1591070400000,102594,
441,47.27,48.115,47.12,47.9,15780583.0,47.8161,1591156800000,108651,
442,47.94,48.265,47.38,47.92,14119923.0,47.9357,1591243200000,112292,
443,48.54,49.49,48.46,49.09,20945712.0,49.064,1591329600000,146535,
444,49.54,49.97,49.47,49.85,20189935.0,49.7317,1591588800000,134603,
445,49.59,49.59,48.68,49.0,17103564.0,49.0245,1591675200000,125518,
446,49.16,49.265,48.57,48.62,16134475.0,48.8343,1591761600000,115521,
447,47.81,47.92,45.46,45.54,26515157.0,46.2634,1591848000000,217765,
448,46.21,46.25,45.01,45.6,22393894.0,45.6512,1591934400000,162742,
449,44.57,46.45,44.47,46.3,16310855.0,45.6117,1592193600000,119804,
450,47.56,47.685,46.19,46.77,19277210.0,46.965,1592280000000,126949,
451,46.78,47.06,46.44,46.58,12997134.0,46.6747,1592366400000,86254,
452,46.3,47.04,46.07,46.99,9557195.0,46.6956,1592452800000,77979,
453,47.77,47.79,46.02,46.02,34111217.0,46.7083,1592539200000,128076,
454,46.03,46.15,45.38,45.74,21128854.0,45.6773,1592798400000,126165,
455,46.0,46.29,45.58,45.64,15092492.0,45.924,1592884800000,110230,
456,45.37,45.44,44.5,44.65,17920222.0,44.8282,1592971200000,153000,
457,44.47,44.98,44.03,44.93,14152449.0,44.5274,1593057600000,115328,
458,44.92,45.01,43.51,43.57,22191297.0,43.8999,1593144000000,142268,
459,44.0,44.57,43.55,44.36,18040081.0,44.2054,1593403200000,113904,
460,44.25,44.83,44.04,44.68,23967851.0,44.4689,1593489600000,113180,
461,44.93,45.53,44.71,44.82,14848346.0,45.0835,1593576000000,108079,
462,45.29,45.43,44.8,44.88,15340064.0,45.0026,1593662400000,95963,
463,45.14,45.27,44.605,45.23,15568043.0,45.0287,1594008000000,107129,
464,45.0,45.495,44.8,45.21,13276200.0,45.1828,1594094400000,85581,
465,45.14,45.18,44.47,45.07,14138936.0,44.9002,1594180800000,96071,
466,45.05,45.05,43.825,43.91,16436220.0,44.181,1594267200000,125945,
467,43.88,45.25,43.86,45.15,16019839.0,44.7317,1594353600000,94884,
468,45.53,45.675,44.96,45.25,17148667.0,45.3264,1594612800000,107960,
469,44.91,45.94,44.6711,45.87,17471532.0,45.5243,1594699200000,118427,
470,46.3,47.19,46.2,46.4,24136637.0,46.6224,1594785600000,145760,
471,46.26,46.69,45.94,46.15,13588573.0,46.2499,1594872000000,85323,
472,46.47,46.91,46.125,46.82,14928568.0,46.6042,1594958400000,83729,
473,46.72,46.83,45.85,46.12,16928057.0,46.1343,1595217600000,121176,
474,47.52,47.99,46.931,47.2,26326530.0,47.3701,1595304000000,167293,
475,47.93,48.515,47.03,48.48,30367412.0,48.064,1595390400000,154921,
476,48.47,48.5682,48.03,48.28,16239237.0,48.2796,1595476800000,98711,
477,48.4,48.8,48.07,48.49,16510410.0,48.3646,1595563200000,103531,
478,48.18,48.51,48.18,48.48,17625029.0,48.4153,1595822400000,87643,
479,48.34,49.28,48.1,48.18,14089507.0,48.5142,1595908800000,99167,
480,48.14,48.5,47.82,48.02,13983197.0,48.0728,1595995200000,88738,
481,47.67,48.23,47.2,47.69,17503943.0,47.6752,1596081600000,121539,
482,47.44,47.77,46.73,47.24,15077253.0,47.1063,1596168000000,90715,
483,47.14,47.36,46.23,46.3,14398157.0,46.4927,1596427200000,107861,
484,46.29,46.86,46.22,46.69,11974940.0,46.5825,1596513600000,78533,
485,46.9,47.265,46.81,47.22,10819145.0,47.1144,1596600000000,70643,
486,46.66,47.53,46.6,47.48,11142033.0,47.2478,1596686400000,72659,
487,47.47,48.08,47.21,47.8,11859399.0,47.7385,1596772800000,71977,
488,48.06,48.275,47.66,47.72,12170297.0,47.8397,1597032000000,68851,
489,48.46,48.6527,47.7,47.93,16875834.0,48.0225,1597118400000,93048,
490,48.3,48.69,48.12,48.43,9768785.0,48.4436,1597204800000,67520,
491,48.26,48.73,48.06,48.38,10169239.0,48.4593,1597291200000,71445,
492,48.34,48.69,48.03,48.45,10352009.0,48.4249,1597377600000,59140,
493,48.32,48.75,48.2,48.21,9315324.0,48.3747,1597636800000,62425,
494,48.2,48.5,47.96,48.42,10057943.0,48.3171,1597723200000,67541,
495,48.12,48.38,47.22,47.37,17694162.0,47.7439,1597809600000,106333,
496,47.27,47.6,47.0923,47.35,11505474.0,47.3209,1597896000000,79514,
497,47.34,47.495,46.97,47.28,15526337.0,47.2529,1597982400000,75250,
498,47.43,47.98,47.175,47.97,9576578.0,47.7069,1598241600000,69019,
499,48.0,48.05,47.65,47.91,8169791.0,47.8824,1598328000000,58005,
500,47.76,48.18,47.47,48.16,10351643.0,47.9291,1598414400000,68771,
501,48.25,48.82,48.2,48.23,11179529.0,48.3954,1598500800000,80295,
502,48.75,49.85,48.53,49.83,16828694.0,49.2518,1598587200000,113213,
503,49.8,50.07,49.35,49.53,18885695.0,49.6528,1598846400000,105437,
504,49.31,49.35,48.83,49.12,12998929.0,49.0842,1598932800000,106929,
505,49.36,51.36,49.36,51.19,26650382.0,50.8679,1599019200000,165865,
506,51.4,52.1378,50.1,50.48,22689634.0,50.9038,1599105600000,162574,
507,50.94,51.465,50.28,51.04,21325118.0,50.951,1599192000000,145157,
508,50.93,51.04,49.36,49.81,18187208.0,49.9178,1599537600000,140630,
509,49.6,50.755,49.55,50.19,15643377.0,50.1777,1599624000000,88970,
510,50.35,50.675,49.95,50.0,15802313.0,50.2395,1599710400000,113478,
511,50.4,51.2,50.1,51.06,18589652.0,50.7992,1599796800000,114343,
512,50.97,51.23,50.57,50.71,11209149.0,50.8394,1600056000000,81702,
513,51.0,51.38,50.84,51.05,13117136.0,51.0672,1600142400000,75351,
514,50.95,51.4462,50.74,50.79,15394698.0,51.0393,1600228800000,81304,
515,50.22,50.63,49.94,50.55,13717250.0,50.3847,1600315200000,105480,
516,50.75,51.155,50.21,50.45,27515497.0,50.6635,1600401600000,96930,
517,49.75,50.02,48.605,49.09,17746428.0,49.0237,1600660800000,127566,
518,49.11,50.035,49.07,49.66,13325613.0,49.558,1600747200000,85219,
519,49.73,49.92,48.17,48.21,17301886.0,48.7087,1600833600000,95317,
520,48.21,49.1,47.56,48.7,17091378.0,48.5725,1600920000000,104644,
521,48.2,48.76,47.98,48.72,12803899.0,48.4065,1601006400000,92848,
522,49.31,49.71,49.14,49.28,11440629.0,49.3876,1601265600000,81388,
523,49.39,49.555,48.91,48.92,12640026.0,49.1151,1601352000000,77818,
524,49.27,49.62,48.8916,49.37,15910405.0,49.342,1601438400000,83572,
525,49.44,49.6577,48.59,49.18,18054904.0,49.1024,1601524800000,122434,
526,48.76,49.58,48.55,49.36,13910339.0,49.2334,1601611200000,93131,
527,49.43,49.55,49.12,49.38,10822767.0,49.3294,1601870400000,74114,
528,49.55,49.725,48.83,48.94,10233241.0,49.2554,1601956800000,79362,
529,49.02,49.76,48.95,49.56,10390031.0,49.4537,1602043200000,73912,
530,49.71,50.54,49.535,50.46,12429893.0,50.2769,1602129600000,75220,
531,50.67,51.23,50.6,50.81,11590553.0,50.8711,1602216000000,80872,
532,50.84,51.525,50.83,51.09,11709144.0,51.1501,1602475200000,70360,
533,50.99,50.99,49.9,50.22,14702135.0,50.2858,1602561600000,90053,
534,50.05,50.49,49.65,50.12,10829133.0,50.0665,1602648000000,83801,
535,49.4,50.13,49.3,49.99,10240918.0,49.8756,1602734400000,74591,
536,49.99,50.35,49.87,50.03,14647321.0,50.1097,1602820800000,79301,
537,50.03,50.48,49.46,49.62,10222223.0,49.8454,1603080000000,71759,
538,49.89,50.62,49.79,50.25,11148114.0,50.2545,1603166400000,90230,
539,49.96,50.43,49.77,49.99,12682674.0,50.0433,1603252800000,90427,
540,51.17,51.2,50.38,50.68,20712129.0,50.7715,1603339200000,127434,
541,51.0,51.18,50.465,50.52,13739084.0,50.7268,1603425600000,89884,
542,50.34,50.51,49.2,49.8,14941301.0,49.6804,1603684800000,113681,
543,49.81,50.285,49.5533,49.9,13813261.0,49.9229,1603771200000,86898,
544,49.0,49.15,47.78,47.96,20161210.0,48.2177,1603857600000,158130,
545,47.73,48.475,47.3,48.02,15609125.0,48.0194,1603944000000,120509,
546,47.81,48.1216,47.365,48.06,15992892.0,47.8142,1604030400000,111534,
547,48.75,48.95,48.24,48.62,15397643.0,48.6194,1604293200000,94863,
548,49.22,49.96,49.0,49.35,15420394.0,49.4972,1604379600000,100357,
549,49.43,50.21,49.08,49.17,13167731.0,49.5337,1604466000000,94377,
550,49.76,50.21,49.34,49.44,12753890.0,49.6528,1604552400000,90283,
551,49.65,49.99,49.25,49.45,9501489.0,49.5797,1604638800000,72625,
552,52.5,53.26,52.07,52.57,34595687.0,52.7772,1604898000000,238072,
553,52.57,54.28,52.45,53.98,30077555.0,53.6918,1604984400000,167621,
554,53.93,54.3,53.33,53.58,17804590.0,53.7387,1605070800000,105028,
555,53.05,53.21,52.605,53.01,15346799.0,52.9265,1605157200000,100077,
556,53.25,53.5,52.8901,53.45,12640521.0,53.2431,1605243600000,70946,
557,54.5,54.62,53.28,53.85,15392733.0,53.7815,1605502800000,98172,
558,53.66,53.75,53.025,53.68,14452374.0,53.5247,1605589200000,88468,
559,53.75,54.02,52.56,52.61,15574084.0,53.1788,1605675600000,98953,
560,52.49,53.23,51.95,53.13,17464919.0,52.7672,1605762000000,116668,
561,53.19,53.25,52.59,52.67,16375389.0,52.8862,1605848400000,96946,
562,52.95,53.17,52.2,52.68,13457921.0,52.6267,1606107600000,93391,
563,53.14,53.59,53.02,53.22,14122480.0,53.2358,1606194000000,93577,
564,53.07,53.28,52.79,52.93,10410435.0,52.9991,1606280400000,81200,
565,53.11,53.19,52.61,52.7,8499289.0,52.805,1606453200000,61394,
566,52.09,52.19,51.08,51.6,43455872.0,51.5225,1606712400000,147720,
567,52.14,52.33,51.785,52.04,19208739.0,52.0444,1606798800000,99757,
568,51.9,52.13,51.635,52.11,15129242.0,51.9588,1606885200000,88488,
569,51.9,52.94,51.9,52.78,17537813.0,52.5757,1606971600000,99459,
570,52.78,53.87,52.76,53.85,18404677.0,53.4962,1607058000000,103946,
571,53.76,53.78,52.7,52.99,16463329.0,52.9757,1607317200000,92880,
572,52.94,53.48,52.785,53.18,12749194.0,53.1889,1607403600000,74135,
573,53.37,53.6,53.0,53.33,11798578.0,53.3083,1607490000000,77680,
574,53.4,53.51,52.98,53.05,12405397.0,53.1477,1607576400000,68053,
575,52.8,53.54,52.78,53.35,10884463.0,53.3111,1607662800000,75467,
576,53.65,53.84,53.18,53.27,22509796.0,53.3894,1607922000000,111456,
577,53.79,54.22,53.595,53.84,16597200.0,53.9146,1608008400000,98089,
578,53.6,53.8,52.94,53.06,15988691.0,53.1913,1608094800000,101745,
579,53.3,53.71,53.15,53.27,12936854.0,53.3159,1608181200000,79601,
580,53.08,53.84,52.62,53.74,38609991.0,53.4016,1608267600000,111192,
581,52.68,53.0,51.98,52.81,15262727.0,52.6492,1608526800000,98492,
582,52.81,53.18,52.39,52.76,9929167.0,52.8421,1608613200000,73417,
583,52.95,53.3861,52.94,53.08,7212814.0,53.1386,1608699600000,58827,
584,53.02,53.55,53.02,53.44,3362097.0,53.3153,1608786000000,27404,
585,53.85,54.435,53.73,54.16,9265757.0,54.0591,1609131600000,62878,
586,54.45,54.49,54.02,54.13,8527738.0,54.1965,1609218000000,65843,
587,54.05,54.63,54.03,54.44,8280784.0,54.4531,1609304400000,56100,
588,54.45,54.93,54.27,54.84,8627594.0,54.6426,1609390800000,59137,
589,54.27,54.63,52.03,52.76,26166276.0,52.8129,1609736400000,202946,
590,52.33,52.62,52.03,52.18,20758253.0,52.2279,1609822800000,135783,
591,51.97,52.02,50.1879,50.52,39203856.0,50.683,1609909200000,271562,
592,50.09,50.255,49.52,49.96,54156939.0,49.8957,1609995600000,286453,
593,50.03,51.125,49.84,51.08,30229342.0,50.5483,1610082000000,177834,
594,50.62,50.86,49.95,50.2,19725685.0,50.2399,1610341200000,138220,
595,50.04,50.3684,49.76,50.11,19080929.0,50.0499,1610427600000,123010,
596,49.98,50.36,49.9533,50.16,19200461.0,50.1822,1610514000000,98188,
597,50.16,50.18,49.22,49.23,34680307.0,49.4687,1610600400000,186246,
598,49.155,49.1799,48.53,48.7,25861005.0,48.7943,1610686800000,177554,
599,48.74,49.04,48.24,48.51,29755932.0,48.4523,1611032400000,176814,
600,48.54,48.82,48.31,48.68,23662256.0,48.5411,1611118800000,147836,
601,48.78,49.09,48.46,48.95,20142325.0,48.8642,1611205200000,129510,
602,48.81,48.94,48.49,48.49,15834006.0,48.6358,1611291600000,104629,
603,48.42,48.84,48.24,48.78,17063737.0,48.624,1611550800000,124623,
604,48.91,49.4,48.61,49.29,13233102.0,49.1349,1611637200000,93378,
605,48.89,49.32,48.23,48.53,21631736.0,48.6189,1611723600000,167934,
606,48.69,49.5,48.61,49.15,17831913.0,49.1918,1611810000000,134833,
607,49.03,49.12,48.11,48.15,19080281.0,48.3879,1611896400000,134812,
608,48.27,48.69,48.18,48.48,12538856.0,48.4854,1612155600000,102598,
609,48.8,49.35,48.63,48.96,13600764.0,49.0724,1612242000000,94377,
610,48.95,49.0883,48.67,48.77,12677605.0,48.8664,1612328400000,87501,
611,48.96,49.07,48.65,49.01,20917666.0,48.9092,1612414800000,108240,
612,49.5,49.78,49.27,49.65,13100853.0,49.6215,1612501200000,102421,
613,49.96,50.17,49.49,49.92,18414362.0,49.7925,1612760400000,122470,
614,49.85,50.02,49.63,49.7,14998959.0,49.7852,1612846800000,102654,
615,50.41,50.58,49.53,49.6,23625176.0,49.9365,1612933200000,143715,
616,49.81,50.59,49.8,50.3,22322348.0,50.2735,1613019600000,123138,
617,50.57,50.8481,50.39,50.69,13636684.0,50.6312,1613106000000,93006,
618,50.62,50.72,50.16,50.27,15647342.0,50.4203,1613451600000,106393,
619,50.0,50.485,49.885,50.13,13300819.0,50.2561,1613538000000,97191,
620,50.16,50.845,50.0316,50.77,13063340.0,50.5391,1613624400000,92567,
621,50.79,50.825,49.97,50.11,16792270.0,50.3833,1613710800000,101139,
622,49.85,50.88,49.67,50.63,14711569.0,50.4637,1613970000000,101498,
623,51.0,51.51,50.42,50.54,16752961.0,50.7779,1614056400000,128240,
624,50.39,50.9,50.13,50.71,14754756.0,50.6122,1614142800000,97376,
625,50.47,50.745,49.98,50.17,14531465.0,50.2639,1614229200000,105665,
626,50.2,50.21,48.97,48.99,23850278.0,49.4483,1614315600000,146479,
627,49.44,50.44,49.4,49.9,14257137.0,50.036,1614574800000,101533,
628,49.84,50.56,49.7,50.1,11986088.0,50.1403,1614661200000,88725,
629,49.72,50.56,49.71,49.98,15795333.0,50.1444,1614747600000,100388,
630,50.31,51.09,49.62,49.94,22436539.0,50.3048,1614834000000,157792,
631,50.05,50.95,49.9,50.79,21574372.0,50.5169,1614920400000,141651,
632,51.47,52.49,51.16,51.64,25639142.0,51.8719,1615179600000,158437,
633,51.72,51.88,50.82,50.86,23415230.0,51.213,1615266000000,145742,
634,51.18,51.63,50.715,51.44,21754678.0,51.2011,1615352400000,123381,
635,51.41,51.43,50.81,50.88,17823320.0,51.0215,1615438800000,115078,
636,50.59,50.679,50.2,50.36,17902324.0,50.4095,1615525200000,110114,
637,50.5,51.12,50.47,51.03,13709945.0,50.8789,1615780800000,95829,
638,51.2,51.52,51.04,51.22,14512351.0,51.2662,1615867200000,93781,
639,51.25,51.62,51.15,51.24,17798842.0,51.3226,1615953600000,105518,
640,51.06,51.19,50.485,50.57,18277732.0,50.7293,1616040000000,113304,
641,50.46,51.08,50.17,50.81,70544138.0,50.7029,1616126400000,153823,
642,50.32,51.08,50.32,51.0,18372592.0,50.8568,1616385600000,99687,
643,50.99,51.65,50.825,51.39,17182774.0,51.3183,1616472000000,104006,
644,51.17,51.89,51.15,51.52,15268533.0,51.6034,1616558400000,98157,
645,51.7,52.06,51.17,52.02,17325463.0,51.7614,1616644800000,107694,
646,52.14,53.11,51.76,53.04,17355928.0,52.5898,1616731200000,113364,
647,52.73,53.94,52.71,53.85,17928888.0,53.5497,1616990400000,115522,
648,53.75,53.79,52.925,53.15,15150171.0,53.2004,1617076800000,105593,
649,53.03,53.17,52.5,52.71,16073038.0,52.7573,1617163200000,91503,
650,52.96,53.15,52.455,52.51,16288460.0,52.694,1617249600000,101746,
651,52.35,53.215,52.29,52.81,16749108.0,52.884,1617595200000,109898,
652,53.04,53.65,52.9,53.19,15950897.0,53.3056,1617681600000,97669,
653,53.28,53.5,53.12,53.28,10377009.0,53.2616,1617768000000,61824,
654,53.17,53.38,52.97,53.12,9988128.0,53.1586,1617854400000,66878,
655,53.17,53.28,52.81,53.18,11044613.0,53.0473,1617940800000,68656,
656,53.33,53.55,53.095,53.35,8920265.0,53.299,1618200000000,74854,
657,53.04,53.285,52.81,53.09,11450210.0,53.1011,1618286400000,79567,
658,52.98,53.19,52.645,53.08,10012185.0,53.0262,1618372800000,77701,
659,53.13,53.66,53.12,53.33,13314714.0,53.3955,1618459200000,84022,
660,53.74,53.8,53.375,53.68,19207485.0,53.6377,1618545600000,90556,
661,54.0,54.3582,53.3,54.0,19873191.0,53.9585,1618804800000,125329,
662,53.84,54.59,53.81,54.17,14632200.0,54.2389,1618891200000,109158,
663,54.24,54.74,54.24,54.61,14215677.0,54.5787,1618977600000,86460,
664,54.47,54.865,54.315,54.44,12820947.0,54.5581,1619064000000,90336,
665,54.4,54.59,54.17,54.47,9186887.0,54.4409,1619150400000,69618,
666,54.47,54.51,53.58,53.66,12042564.0,53.8561,1619409600000,88846,
667,53.56,53.7,53.32,53.58,10125100.0,53.5647,1619496000000,70556,
668,53.98,54.047,53.435,53.59,11137574.0,53.6593,1619582400000,75296,
669,53.54,54.36,53.43,54.26,15780430.0,54.0803,1619668800000,87138,
670,54.25,54.27,53.69,53.98,15127831.0,53.969,1619755200000,79346,
671,54.27,54.795,54.16,54.48,10619497.0,54.5528,1620014400000,84091,
672,54.57,54.62,53.94,54.14,14325776.0,54.1878,1620100800000,99499,
673,54.14,54.24,53.713,54.0,9951160.0,53.9561,1620187200000,70047,
674,54.12,54.605,54.05,54.54,11775622.0,54.4091,1620273600000,78136,
675,54.44,54.77,54.16,54.51,10856587.0,54.4901,1620360000000,72123,
676,54.88,55.495,54.831,54.91,15830615.0,55.097,1620619200000,97721,
677,55.03,55.14,54.045,54.32,13342582.0,54.4182,1620705600000,99417,
678,54.36,54.555,53.875,54.04,16053987.0,54.1715,1620792000000,102564,
679,53.97,54.775,53.83,54.51,15709293.0,54.4969,1620878400000,102385,
680,54.9,55.1,54.69,54.73,12037801.0,54.8321,1620964800000,80543,
681,54.84,55.02,54.5,54.64,12340165.0,54.7177,1621224000000,83779,
682,54.39,54.5599,54.1,54.34,13462331.0,54.3415,1621310400000,93193,
683,54.12,54.18,53.61,54.17,15424857.0,53.9642,1621396800000,99822,
684,54.12,54.8,54.12,54.65,11155185.0,54.5954,1621483200000,78350,
685,54.8,55.115,54.22,54.62,16567858.0,54.6128,1621569600000,97131,
686,54.63,54.93,54.49,54.8,10502775.0,54.7613,1621828800000,67847,
687,54.82,54.82,54.345,54.79,12085319.0,54.6516,1621915200000,86397,
688,54.98,55.05,54.59,55.03,16373185.0,54.9152,1622001600000,96742,
689,55.21,55.57,54.775,55.49,59443399.0,55.3643,1622088000000,126588,
690,55.35,55.71,55.2,55.29,17257410.0,55.3689,1622174400000,100331,
691,55.34,55.65,55.095,55.28,13692963.0,55.2894,1622520000000,87930,
692,55.5,55.56,55.26,55.5,11541081.0,55.4357,1622606400000,79831,
693,55.18,55.74,55.1,55.64,17543568.0,55.4416,1622692800000,83703,
694,55.9,56.48,55.78,56.24,19233687.0,56.2505,1622779200000,98635,
695,56.31,56.34,55.81,56.04,14260742.0,56.0222,1623038400000,71014,
696,56.25,56.25,55.545,55.65,11090093.0,55.7454,1623124800000,79895,
697,55.75,55.92,55.48,55.48,9970130.0,55.6469,1623211200000,66747,
698,55.91,56.12,55.76,55.91,12689499.0,55.94,1623297600000,68112,
699,55.99,56.21,55.655,56.16,12012165.0,55.9719,1623384000000,73518,
700,55.69,55.71,55.2,55.55,9966383.0,55.3843,1623643200000,73211,
701,55.78,55.79,55.19,55.41,11417835.0,55.4109,1623729600000,71694,
702,55.44,55.46,54.64,54.67,15499118.0,54.9993,1623816000000,108471,
703,54.67,55.15,54.645,54.95,10917693.0,54.9279,1623902400000,82369,
704,54.51,54.62,53.72,53.77,34864696.0,54.1186,1623988800000,128349,
705,54.22,54.43,54.0,54.36,14715086.0,54.2569,1624248000000,96019,
706,54.34,54.85,54.255,54.56,13286812.0,54.6465,1624334400000,77086,
707,54.56,54.6,54.11,54.12,12652731.0,54.2826,1624420800000,81222,
708,54.26,54.415,54.0,54.39,11681169.0,54.2481,1624507200000,74782,
709,54.24,54.47,54.01,54.32,19159298.0,54.2884,1624593600000,68670,
710,54.25,54.37,54.0,54.26,10814178.0,54.2068,1624852800000,73040,
711,54.13,54.34,53.72,53.86,12556104.0,53.9625,1624939200000,83736,
712,53.8,54.18,53.75,54.11,14842695.0,53.9524,1625025600000,78279,
713,54.34,54.48,53.855,53.96,13590331.0,54.0999,1625112000000,79576,
714,54.0,54.45,54.0,54.18,10792384.0,54.2243,1625198400000,71819,
