Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
302.0,39.35,39.48,39.07,39.17,16843023.0,39.2402,1573534800000,65406,,20.577599999999997,22.157000000000025,23.861449999999977,31.796780342705304,-0.1562044535924869
303.0,39.19,39.31,39.05,39.16,16980765.0,39.1598,1573621200000,63997,,20.57439999999999,22.228700000000025,23.900399999999976,31.89544295247376,-0.0742712345961749
304.0,38.97,39.08,38.69,38.95,27961281.0,38.9093,1573707600000,73168,,20.578399999999988,22.30440000000003,23.93879999999998,35.023747895384616,0.0303674737896031
305.0,39.13,39.51,39.06,39.5,32632132.0,39.3538,1573794000000,79805,,20.589199999999988,22.37960000000003,23.97509999999998,48.1904911441567,0.1319191710559728
306.0,39.3,39.7,39.21,39.63,26448119.0,39.5232,1574053200000,76990,,20.559599999999985,22.445800000000027,24.008799999999983,51.89129645875558,0.1649263312605953
307.0,38.92,38.97,37.37,38.0,65315643.0,38.1579,1574139600000,216908,,20.52239999999999,22.508800000000026,24.041649999999983,55.42779188959227,0.1853110872852497
308.0,37.09,37.61,36.4,37.18,71083438.0,36.9597,1574226000000,250619,,20.45359999999999,22.566300000000023,24.073999999999984,57.34917816133128,0.1913249237052987
309.0,37.03,37.7,37.03,37.6,31979226.0,37.4574,1574312400000,106797,,20.372799999999994,22.619400000000024,24.106149999999975,54.063314295787485,0.1870542214820822
310.0,37.75,37.93,37.69,37.75,20381797.0,37.7901,1574398800000,79903,,20.289599999999997,22.673400000000026,24.13909999999998,53.39652942886702,0.1992461001501659
311.0,37.9,37.9,37.18,37.26,32769183.0,37.3817,1574658000000,106140,,20.230399999999992,22.729000000000024,24.17374999999998,59.17949570867814,0.2159819729207015
312.0,37.28,37.44,36.77,37.4,54456364.0,37.2237,1574744400000,108702,,20.14559999999999,22.780000000000022,24.20874999999998,59.80163736062593,0.2046742036507929
313.0,37.44,37.82,37.4,37.66,17376245.0,37.6934,1574830800000,71407,,20.068799999999992,22.828900000000026,24.24364999999998,61.19553162776605,0.1842097533659092
314.0,37.74,37.96,37.36,37.38,18433570.0,37.4987,1575003600000,45620,,19.99759999999999,22.87810000000003,24.27814999999998,61.19553162776606,0.1482829858624264
315.0,37.48,37.48,37.23,37.32,25236569.0,37.3516,1575262800000,74211,,19.926799999999997,22.921600000000023,24.31179999999998,61.72720784919781,0.1002705228181675
316.0,37.2,37.55,36.905,37.55,25252850.0,37.3219,1575349200000,85735,,19.88239999999999,22.962700000000023,24.345999999999982,61.52024907891074,0.0344761351097737
317.0,37.59,38.36,37.51,38.1,38578874.0,38.1393,1575435600000,120956,,19.807599999999997,22.99570000000002,24.37994999999998,60.11847240172132,-0.0479665362578067
318.0,38.12,38.36,38.01,38.19,22204047.0,38.2076,1575522000000,83376,,19.740799999999997,23.03190000000002,24.41339999999998,55.614170521653456,-0.1382411235486813
319.0,38.29,38.58,38.135,38.2,22919396.0,38.2826,1575608400000,86923,,19.689599999999995,23.070900000000023,24.449499999999983,51.49627067829393,-0.2086899077119568
320.0,38.12,38.43,38.03,38.04,21018529.0,38.1634,1575867600000,84471,,19.655199999999997,23.115100000000027,24.487199999999984,49.04311973760598,-0.2609545026590929
321.0,38.07,38.27,37.82,38.06,22072114.0,38.0954,1575954000000,92103,,19.6236,23.160800000000027,24.525399999999987,49.28677243840934,-0.3045219747165824
322.0,38.02,38.25,38.0,38.17,18919152.0,38.1322,1576040400000,80362,,19.596799999999995,23.207200000000025,24.565199999999987,53.48105143704362,-0.3577368648740737
323.0,38.2,38.57,38.2,38.35,23890146.0,38.4099,1576126800000,101414,,19.5592,23.249300000000027,24.602899999999988,50.11906530969669,-0.4550731520951103
324.0,38.21,38.28,37.95,38.26,25258404.0,38.17,1576213200000,88778,,19.7136,23.29120000000002,24.641749999999988,44.46439151045477,-0.5431631310267555
325.0,38.37,38.65,38.37,38.59,24406647.0,38.5678,1576472400000,75707,,19.8692,23.33470000000002,24.683999999999987,42.82289866310953,-0.6028974222300292
326.0,38.6,38.7,38.45,38.5,35082443.0,38.5323,1576558800000,78626,,20.041599999999995,23.375300000000024,24.725449999999988,38.761014681339134,-0.6581525004970423
327.0,38.6,38.93,38.59,38.74,28764657.0,38.7376,1576645200000,77171,,20.21999999999999,23.418100000000027,24.769299999999983,37.77013807263507,-0.689577673114254
328.0,38.79,38.93,38.66,38.93,27217063.0,38.8536,1576731600000,70085,,20.412799999999997,23.446200000000022,24.813399999999987,39.375945502328186,-0.7125301272821964
329.0,39.21,39.26,38.89,39.15,54748848.0,39.127,1576818000000,94864,,20.59,23.473600000000022,24.856399999999987,43.73817490314444,-0.7508071851142688
330.0,39.25,39.432,39.04,39.07,29514198.0,39.129,1577077200000,72933,,20.733999999999995,23.497700000000023,24.896299999999982,42.7567298109897,-0.8376145253273606
331.0,39.1,39.12,38.9,38.96,8888972.0,38.9714,1577163600000,37187,,20.901599999999995,23.526600000000027,24.936049999999987,42.7567298109897,-0.9280833191945844
332.0,38.99,39.2,38.97,39.16,19998243.0,39.1225,1577336400000,46065,,21.06319999999999,23.556500000000028,24.975849999999987,35.2034335266154,-1.0300550041786425
333.0,39.24,39.36,39.2,39.24,15653333.0,39.2799,1577422800000,60445,,21.24479999999999,23.59490000000003,25.018149999999988,32.39790181643424,-1.082098063861153
334.0,39.27,39.28,38.98,39.04,17936223.0,39.0635,1577682000000,68449,,21.43359999999999,23.63450000000003,25.064249999999987,28.85656367874229,-1.111402506381577
335.0,39.01,39.11,38.86,39.08,20380635.0,39.0023,1577768400000,65436,,21.612399999999997,23.67870000000003,25.11209999999999,32.233689442874905,-1.1061670492875493
336.0,39.16,39.22,38.71,38.86,30630032.0,38.8661,1577941200000,105140,,21.764,23.71910000000003,25.15629999999999,27.295603684445,-1.1404131815160845
337.0,38.58,39.2,38.57,39.06,27965021.0,39.0136,1578027600000,102682,,21.9296,23.75890000000003,25.202299999999997,28.56578603369246,-1.1318995076475389
338.0,38.99,39.15,38.82,39.1,39223539.0,39.025,1578286800000,99751,,22.084,23.788200000000028,25.248199999999997,29.739082353455544,-1.1279871528895384
339.0,39.08,39.3,38.98,39.25,28755650.0,39.1923,1578373200000,108811,,22.2324,23.821400000000025,25.29289999999999,29.79319198624704,-1.1279682978654826
340.0,39.33,39.55,39.29,39.37,40961179.0,39.419,1578459600000,114699,,22.3792,23.865100000000027,25.33619999999999,33.72470369207264,-1.1125556022112768
341.0,38.92,39.0,38.55,38.8,40087543.0,38.7671,1578546000000,121158,,22.4984,23.905200000000026,25.379799999999992,23.068356067441343,-1.1469553164532051
342.0,38.81,38.95,38.57,38.57,29869157.0,38.7481,1578632400000,91539,,22.644800000000004,23.95560000000002,25.427749999999996,23.336372869487175,-1.094760692573583
343.0,38.54,38.55,38.02,38.1,33508939.0,38.1898,1578891600000,128945,,22.780800000000003,24.008300000000027,25.47644999999999,22.92058760784572,-1.0183266716570645
344.0,38.06,38.185,37.95,38.09,26989162.0,38.0639,1578978000000,105096,,22.930000000000003,24.060700000000026,25.52469999999999,23.232592535036066,-0.902902497008604
345.0,37.97,38.025,37.79,37.87,26469360.0,37.9095,1579064400000,100628,,23.076000000000008,24.106600000000025,25.570899999999988,21.74893893046556,-0.7505916050462638
346.0,37.99,38.13,37.77,38.03,27646970.0,37.9686,1579150800000,101716,,23.22960000000001,24.156300000000023,25.617099999999983,22.214037768017093,-0.5330516432318433
347.0,38.05,38.44,37.98,38.38,37104469.0,38.2482,1579237200000,103202,,23.36720000000001,24.20730000000002,25.663199999999986,22.43680614298877,-0.2618926135235213
348.0,38.35,38.64,38.18,38.52,44355682.0,38.4782,1579582800000,108066,,23.524800000000013,24.25760000000002,25.709499999999984,56.08593276757066,0.0808869860463552
349.0,38.68,39.14,38.64,39.04,36555237.0,39.0224,1579669200000,112117,,23.514000000000014,24.264200000000024,25.73274999999998,49.72052673108335,0.0580218642457737
350.0,38.96,38.99,38.55,38.63,29461635.0,38.6637,1579755600000,107342,,23.52120000000001,24.276300000000024,25.757349999999985,55.15226058209952,0.0697391543949166
351.0,38.6,38.78,38.23,38.5,34844916.0,38.4927,1579842000000,106595,,23.512800000000016,24.28520000000002,25.781099999999984,52.92368526396475,0.0531348352122584
352.0,38.02,38.57,38.01,38.25,35633227.0,38.3164,1580101200000,108616,,23.49840000000001,24.29580000000002,25.806299999999982,58.516784028153694,0.045423361125124
353.0,38.32,38.8,38.27,38.58,31017373.0,38.6544,1580187600000,115688,,23.47880000000002,24.301100000000023,25.82864999999998,55.50546776173819,0.005392739855722
354.0,38.5,38.56,37.025,37.05,58451824.0,37.4103,1580274000000,209791,,23.476000000000017,24.310100000000023,25.85244999999998,49.55493261985863,-0.0254156929623974
355.0,36.47,37.45,36.32,37.43,51992429.0,37.0455,1580360400000,194759,,23.46000000000002,24.324800000000025,25.879599999999986,60.50319313486242,-0.0287324098617069
356.0,37.32,37.76,37.25,37.62,41710565.0,37.5513,1580446800000,150261,,23.434800000000017,24.331400000000027,25.90529999999998,57.96698323415602,-0.0844750934697415
357.0,37.96,37.97,36.8,36.96,42748236.0,37.2098,1580706000000,146415,,23.425200000000014,24.343300000000028,25.93079999999998,55.86152905149196,-0.13912157191535
358.0,37.08,37.74,36.935,37.63,32560583.0,37.5005,1580792400000,125086,,23.425200000000014,24.356900000000028,25.95804999999998,55.34224202206283,-0.1946285815398845
359.0,37.73,37.95,37.52,37.81,25077601.0,37.7693,1580878800000,103920,,23.42200000000001,24.372200000000024,25.98474999999998,45.15687675622386,-0.2595902035473472
360.0,37.8603,38.48,37.8603,38.44,26622993.0,38.3312,1580965200000,110438,,23.44640000000002,24.39150000000003,26.013149999999985,42.28061940992805,-0.2868017254034569
361.0,38.45,38.72,38.36,38.45,25638274.0,38.5117,1581051600000,90325,,23.491600000000016,24.41490000000003,26.04199999999998,42.28061940992805,-0.3051436791121098
362.0,38.42,38.54,38.1,38.34,18951939.0,38.2951,1581310800000,78323,,23.52520000000001,24.433400000000027,26.07134999999998,41.17219105654245,-0.3241162283313414
363.0,38.49,38.82,37.9,38.17,32391823.0,38.2736,1581397200000,140872,,23.56400000000001,24.45550000000003,26.101899999999983,42.07247729560357,-0.3385267732863433
364.0,38.19,38.33,38.02,38.04,31738917.0,38.1914,1581483600000,102217,,23.60520000000001,24.47970000000003,26.13194999999998,41.47835136740855,-0.3581049339629309
365.0,37.88,38.43,37.855,38.31,25104446.0,38.2591,1581570000000,90930,,23.657600000000013,24.502700000000026,26.16404999999998,41.47835136740855,-0.3748304418234021
366.0,38.28,38.47,38.11,38.25,27726183.0,38.2454,1581656400000,81670,,23.68760000000001,24.52840000000003,26.19469999999998,39.70083239354956,-0.3907261927024272
367.0,38.18,38.3194,38.04,38.26,24875819.0,38.2158,1582002000000,90996,,23.721200000000007,24.556600000000024,26.22639999999998,36.09612340239921,-0.395149842839622
368.0,38.24,38.65,38.16,38.44,22987304.0,38.4337,1582088400000,90316,,23.76880000000001,24.58360000000003,26.26049999999998,39.37467852161119,-0.3746847585734265
369.0,38.4,38.67,38.31,38.61,27493239.0,38.4831,1582174800000,98137,,23.82360000000001,24.60500000000003,26.292299999999983,39.37467852161119,-0.3736593636216909
370.0,38.52,38.68,38.365,38.55,29745095.0,38.5012,1582261200000,93209,,23.8776,24.630100000000024,26.323949999999986,40.10759754409534,-0.3669155415033422
371.0,37.99,38.51,37.98,38.05,35808342.0,38.2073,1582520400000,141602,,23.924,24.653700000000025,26.356399999999987,35.99876995555758,-0.3600982915776853
372.0,38.11,38.28,37.26,37.35,49523680.0,37.7196,1582606800000,186959,,24.024,24.676700000000025,26.391449999999985,41.84235123252419,-0.3196864810678121
373.0,37.19,37.785,36.92,37.1,41008393.0,37.2561,1582693200000,168553,,24.0896,24.69530000000002,26.42179999999999,45.44786022984094,-0.3214926941105851
374.0,36.58,36.913,35.36,35.73,67263285.0,36.1972,1582779600000,286279,,24.0996,24.716900000000024,26.44724999999999,45.93795060397531,-0.349667275934479
375.0,34.0,35.72,33.01,35.22,123139280.0,34.7089,1582866000000,503588,,24.113200000000003,24.745500000000025,26.47544999999999,44.6918600031439,-0.3846149454488419
376.0,35.37,37.42,35.29,37.18,69308665.0,36.5198,1583125200000,307192,,24.2196,24.778200000000023,26.513199999999998,40.5950020580907,-0.4144628444224594
377.0,37.26,37.96,35.87,36.3,64658695.0,36.7419,1583211600000,324597,,24.332000000000004,24.81600000000002,26.556749999999997,42.19630528598986,-0.4170037941026443
378.0,37.02,38.22,36.72,38.18,42687557.0,37.6328,1583298000000,194304,,24.4488,24.85260000000002,26.599349999999998,44.4341823167363,-0.4304723692347671
379.0,37.4,37.925,36.97,37.18,45816471.0,37.3617,1583384400000,196142,,24.5732,24.88600000000002,26.63965,34.45749455639644,-0.4638017524872602
380.0,36.71,37.25,36.18,37.03,49561853.0,36.6786,1583470800000,225859,,24.7352,24.92530000000002,26.6848,36.99737966803058,-0.4303595943479052
381.0,35.01,36.15,34.38,34.69,69024191.0,35.2219,1583726400000,347814,,24.8872,24.96030000000002,26.7304,39.303207614979705,-0.4099245547686081
382.0,35.51,35.89,34.24,35.85,57503751.0,35.1534,1583812800000,278870,,25.0244,24.99680000000002,26.77245,40.47438176174019,-0.4023158379998541
383.0,34.85,35.07,34.16,34.52,46044901.0,34.5723,1583899200000,214635,,25.141599999999997,25.03050000000002,26.81515,38.92527350777034,-0.3989706636804655
384.0,31.86,33.43,31.06,31.33,86922397.0,32.049,1583985600000,420439,,25.249199999999995,25.066900000000015,26.8565,40.52787991774948,-0.3776977951683662
385.0,32.92,34.61,31.855,34.47,65809908.0,32.8995,1584072000000,308935,,25.345199999999995,25.09880000000002,26.8969,44.2906725081661,-0.3633793659741151
386.0,31.0,33.8901,30.92,31.81,58776633.0,32.3565,1584331200000,312135,,25.43,25.12730000000002,26.9327,40.57644641051751,-0.3805455982974663
387.0,32.12,34.061,32.01,33.74,60372217.0,33.1525,1584417600000,341824,,25.5196,25.156900000000014,26.9695,41.28146873246927,-0.3673934715785734
388.0,32.0,32.91,30.25,32.85,76942209.0,31.6957,1584504000000,411532,,25.5988,25.18520000000002,27.00555,42.30530440623373,-0.3534081247980474
389.0,31.36,32.49,30.5,31.15,61913950.0,31.4038,1584590400000,329699,,25.6772,25.214800000000015,27.0391,44.437354438767706,-0.3426354367283828
390.0,30.46,30.5,28.18,28.45,121448795.0,29.0066,1584676800000,552107,,25.7228,25.245100000000026,27.07045,37.93095091423551,-0.3493563266943305
391.0,27.39,27.71,26.08,26.77,99247215.0,26.7834,1584936000000,511915,,25.782399999999992,25.28170000000002,27.105300000000003,37.8101960717721,-0.2958348978625835
392.0,28.0,28.3,26.84,28.09,77549700.0,27.7838,1585022400000,385796,,25.8092,25.318100000000022,27.14265,38.86331117041407,-0.2222008574575191
393.0,28.08,29.93,27.37,28.4,69157261.0,28.7813,1585108800000,357106,,25.837199999999992,25.35060000000002,27.17905,42.36994224290401,-0.1402577606865769
394.0,28.68,30.96,28.68,30.6,64749408.0,30.0238,1585195200000,308675,,25.840399999999995,25.380200000000023,27.206799999999998,42.1680488079677,-0.0825011861071338
395.0,29.69,30.82,29.22,29.84,47349853.0,29.9052,1585281600000,240648,,25.8516,25.406600000000022,27.233549999999997,41.01680311946353,-0.0055464136641809
396.0,29.9,30.41,29.48,30.23,42197380.0,29.9718,1585540800000,209414,,25.866,25.43660000000002,27.261399999999995,49.2022628068607,0.1049747164526699
397.0,30.04,30.13,29.05,29.15,70409063.0,29.3823,1585627200000,270453,,25.8408,25.45760000000002,27.283649999999994,46.54226435453022,0.1345493266534134
398.0,28.38,28.58,27.7,28.05,55803941.0,28.0828,1585713600000,249190,,25.823599999999995,25.479700000000022,27.306349999999995,34.58748108683632,0.1998674752855791
399.0,28.0,28.87,28.0,28.76,34296685.0,28.4318,1585800000000,180191,,25.8376,25.51410000000002,27.33439999999999,35.4658432286228,0.3913118398992132
400.0,28.53,28.74,27.25,27.46,53978080.0,27.7443,1585886400000,238115,,25.8352,25.54800000000002,27.361299999999996,59.55762053349088,0.6167362930620861
401.0,28.4,29.68,28.31,29.44,54504458.0,29.0008,1586145600000,233738,,25.7272,25.55510000000002,27.378699999999995,57.89005978449002,0.6684346126545186
402.0,30.44,30.97,30.07,30.08,55401840.0,30.4008,1586232000000,240195,,25.622,25.56590000000002,27.397199999999994,62.50551277353109,0.7389523280229753
403.0,29.95,30.0,29.1,29.89,41371799.0,29.6128,1586318400000,194295,,25.444399999999995,25.57210000000002,27.41415,70.42244325532108,0.790719269049287
404.0,30.0,30.94,29.99,30.73,51083968.0,30.5819,1586404800000,209667,,25.255199999999995,25.57320000000002,27.433699999999995,76.09811424108952,0.8035458844094272
405.0,30.5,30.715,29.9,30.19,34852630.0,30.1466,1586750400000,161580,,25.0616,25.570600000000017,27.452199999999998,76.76095578520139,0.7817566424231472
406.0,30.69,31.155,30.35,31.13,32557553.0,30.9076,1586836800000,142178,,24.882800000000003,25.571800000000017,27.46919999999999,75.91687083966087,0.7395200951254104
407.0,30.63,30.9599,29.96,30.09,38125908.0,30.2474,1586923200000,179049,,24.713200000000008,25.57450000000001,27.485649999999996,73.28288784437905,0.6880906097362924
408.0,30.28,30.28,29.705,30.16,32925632.0,30.0921,1587009600000,139942,,24.568000000000005,25.581700000000016,27.502999999999997,70.52586135726536,0.6511302031525616
409.0,30.85,31.25,30.7,31.23,36410283.0,30.9875,1587096000000,142748,,24.433200000000006,25.592900000000014,27.524399999999996,69.61066870210053,0.6301206630671068
410.0,30.85,31.42,30.701,30.98,31261971.0,31.0883,1587355200000,137737,,24.310800000000004,25.60480000000002,27.545499999999997,71.87130562104379,0.6053394586225203
411.0,30.51,30.52,29.64,29.87,43827292.0,29.9848,1587441600000,201142,,24.190800000000003,25.61850000000002,27.564749999999997,70.61600167911448,0.5526865110060122
412.0,30.9,30.9,29.31,29.47,51326865.0,29.6359,1587528000000,227909,,24.061200000000003,25.637500000000017,27.583699999999997,69.26754995503707,0.4947522177063064
413.0,29.44,30.05,29.33,29.5,34522063.0,29.673,1587614400000,162092,,23.906,25.65840000000001,27.603099999999998,70.94713574177757,0.4319378692735007
414.0,29.59,29.95,29.145,29.71,36074613.0,29.5494,1587700800000,161701,,23.770800000000005,25.67820000000001,27.622049999999994,66.66949361146953,0.3352993682661953
415.0,29.99,30.68,29.74,30.54,33937082.0,30.2523,1587960000000,146407,,23.700800000000005,25.702000000000016,27.64379999999999,64.9015723858536,0.2651127816239054
416.0,31.0,31.12,30.615,30.65,31580105.0,30.8901,1588046400000,138617,,23.652400000000007,25.729300000000016,27.665449999999996,56.41742999505767,0.1930548069404878
417.0,31.13,31.87,31.07,31.43,33653346.0,31.4966,1588132800000,144526,,23.64720000000001,25.76420000000002,27.692499999999992,59.304222952497966,0.1827836493345209
418.0,31.0,31.05,30.28,30.47,41463871.0,30.5132,1588219200000,175777,,23.646400000000007,25.794900000000016,27.71934999999999,57.74260084200183,0.1486879732725832
419.0,30.77,30.79,29.75,29.9,38294246.0,30.0868,1588305600000,177093,,23.64880000000001,25.828100000000017,27.746099999999988,60.51495764786054,0.1172613034877443
420.0,29.75,29.75,29.22,29.6,35764325.0,29.4539,1588564800000,174490,,23.62120000000001,25.85930000000001,27.77164999999999,60.11985281893415,0.0571165532752822
421.0,29.74,30.18,29.72,29.74,25117877.0,29.9456,1588651200000,116512,,23.60560000000001,25.89000000000001,27.796799999999998,61.40357553119322,-0.0164080777708157
422.0,29.82,29.87,28.79,28.79,45529151.0,29.1048,1588737600000,197343,,23.597200000000008,25.923200000000016,27.820149999999995,60.62282334874716,-0.1191772166293496
423.0,29.17,29.2,28.83,28.89,32354153.0,29.0183,1588824000000,158497,,23.59240000000001,25.956500000000016,27.8462,57.898905400652914,-0.239450885257817
424.0,29.29,29.85,29.21,29.79,24544338.0,29.5974,1588910400000,112048,,23.605600000000003,25.992300000000014,27.872049999999994,55.305850075280354,-0.3579172639762191
425.0,29.65,29.65,29.15,29.38,29804308.0,29.4073,1589169600000,138078,,23.635600000000004,26.03330000000002,27.901049999999994,51.220832578789846,-0.4754082817007798
426.0,29.51,29.67,28.89,28.89,35580188.0,29.134,1589256000000,147108,,23.681200000000004,26.07560000000002,27.93025,50.50362288412515,-0.5767090602262925
427.0,28.8,28.92,28.0,28.09,49874798.0,28.2178,1589342400000,241444,,23.7308,26.12050000000001,27.956299999999995,29.25397005655556,-0.6904899221228433
428.0,27.98,28.6,27.61,28.58,40943324.0,28.2229,1589428800000,191320,,23.832400000000007,26.180600000000013,27.98905,30.191842746471224,-0.6688721869853786
429.0,28.28,28.455,28.07,28.31,33372653.0,28.2486,1589515200000,153591,,23.936000000000007,26.23920000000001,28.0187,31.358769005845744,-0.6437692277810498
430.0,28.99,29.69,28.93,29.45,35613644.0,29.3816,1589774400000,144268,,24.042400000000008,26.294900000000016,28.04695,34.67761467463147,-0.617637534719794
431.0,29.46,29.52,28.9,28.96,35817565.0,29.1535,1589860800000,168925,,24.120800000000003,26.345500000000012,28.0722,35.55106042526995,-0.6160274459802331
432.0,29.27,29.82,29.01,29.59,38499980.0,29.4419,1589947200000,162644,,24.2104,26.395200000000013,28.100650000000005,37.57220094445541,-0.6151938062292999
433.0,29.79,30.06,29.53,29.77,39230335.0,29.7433,1590033600000,146607,,24.292800000000003,26.44140000000001,28.13170000000001,36.25540863718435,-0.6285996870384132
434.0,29.78,29.91,29.425,29.88,27072448.0,29.7383,1590120000000,114349,,24.3844,26.49400000000001,28.16220000000001,37.90524697194991,-0.6274035612778448
435.0,30.64,31.12,30.57,30.82,42384912.0,30.8801,1590465600000,175286,,24.4636,26.54550000000001,28.192400000000006,39.40377274846606,-0.637114636233953
436.0,31.74,31.9751,31.53,31.85,44361158.0,31.813,1590552000000,206627,,24.5472,26.593500000000013,28.22010000000001,33.87460404763678,-0.6585696499236207
437.0,32.03,32.07,30.97,31.06,40526740.0,31.3969,1590638400000,168856,,24.6276,26.64570000000001,28.251000000000005,20.38293305629327,-0.6346293997613586
438.0,30.55,30.96,30.33,30.86,44441675.0,30.708,1590724800000,174050,,24.7532,26.70820000000001,28.287700000000005,23.663326778785688,-0.5113510528304595
439.0,30.75,31.24,30.6,30.93,25510610.0,31.0162,1590984000000,118270,,24.865599999999997,26.76440000000001,28.318400000000008,32.1519310395968,-0.4076561292520289
440.0,31.05,31.1,30.71,30.99,28858154.0,30.9133,1591070400000,122740,,24.9296,26.80730000000001,28.342950000000005,35.87188988358172,-0.3773014285500693
441.0,31.3,31.66,31.28,31.51,28392715.0,31.4841,1591156800000,127607,,24.9912,26.85440000000001,28.3653,39.05019562669334,-0.3666697716024742
442.0,31.39,31.8,31.28,31.8,31227925.0,31.6017,1591243200000,132593,,25.048799999999996,26.899900000000013,28.3857,43.17021158245213,-0.3732210782387852
443.0,32.54,33.0,32.225,32.77,47581171.0,32.7355,1591329600000,193184,,25.081999999999997,26.94460000000001,28.405,41.99446509700883,-0.4056815302983843
444.0,33.0,33.24,32.69,33.23,35152377.0,33.0033,1591588800000,157898,,25.10719999999999,26.98870000000001,28.42535,29.044717434102893,-0.4351029577592058
445.0,32.81,32.86,32.35,32.62,32793206.0,32.5512,1591675200000,148413,,25.169999999999995,27.03520000000001,28.449350000000003,32.07800071645052,-0.408290263969068
446.0,32.57,32.62,32.1,32.14,27772459.0,32.2786,1591761600000,134832,,25.2192,27.07790000000001,28.471850000000003,35.670169382397106,-0.3946014764191936
447.0,31.2,31.32,30.115,30.17,50674775.0,30.6018,1591848000000,268175,,25.244799999999994,27.119100000000017,28.491100000000007,35.670169382397106,-0.3988808570167066
448.0,31.02,31.08,30.01,30.5,37027020.0,30.5067,1591934400000,194103,,25.275599999999997,27.161400000000015,28.510500000000008,37.55016201545866,-0.3985409994227495
449.0,29.99,30.65,29.52,30.5,41170167.0,30.1905,1592193600000,196352,,25.3248,27.20130000000001,28.529750000000003,39.48244313790492,-0.4065648030112214
450.0,31.42,31.465,30.36,30.78,42360697.0,30.9131,1592280000000,197394,,25.397999999999996,27.238400000000016,28.548200000000005,39.06650199306604,-0.4251469697294361
451.0,30.78,30.82,30.21,30.26,31878675.0,30.3764,1592366400000,141031,,25.4848,27.27700000000001,28.56760000000001,39.44410827779643,-0.4406442520537119
452.0,30.06,30.41,29.95,30.35,28864397.0,30.226,1592452800000,126474,,25.579199999999997,27.31680000000001,28.58855000000001,34.75968604485523,-0.4570695941904574
453.0,30.69,30.75,29.98,30.31,78593941.0,30.3164,1592539200000,174731,,25.684799999999992,27.356200000000012,28.61375000000001,36.62309270040159,-0.4469496549658629
454.0,30.18,30.3,30.0,30.11,30108324.0,30.1249,1592798400000,123687,,25.77959999999999,27.39480000000001,28.634900000000005,39.14480171368709,-0.4448409375560587
455.0,30.3,30.6774,30.2,30.25,39497355.0,30.4288,1592884800000,138793,,25.861999999999988,27.43440000000001,28.654050000000005,33.33220874938624,-0.4580790336976399
456.0,30.03,30.04,29.16,29.42,66709133.0,29.476,1592971200000,281757,,25.95039999999999,27.479200000000013,28.67420000000001,37.5508178901613,-0.4377672359191038
457.0,29.49,29.81,29.21,29.72,37342757.0,29.5394,1593057600000,162966,,26.03919999999999,27.518300000000018,28.693100000000005,38.14060392661432,-0.4441653815047672
458.0,29.56,29.56,28.92,29.08,77092004.0,29.1384,1593144000000,211478,,26.11959999999999,27.55920000000002,28.711700000000004,39.76444436231667,-0.4509620635940443
459.0,29.33,29.93,29.29,29.91,38125129.0,29.6993,1593403200000,149695,,26.20079999999999,27.59730000000002,28.73070000000001,37.83339716872798,-0.467332198717532
460.0,30.01,30.34,29.71,30.23,44495076.0,30.0838,1593489600000,134592,,26.27559999999999,27.63480000000002,28.750850000000003,41.055439983802,-0.4702288846574376
461.0,30.13,30.48,29.8522,29.9,31484173.0,30.0517,1593576000000,142407,,26.341199999999997,27.669100000000014,28.766150000000003,31.96459286449027,-0.4966136891166286
462.0,30.11,30.5,30.02,30.08,38245322.0,30.2325,1593662400000,133376,,26.4192,27.709300000000017,28.7846,35.14920915546912,-0.473175913148296
463.0,30.54,30.6,30.24,30.49,34482789.0,30.402,1594008000000,145128,,26.4828,27.748300000000015,28.8021,38.22959423163295,-0.4679418658120156
464.0,30.3,30.45,30.23,30.32,28104048.0,30.3506,1594094400000,115733,,26.5456,27.78420000000002,28.819000000000003,35.30473647259147,-0.4819458000728041
465.0,30.46,30.545,30.15,30.46,39508769.0,30.3677,1594180800000,143624,,26.6272,27.825400000000023,28.8411,38.33899698101893,-0.4775370645282457
466.0,29.87,29.88,29.39,29.54,40224551.0,29.5944,1594267200000,179417,,26.7008,27.861000000000026,28.86145,40.11767979898801,-0.4924548302218738
467.0,29.5,30.225,29.45,30.13,37479063.0,29.9469,1594353600000,134739,,26.767200000000003,27.89620000000002,28.878200000000003,34.057320249328896,-0.5196050718130572
468.0,30.16,30.17,29.64,29.76,41581322.0,29.8561,1594612800000,164303,,26.836800000000004,27.93740000000002,28.89745,28.606020704158425,-0.5141189427630621
469.0,29.72,30.1,29.525,29.96,31079200.0,29.9171,1594699200000,130891,,26.9244,27.979600000000023,28.9146,32.11413175387035,-0.4731658261536111
470.0,30.07,30.13,29.85,30.01,31435464.0,29.9917,1594785600000,135228,,26.9836,28.017800000000022,28.92855,30.400467304712294,-0.4516850725734969
471.0,29.97,30.5,29.9203,30.39,33385476.0,30.3182,1594872000000,125069,,27.055599999999995,28.059100000000026,28.94315,23.19959282368434,-0.4095524005847117
472.0,30.48,30.53,30.1841,30.25,24636063.0,30.3191,1594958400000,91098,,27.1476,28.106200000000022,28.9594,24.14182449039544,-0.3172368461468942
473.0,30.18,30.18,29.8,29.85,32951656.0,29.9143,1595217600000,137525,,27.2272,28.148300000000027,28.9757,29.229535885810837,-0.2080306389023078
