Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
302.0,75.55,75.96,75.01,75.07,11172818.0,75.3501,1573534800000,48664,,50.25840000000001,55.47740000000002,61.31075000000004,40.124805670732144,-0.978833610434556
303.0,74.25,74.91,73.71,73.91,14238147.0,74.1674,1573621200000,78626,,50.30520000000001,55.63430000000003,61.43120000000005,32.537351128316644,-0.8926696427119793
304.0,73.61,74.01,73.33,73.84,9578702.0,73.6786,1573707600000,54350,,50.46240000000002,55.81930000000003,61.56635000000005,31.187833810693675,-0.6047633472884328
305.0,74.34,74.46,73.68,74.4,10688491.0,74.1662,1573794000000,55233,,50.69960000000001,56.00480000000003,61.70010000000005,36.22150018984077,-0.2010027542600099
306.0,74.29,74.64,73.56,74.4,8676548.0,74.2225,1574053200000,46783,,50.84360000000001,56.18070000000003,61.827450000000056,43.51852393570976,0.111593533630959
307.0,74.97,75.24,74.47,74.82,9237410.0,74.859,1574139600000,46408,,50.934000000000005,56.35030000000003,61.93780000000006,49.40752749078728,0.2788477987771642
308.0,74.63,74.72,73.22,73.91,12995228.0,73.9195,1574226000000,69750,,50.8816,56.51400000000003,62.03520000000006,52.57295183049667,0.3416509110361119
309.0,74.08,74.63,73.51,73.9,8701039.0,74.0339,1574312400000,52451,,50.746,56.665800000000026,62.12595000000006,49.52670761758692,0.3465865065224562
310.0,74.1,74.92,73.97,74.87,8061346.0,74.649,1574398800000,45778,,50.6184,56.822900000000025,62.21815000000006,49.22386739410245,0.4191175901210613
311.0,74.93,75.85,74.87,75.68,11622283.0,75.6096,1574658000000,58782,,50.566,56.96990000000002,62.31710000000007,53.94698861260983,0.5127246446033382
312.0,75.84,75.84,74.82,75.46,11463151.0,75.2823,1574744400000,53904,,50.4528,57.10340000000002,62.41305000000007,53.79729495999396,0.5127434720392188
313.0,75.84,76.13,75.5,75.72,7686370.0,75.7652,1574830800000,41021,,50.36639999999999,57.228600000000014,62.51160000000007,58.28313466218885,0.5093821431004386
314.0,75.43,75.7972,74.99,75.12,6384783.0,75.4003,1575003600000,32118,,50.2752,57.32300000000002,62.61010000000008,59.22728151610172,0.3938281248098505
315.0,75.42,75.93,74.43,74.52,11269351.0,74.8775,1575262800000,65957,,50.1796,57.42270000000002,62.71265000000007,61.290689151138615,0.2192289505580902
316.0,73.38,73.47,72.5,73.33,13946272.0,73.0257,1575349200000,78761,,50.12120000000001,57.51280000000003,62.81370000000006,57.19538576733959,-0.0546664165859098
317.0,73.83,74.59,73.42,74.23,8421417.0,74.2711,1575435600000,49673,,50.1372,57.58970000000003,62.91510000000006,57.13479505515812,-0.2619340827721004
318.0,74.65,74.845,74.35,74.71,9683443.0,74.6334,1575522000000,49463,,50.146800000000006,57.66720000000003,63.00930000000006,57.474749234973714,-0.5206366809548797
319.0,75.93,76.22,75.6,75.81,10139161.0,75.9627,1575608400000,59050,,50.1284,57.74490000000002,63.100800000000056,47.7964375977639,-0.8524260090942875
320.0,75.18,75.92,75.0795,75.33,9066382.0,75.5264,1575867600000,48797,,50.1756,57.85360000000002,63.200500000000055,47.8969895634618,-0.9560200096054032
321.0,75.07,76.27,74.87,75.78,13163667.0,75.7447,1575954000000,70404,,50.19040000000001,57.96230000000002,63.29420000000005,46.2881335653783,-1.0773924246635076
322.0,76.12,76.21,75.5,75.55,10664737.0,75.6954,1576040400000,57728,,50.23120000000001,58.071200000000026,63.39200000000005,51.88290328413387,-1.1698002355243702
323.0,75.81,77.52,75.62,77.05,15938865.0,76.9713,1576126800000,100108,,50.211200000000005,58.15670000000003,63.47540000000006,37.27372864384374,-1.4468763834155354
324.0,77.05,77.83,76.06,76.39,13573473.0,76.7324,1576213200000,78228,,50.34800000000001,58.27590000000003,63.576200000000064,37.80817653899312,-1.4139535556923877
325.0,77.36,77.6,76.9,76.91,14120694.0,77.1478,1576472400000,72032,,50.4436,58.38230000000002,63.68205000000006,32.40858866174328,-1.3696927311338598
326.0,77.29,78.125,77.13,77.74,14541564.0,77.7809,1576558800000,70917,,50.60240000000001,58.51210000000002,63.78975000000007,35.30781711215056,-1.1833133844262989
327.0,77.7,78.33,77.66,77.92,12771314.0,77.9689,1576645200000,63684,,50.7592,58.646200000000015,63.89135000000007,38.47481670909224,-1.040213732673358
328.0,78.0,78.52,77.945,78.2,13159137.0,78.1992,1576731600000,64789,,50.9212,58.76110000000001,63.98645000000007,42.1461954295579,-0.9534179774152562
329.0,78.94,79.05,78.04,78.51,34439540.0,78.601,1576818000000,81757,,51.01879999999999,58.868600000000015,64.07055000000007,48.69380731066178,-0.94483986103252
330.0,78.67,78.97,78.44,78.76,9433311.0,78.7636,1577077200000,45461,,51.09,58.95420000000002,64.14710000000007,47.33236489533177,-1.096293394507185
331.0,78.7,78.94,78.46,78.59,4715890.0,78.6194,1577163600000,25755,,51.2364,59.048200000000016,64.23000000000006,51.066657751291686,-1.242093455131105
332.0,78.75,79.84,78.65,79.83,12044971.0,79.5779,1577336400000,41240,,51.406000000000006,59.14730000000002,64.30030000000006,41.07169411380086,-1.5037932640709926
333.0,80.0,80.18,79.58,79.67,10977814.0,79.7999,1577422800000,38837,,51.63880000000001,59.27090000000002,64.37520000000006,32.747651240331294,-1.5990713000041552
334.0,80.15,80.415,79.34,79.51,10219098.0,79.8466,1577682000000,53100,,51.96000000000001,59.41280000000002,64.46615000000007,29.417387713724523,-1.555894228776964
335.0,79.32,79.94,79.1,79.89,8136402.0,79.6992,1577768400000,43323,,52.28840000000001,59.55590000000002,64.56735000000008,35.29187168531935,-1.4272443054465924
336.0,80.13,81.26,80.03,81.23,12875358.0,80.8338,1577941200000,63429,,52.54160000000001,59.68330000000002,64.65810000000008,32.38241912645425,-1.426571213407506
337.0,79.8,80.515,79.45,79.7,12823166.0,79.895,1578027600000,63610,,52.85760000000001,59.825400000000016,64.75195000000008,34.54591312194309,-1.3621983401007751
338.0,78.72,79.55,78.72,79.45,10315837.0,79.2686,1578286800000,54718,,53.12760000000001,59.948300000000025,64.84800000000008,37.90533053762186,-1.3243668059514562
339.0,79.29,79.3,78.73,78.76,10681046.0,78.9524,1578373200000,59662,,53.3764,60.07400000000003,64.93460000000009,38.289497279484046,-1.3484528579143031
340.0,78.77,80.0,78.68,79.36,11381522.0,79.5151,1578459600000,63236,,53.6188,60.21210000000003,65.01210000000009,44.099810608293446,-1.3697633772135802
341.0,80.98,80.98,79.73,80.08,13237511.0,80.15,1578546000000,67391,,53.7856,60.34080000000003,65.0886000000001,46.28952647672172,-1.519584972723365
342.0,80.0,80.01,79.07,79.25,10152386.0,79.5369,1578632400000,58814,,53.86599999999999,60.48260000000002,65.16415000000009,45.32405985361489,-1.7365633004798935
343.0,79.5,80.715,79.0,80.65,16772970.0,79.8622,1578891600000,87009,,53.91839999999999,60.63410000000002,65.2516000000001,42.0458602494615,-1.969920172627596
344.0,81.2,83.11,80.97,81.91,25222388.0,82.2831,1578978000000,135454,,53.9924,60.78140000000001,65.34510000000009,33.69458715806954,-2.1770059232942742
345.0,81.73,82.05,80.73,81.24,16314279.0,81.1765,1579064400000,93567,,54.1504,60.93550000000001,65.4442000000001,28.26955144577373,-2.269148013442724
346.0,81.96,82.13,80.845,81.0,10614523.0,81.1495,1579150800000,65964,,54.3824,61.105100000000014,65.5418500000001,28.80259106653358,-2.2743308555821287
347.0,81.16,81.4,80.805,81.12,13512339.0,81.1031,1579237200000,68629,,54.5636,61.27020000000002,65.6477000000001,29.370972537066123,-2.267210325286136
348.0,80.48,80.91,79.87,79.9,10790197.0,80.293,1579582800000,54624,,54.7636,61.44210000000001,65.75270000000009,30.241787271430734,-2.2465261527950915
349.0,80.2,80.4803,79.861,80.1,8201691.0,80.1369,1579669200000,46172,,54.99199999999999,61.62070000000001,65.8549000000001,24.9174341672166,-2.221048883138593
350.0,79.58,80.085,78.92,79.8,11833981.0,79.5726,1579755600000,62402,,55.29559999999999,61.812000000000005,65.95300000000009,26.001449588408903,-2.069679002476832
351.0,79.62,79.67,77.64,78.42,15158322.0,78.3818,1579842000000,88715,,55.65679999999998,61.99540000000001,66.04515000000009,28.411710957922907,-1.897280660214335
352.0,76.26,77.0,75.85,76.71,16080471.0,76.5564,1580101200000,101550,,55.93719999999998,62.16170000000001,66.12950000000009,31.568991199359928,-1.7565499664870927
353.0,77.21,78.13,76.78,77.24,11083763.0,77.5113,1580187600000,58586,,56.19439999999999,62.31360000000001,66.20355000000009,28.736040366563287,-1.6755947906172324
354.0,77.54,77.9,76.41,76.48,9589746.0,77.0299,1580274000000,65013,,56.58039999999999,62.4748,66.2862000000001,31.49210238405425,-1.5000397146434494
355.0,75.74,77.54,75.5,77.43,12682443.0,76.5016,1580360400000,73276,,56.87119999999999,62.61070000000001,66.37650000000009,36.22593447534077,-1.363094294551189
356.0,75.96,76.18,73.91,74.41,17242781.0,74.7886,1580446800000,102886,,57.20119999999999,62.731,66.4707500000001,41.80033071261752,-1.328329859530868
357.0,74.7,76.21,74.7,75.13,11244393.0,75.3764,1580706000000,64195,,57.49799999999999,62.856300000000005,66.5642000000001,38.58254747903569,-1.417363909966312
358.0,76.75,77.27,76.43,76.5,12379135.0,76.764,1580792400000,66268,,57.82679999999999,62.98310000000001,66.6670000000001,41.78053483430299,-1.4543875320134774
359.0,77.92,78.9783,77.81,78.85,13252838.0,78.5816,1580878800000,75594,,58.1456,63.1118,66.76775000000009,39.977725773286885,-1.5639793182334856
360.0,79.8,79.86,78.4,78.97,13044660.0,78.9396,1580965200000,57769,,58.56679999999999,63.2392,66.87635000000009,39.59780096841174,-1.6485276807436264
361.0,78.13,79.0537,78.06,78.69,8516979.0,78.6656,1581051600000,53762,,58.9928,63.3845,66.9900000000001,43.83006155431249,-1.7253362789912146
362.0,78.08,78.74,78.05,78.48,8574230.0,78.3781,1581310800000,48816,,59.3512,63.5126,67.09905000000009,41.19089549214685,-1.915367089423718
363.0,78.75,79.55,78.64,79.09,9551972.0,79.1283,1581397200000,58874,,59.758,63.6493,67.21160000000009,42.51059059644757,-2.0771101661659515
364.0,79.9,80.765,79.3,79.33,9670162.0,79.7724,1581483600000,51753,,60.16400000000001,63.7841,67.32300000000008,42.23189807608924,-2.291013363518168
365.0,78.89,79.279,78.62,79.0,9042511.0,79.0045,1581570000000,44613,,60.586000000000006,63.9249,67.43585000000009,40.027185165442525,-2.5245987046692875
366.0,78.89,79.09,78.45,78.79,9132213.0,78.7427,1581656400000,44505,,60.9988,64.062,67.55065000000009,31.676108237917163,-2.736126195306973
367.0,78.61,78.86,77.51,77.58,10564569.0,77.8004,1582002000000,52832,,61.4488,64.2291,67.66865000000008,26.743878992259084,-2.7942412659709674
368.0,77.87,78.39,77.62,78.05,9278956.0,78.0984,1582088400000,49798,,61.9228,64.40440000000001,67.79130000000008,26.35117331947201,-2.738173719567982
369.0,77.66,78.695,77.31,78.22,11875882.0,77.9891,1582174800000,68135,,62.36679999999999,64.5789,67.90810000000009,27.77316965230825,-2.619655888056272
370.0,77.56,77.96,76.15,76.44,14484410.0,76.7069,1582261200000,75276,,62.82079999999999,64.753,68.0201000000001,30.00776431397693,-2.5035890429186907
371.0,73.38,74.05,72.44,72.53,21487657.0,72.9891,1582520400000,120793,,63.24519999999998,64.9015,68.1305000000001,24.299169077014252,-2.427975156318816
372.0,72.63,73.21,69.0,69.43,27655315.0,70.5183,1582606800000,175165,,63.65519999999999,65.0554,68.24440000000008,25.51588883390697,-2.186184702421244
373.0,70.02,70.61,68.16,68.18,25980238.0,69.267,1582693200000,150105,,64.0208,65.20630000000001,68.3476500000001,27.46926516983376,-1.915009472865861
374.0,66.1,66.885,64.4,64.45,35091892.0,65.7603,1582779600000,213674,,64.3232,65.3572,68.44700000000009,29.54966590129868,-1.6469274966280238
375.0,62.0,64.45,61.34,63.46,46610926.0,62.8656,1582866000000,266288,,64.6084,65.50450000000002,68.54200000000009,34.06138534273441,-1.3856748288244205
376.0,63.85,67.61,63.12,67.59,29347766.0,65.6107,1583125200000,186185,,64.7904,65.63080000000001,68.6313000000001,29.030473101572227,-1.2295934262267352
377.0,67.86,68.43,64.47,65.05,29943470.0,65.9171,1583211600000,218647,,64.9548,65.76910000000001,68.7211500000001,30.454031445483352,-0.9137281679842176
378.0,66.05,67.52,64.3632,67.39,24419241.0,65.899,1583298000000,143727,,65.1164,65.9021,68.8014500000001,37.861864600742834,-0.5624422832021736
379.0,64.8,65.12,63.01,63.49,27520443.0,64.1045,1583384400000,166607,,65.21560000000001,65.99520000000001,68.86270000000009,30.369868662541435,-0.3858927752337706
380.0,60.46,62.31,59.74,61.28,30373665.0,60.9375,1583470800000,179931,,65.3584,66.10030000000002,68.9337000000001,38.83283504045725,-0.0215565992416344
381.0,54.31,55.61,51.0,51.37,36238143.0,52.9092,1583726400000,205610,,65.4416,66.16990000000001,68.9932500000001,41.66557717891964,0.1841460341045859
382.0,54.73,55.7,51.5,55.58,33035560.0,53.7146,1583812800000,195052,,65.5632,66.2463,69.0492000000001,42.74597498828157,0.3758007256249556
383.0,53.95,54.33,50.02,50.79,37095864.0,51.9059,1583899200000,229145,,65.7088,66.3186,69.1024000000001,45.22895370791459,0.589501066792792
384.0,45.3,49.0,42.82,43.26,45941790.0,44.3744,1583985600000,263737,,65.81159999999998,66.39410000000001,69.1474000000001,57.39467455858574,0.7956494867300137
385.0,47.82,51.24,45.31,51.04,41106970.0,47.5394,1584072000000,241153,,65.81799999999998,66.4364,69.1743000000001,57.71645396721914,0.8191240229156307
386.0,40.49,45.23,39.57,41.19,35186171.0,42.2115,1584331200000,211485,,65.77919999999999,66.47520000000002,69.1978500000001,55.19745242544342,0.8320806269501446
387.0,42.0,43.98,38.8,40.25,52083853.0,40.5328,1584417600000,306644,,65.75199999999998,66.49300000000001,69.2217500000001,59.39585227510045,0.8914967924348929
388.0,37.06,37.99,32.0,36.43,49025394.0,35.1647,1584504000000,276787,,65.66239999999998,66.49090000000001,69.2552000000001,61.60283921432428,0.8841116539454816
389.0,35.47,41.24,34.2,39.64,43838769.0,38.4552,1584590400000,265326,,65.47639999999997,66.48890000000002,69.2822500000001,63.73920938860898,0.8261893622161551
390.0,40.46,40.99,37.2,38.06,40101370.0,39.0464,1584676800000,233758,,65.30639999999998,66.51010000000001,69.3080000000001,61.08548185422261,0.7056239736857748
391.0,37.55,38.15,34.62,35.39,33337652.0,35.8316,1584936000000,209644,,65.14559999999997,66.53890000000001,69.3334000000001,58.078339775283645,0.6147841654351964
392.0,37.65,40.92,37.34,40.66,34487992.0,39.3534,1585022400000,213788,,64.90679999999999,66.57980000000002,69.35850000000009,56.93998879805601,0.5672790404981214
393.0,42.31,44.7,39.43,41.86,38824398.0,42.4341,1585108800000,216536,,64.68079999999999,66.6068,69.37715000000009,53.50679487548719,0.5269029858984737
394.0,43.68,46.29,43.0,46.02,31920955.0,45.253,1585195200000,203215,,64.49199999999999,66.65940000000002,69.40410000000008,58.64262690542968,0.5511953236872955
395.0,44.13,45.5,43.0,43.8,25899629.0,44.1946,1585281600000,167422,,64.26759999999999,66.69280000000002,69.4219000000001,60.47639882954048,0.4754201573932164
396.0,44.05,44.26,41.57,44.08,27988034.0,43.1755,1585540800000,197033,,64.03119999999998,66.7318,69.4497500000001,54.74195109087666,0.3381882883067106
397.0,43.63,44.225,41.65,42.12,26508865.0,42.8866,1585627200000,174425,,63.8348,66.781,69.48640000000009,52.844872629466586,0.3047296002972643
398.0,39.14,40.25,38.0,38.51,29752593.0,38.9455,1585713600000,224998,,63.63119999999999,66.84230000000001,69.5256500000001,50.4214808081184,0.3013735352336226
399.0,38.36,39.66,37.3,39.23,29905206.0,38.5785,1585800000000,192605,,63.44039999999999,66.91250000000002,69.5694500000001,53.24469526032884,0.3476881789489852
400.0,39.0,39.46,36.67,37.49,25645435.0,37.6854,1585886400000,174756,,63.18159999999999,66.98000000000002,69.6060000000001,50.499442058801336,0.3406543143246097
401.0,39.8,41.335,39.51,41.12,30597674.0,40.5392,1586145600000,175403,,62.99879999999999,67.05200000000002,69.6489000000001,43.7418597990452,0.3918852098138785
402.0,44.81,45.59,41.12,41.25,35871413.0,43.0846,1586232000000,213050,,62.933599999999984,67.14410000000002,69.69750000000009,46.10448872572292,0.5951379497319635
403.0,42.85,44.445,41.9693,44.26,33218403.0,43.5006,1586318400000,184307,,62.81239999999999,67.22810000000003,69.74280000000009,51.49667496056118,0.7878694403222255
404.0,46.94,49.22,46.365,47.41,44416543.0,47.7462,1586404800000,275291,,62.65959999999999,67.31340000000002,69.78395000000009,50.502889692865686,0.9012413509982052
405.0,47.5,47.57,45.27,46.68,28269042.0,46.5322,1586750400000,172917,,62.49719999999999,67.39540000000002,69.8257500000001,55.59961629766681,1.05523617006466
406.0,47.66,47.74,43.525,45.42,40944779.0,45.1925,1586836800000,239472,,62.3136,67.47420000000002,69.8630000000001,64.9606177247469,1.1285133948358208
407.0,43.37,44.27,42.61,42.86,32666174.0,43.3883,1586923200000,189153,,62.122,67.52530000000002,69.89405000000009,70.72669588025346,1.0396634032552114
408.0,42.71,42.84,40.1,40.52,38171446.0,40.9459,1587009600000,215860,,61.9092,67.55640000000002,69.9189000000001,69.23509600618837,0.8245906735904285
409.0,43.15,45.62,42.65,45.45,42369347.0,44.2253,1587096000000,230011,,61.73400000000001,67.58610000000003,69.94730000000008,68.73208940027823,0.5889947070206105
410.0,43.395,45.44,42.885,44.01,34200602.0,44.1543,1587355200000,181905,,61.55040000000001,67.61340000000003,69.96965000000009,65.3943256659652,0.2970304775875547
411.0,42.35,43.11,41.07,41.57,35758315.0,41.8329,1587441600000,217920,,61.41960000000001,67.66430000000003,70.00460000000008,64.58165120786455,0.0300211450735474
412.0,43.0,43.12,41.85,42.24,22275152.0,42.2685,1587528000000,119361,,61.34080000000001,67.72270000000003,70.03430000000007,61.67316642890059,-0.2857619832635834
413.0,42.65,43.74,42.26,42.46,24164430.0,42.9182,1587614400000,138766,,61.2452,67.79460000000003,70.06015000000008,53.2284865149486,-0.5960777291300516
414.0,43.0,43.34,41.73,43.1,26528285.0,42.5037,1587700800000,132194,,61.27920000000001,67.89720000000003,70.10045000000008,57.450859542589896,-0.7737377868850004
415.0,44.17,46.82,43.73,46.56,31206463.0,45.6311,1587960000000,167618,,61.33720000000001,68.00260000000003,70.14230000000006,55.26913744361208,-1.0645877109738962
416.0,48.94,49.59,46.93,47.21,29620940.0,47.9562,1588046400000,170440,,61.433200000000014,68.11460000000002,70.19185000000007,39.27980538820021,-1.370442156469565
417.0,49.7,50.65,48.455,50.26,33354066.0,50.0136,1588132800000,183801,,61.70880000000001,68.24050000000003,70.25910000000007,39.47319419648454,-1.4649626718990234
418.0,49.07,49.77,48.04,48.56,29103284.0,48.6893,1588219200000,149006,,62.0144,68.35140000000003,70.32495000000007,39.97577619064178,-1.5683694000013515
419.0,46.31,46.47,45.22,45.52,28415683.0,45.7147,1588305600000,145069,,62.27440000000001,68.45670000000001,70.38890000000006,40.32248474627335,-1.6887413416883064
420.0,45.03,45.36,43.98,45.12,26640660.0,44.6474,1588564800000,134756,,62.50320000000001,68.54740000000001,70.45690000000006,40.44462957934224,-1.825961655016904
421.0,46.3,46.35,43.92,43.95,27678209.0,45.135,1588651200000,148524,,62.7616,68.62610000000002,70.52955000000006,37.88196195154166,-1.977599776319714
422.0,44.49,45.02,42.72,42.95,25313708.0,43.3304,1588737600000,136676,,63.02719999999999,68.71280000000003,70.59505000000007,34.23919889962819,-2.0975800725815645
423.0,43.52,45.16,43.4375,44.64,30015184.0,44.6069,1588824000000,133705,,63.3528,68.79410000000001,70.66580000000006,32.92184499283479,-2.158099213300048
424.0,45.32,46.42,45.26,46.32,23193944.0,45.771,1588910400000,128945,,63.7272,68.87650000000002,70.72385000000007,26.04327150829745,-2.1815531098054564
425.0,45.21,45.25,43.81,44.07,35120274.0,44.2299,1589169600000,171043,,64.16239999999999,68.98180000000002,70.79355000000005,29.23159980355969,-2.067757128838828
426.0,44.39,44.69,42.32,42.35,33744196.0,43.2456,1589256000000,161177,,64.53559999999999,69.06740000000002,70.84700000000005,33.9129266924305,-2.020726518531035
427.0,42.0,42.2,40.23,40.6,35789808.0,40.8544,1589342400000,200655,,64.8212,69.13650000000003,70.89070000000005,28.113781232470487,-2.087087790195902
428.0,39.99,42.1,38.76,42.06,41503972.0,40.8494,1589428800000,236777,,65.13119999999999,69.21180000000003,70.94140000000004,29.262892134415125,-2.056922172718039
429.0,41.58,42.45,41.1,41.92,28980066.0,41.8064,1589515200000,139556,,65.4436,69.27250000000002,70.98275000000005,26.03450965599249,-2.029228280261293
430.0,44.05,45.91,43.49,45.67,39829464.0,44.7623,1589774400000,203201,,65.716,69.34000000000003,71.02955000000006,27.37098665738914,-1.917528391630896
431.0,45.27,45.79,44.21,44.43,27571527.0,45.0094,1589860800000,153636,,65.96759999999999,69.41180000000003,71.05540000000005,31.41085625799117,-1.8010310299007344
432.0,45.57,46.28,45.22,45.47,24221753.0,45.6116,1589947200000,135960,,66.24199999999999,69.45330000000003,71.08175000000006,32.40469067338081,-1.771741218675686
433.0,45.17,45.79,44.782,45.0,21907288.0,45.1861,1590033600000,117704,,66.48759999999999,69.47950000000003,71.11245000000007,33.76886127855072,-1.741167805531347
434.0,44.77,45.045,43.69,44.1,22939568.0,44.1147,1590120000000,124181,,66.75599999999997,69.51950000000002,71.13165000000006,31.45474906497492,-1.7216189355830238
435.0,46.2,48.9,45.98,48.17,34932528.0,47.8791,1590465600000,194328,,67.02159999999998,69.57880000000002,71.14665000000007,32.11277496852972,-1.6329348297859525
436.0,51.68,52.39,49.86,52.26,44778000.0,51.3221,1590552000000,256442,,67.34639999999999,69.63290000000002,71.16175000000007,35.095412591626584,-1.5204262463171716
437.0,52.99,53.01,49.11,49.16,38584706.0,50.449,1590638400000,211197,,67.60639999999998,69.67850000000001,71.16010000000007,27.403109204484597,-1.4616181816523977
438.0,48.02,49.48,47.56,47.91,36261069.0,48.2262,1590724800000,193650,,67.93159999999999,69.74770000000001,71.17130000000006,30.470492896441957,-1.2339523510198802
439.0,48.14,49.68,47.82,49.45,23108251.0,49.0994,1590984000000,136618,,68.21679999999998,69.79520000000001,71.17340000000007,34.54836786509104,-1.0455650202704303
440.0,50.71,51.29,50.16,50.84,28122754.0,50.7222,1591070400000,151271,,68.46999999999998,69.8121,71.16635000000005,36.08788381277213,-0.9263424269099404
441.0,52.56,53.76,52.42,53.34,33947531.0,53.2236,1591156800000,169888,,68.67039999999999,69.8364,71.15485000000007,42.967688988313725,-0.8075333360838499
442.0,53.3,55.69,52.61,55.65,33521457.0,54.5405,1591243200000,195884,,68.85199999999999,69.84570000000001,71.13655000000006,46.63134849443887,-0.8253801570864283
443.0,61.57,62.47,58.34,58.86,45633637.0,59.6053,1591329600000,267327,,68.99959999999999,69.8691,71.11180000000007,40.488032305762005,-0.9165900245175608
444.0,60.66,61.33,59.77,61.24,33085933.0,60.7673,1591588800000,185509,,69.18239999999999,69.90880000000001,71.09485000000006,35.82627083522715,-0.9148020367730396
445.0,59.0,60.2,57.65,59.5,30904882.0,58.9988,1591675200000,184651,,69.42039999999999,69.95290000000001,71.07605000000007,38.94209586322815,-0.8279409755169667
446.0,58.9,59.14,55.86,55.86,37020154.0,57.0674,1591761600000,239699,,69.568,69.97860000000001,71.05255000000005,37.2304317811878,-0.7834318976880468
447.0,51.67,53.515,48.2,48.39,62907826.0,50.5153,1591848000000,389297,,69.70439999999999,70.02520000000001,71.02380000000005,40.87242401292725,-0.6887540289291394
448.0,51.4,52.45,49.8,52.25,40023082.0,51.2393,1591934400000,231167,,69.8204,70.06330000000001,70.98300000000006,45.51811740587456,-0.6485105814742553
449.0,49.96,53.0,49.74,52.98,36993469.0,51.6203,1592193600000,234588,,69.938,70.08910000000002,70.93145000000005,47.629468669417854,-0.6895306091740281
450.0,56.3,56.4,52.32,54.45,38205106.0,54.537,1592280000000,221087,,70.06559999999999,70.09400000000001,70.87560000000006,46.024232063373255,-0.7746211811228676
451.0,54.7,54.8,52.88,53.0,24010970.0,53.4172,1592366400000,140007,,70.19839999999999,70.09490000000001,70.83295000000005,42.28574002156925,-0.8424332030485004
452.0,52.67,53.65,52.03,53.04,22638981.0,52.895,1592452800000,120520,,70.3668,70.09730000000002,70.78890000000006,41.02133375509528,-0.8495324280801384
453.0,54.06,54.09,51.56,52.92,51714555.0,52.6889,1592539200000,202692,,70.54839999999999,70.0935,70.75350000000006,42.84372315208618,-0.8238367854393545
454.0,51.85,52.57,51.52,52.06,22922340.0,52.0683,1592798400000,118179,,70.66199999999999,70.09760000000001,70.71405000000006,34.23276844966291,-0.8258930846805583
455.0,52.95,53.73,52.5,52.95,22416485.0,53.0451,1592884800000,122746,,70.82959999999999,70.14230000000002,70.68575000000006,34.26560127008084,-0.6678501344803323
456.0,51.67,51.84,50.1643,50.81,27533643.0,50.9567,1592971200000,159939,,70.95679999999999,70.21050000000001,70.66010000000006,41.691707619237086,-0.4574338579050589
457.0,50.3,52.79,50.13,52.68,28374895.0,51.9445,1593057600000,154699,,71.05799999999999,70.27210000000001,70.63135000000005,39.24647839934288,-0.3858489542340066
458.0,52.34,52.34,49.47,49.58,35820432.0,50.1175,1593144000000,189030,,71.16879999999999,70.3509,70.60680000000006,43.52621297998657,-0.2481409651231985
459.0,50.28,50.92,49.61,50.29,22833017.0,50.1717,1593403200000,144690,,71.2748,70.42370000000001,70.57990000000005,40.858012137902605,-0.1716025358926742
460.0,49.81,51.55,49.65,51.1,23625362.0,50.8276,1593489600000,130993,,71.3556,70.51350000000001,70.57915000000006,49.089798812448976,-0.0255974493345547
461.0,51.76,51.995,50.15,50.35,19430438.0,50.8098,1593576000000,132703,,71.3556,70.59550000000002,70.55905000000006,45.72484033747888,-0.0139968123191351
462.0,52.12,52.455,50.33,50.55,22404783.0,51.1879,1593662400000,135350,,71.2728,70.6855,70.54085000000006,47.46241762160842,0.0590497725597316
463.0,51.87,52.56,51.185,51.97,22985700.0,51.8517,1594008000000,119553,,71.1244,70.77390000000001,70.51980000000007,48.3659432997682,0.1168066896588015
464.0,51.25,51.355,50.09,50.32,20939985.0,50.5732,1594094400000,117857,,70.9832,70.86190000000002,70.49250000000008,51.07445657927686,0.1704992392701996
465.0,50.2,51.07,49.94,50.88,19194218.0,50.4482,1594180800000,115847,,70.9268,70.94680000000001,70.46575000000007,46.65681743114564,0.1815686500211768
466.0,50.73,51.08,49.03,49.45,24460107.0,49.6219,1594267200000,144885,,70.9064,71.03930000000001,70.43945000000006,53.48805784370588,0.2806198811975804
467.0,49.45,52.69,49.45,52.65,28186091.0,51.4696,1594353600000,157044,,70.8516,71.10820000000001,70.38885000000008,53.196612570257926,0.2695817088998495
468.0,53.33,53.6,51.86,52.2,27567212.0,52.5442,1594612800000,148273,,70.73240000000001,71.17820000000002,70.33075000000007,52.505754459486376,0.2576808895831277
469.0,51.29,52.0809,50.01,50.15,36087981.0,50.7659,1594699200000,211309,,70.68880000000001,71.23730000000002,70.28100000000006,55.98441190754111,0.2540157581703965
470.0,51.9,52.11,50.68,51.84,28150185.0,51.4658,1594785600000,155861,,70.58000000000001,71.28720000000003,70.22385000000007,49.12655203366097,0.1764065794120313
471.0,51.28,52.455,50.935,51.46,19049832.0,51.5841,1594872000000,109667,,70.56640000000002,71.35950000000001,70.17440000000006,46.31150171173074,0.2264922228235377
472.0,51.22,51.48,50.2,50.22,20363364.0,50.7176,1594958400000,111964,,70.55760000000001,71.4334,70.12875000000007,48.04883443615363,0.3421071026276934
473.0,49.99,50.58,49.75,50.14,23772228.0,50.1009,1595217600000,115926,,70.5648,71.489,70.07840000000006,53.11238304414623,0.4460067186304002
