Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
302.0,38.74,38.955,38.36,38.59,12755736.0,38.5897,1573534800000,40092,,36.61640000000005,42.4687,49.71500000000009,39.91110488423596,-1.1437118499769523
303.0,38.4,38.4,37.09,37.19,12645661.0,37.5183,1573621200000,69160,,36.79720000000005,42.6597,49.78995000000009,35.542707581373506,-1.0829841194586365
304.0,37.1,37.45,36.69,36.8,13099680.0,36.9478,1573707600000,68459,,36.99960000000005,42.8742,49.87295000000008,31.18146328941917,-0.8899391380413135
305.0,37.0,37.11,36.725,36.89,12592928.0,36.9486,1573794000000,53357,,37.29160000000005,43.11379999999999,49.954650000000086,38.326968929206416,-0.5369262470244252
306.0,36.68,36.83,36.39,36.62,9862499.0,36.5594,1574053200000,45534,,37.48920000000005,43.35159999999999,50.02810000000009,43.94438189327743,-0.3565072298061551
307.0,36.67,36.7,36.005,36.38,10634624.0,36.4274,1574139600000,51192,,37.67000000000005,43.5961,50.092700000000086,48.09524935198487,-0.2880232153958388
308.0,36.21,36.26,35.18,35.28,14154014.0,35.4619,1574226000000,71800,,37.76000000000006,43.83690000000001,50.145150000000086,51.02127195961305,-0.3023141902336377
309.0,35.53,35.58,34.59,34.67,14506095.0,34.9085,1574312400000,80000,,37.76320000000006,44.063500000000005,50.19730000000008,48.72080023542807,-0.3853937371686626
310.0,35.27,35.5,34.93,35.33,13762983.0,35.2862,1574398800000,56715,,37.76640000000006,44.299800000000005,50.25355000000008,47.79315681608648,-0.4308459045341877
311.0,35.45,35.89,35.35,35.81,12332270.0,35.7391,1574658000000,46122,,37.81200000000005,44.534400000000005,50.31970000000008,52.88059756110595,-0.4601925486329676
312.0,35.7,35.93,35.51,35.91,8330621.0,35.835,1574744400000,34910,,37.80360000000005,44.768400000000014,50.37770000000007,50.553215270534366,-0.6192467373025607
313.0,36.01,36.27,35.85,36.14,5934528.0,36.0879,1574830800000,32677,,37.79440000000005,45.0144,50.45110000000007,52.188878297225685,-0.7521595855709791
314.0,36.05,36.13,35.855,36.0,4031718.0,36.0042,1575003600000,18732,,37.84000000000006,45.255,50.52595000000007,51.80035863182216,-0.9526096633889124
315.0,36.01,36.36,35.84,35.88,6881272.0,35.9761,1575262800000,37676,,37.890800000000056,45.5267,50.60620000000007,47.6723997423788,-1.1834007130636053
316.0,35.47,35.62,34.96,35.53,8413560.0,35.3884,1575349200000,47456,,38.02240000000006,45.7642,50.69045000000008,41.88535094384776,-1.3436700060947402
317.0,35.74,36.05,35.68,35.8,9055881.0,35.9235,1575435600000,47538,,38.25200000000006,45.9907,50.78185000000008,38.50872153782088,-1.3820694309294552
318.0,35.6,35.65,35.22,35.31,7007289.0,35.3493,1575522000000,39028,,38.52680000000007,46.21990000000001,50.87555000000008,40.765243156558846,-1.3325782323595303
319.0,35.64,35.76,35.445,35.54,8494164.0,35.5952,1575608400000,39670,,38.71200000000006,46.4322,50.97080000000008,38.211804764339405,-1.33046287371414
320.0,35.45,35.59,35.35,35.38,7149551.0,35.426,1575867600000,35121,,38.90120000000006,46.6493,51.06600000000009,40.1398680138695,-1.247319810516366
321.0,35.35,35.38,34.96,35.11,7694803.0,35.1516,1575954000000,39918,,39.06520000000006,46.86240000000001,51.14900000000008,38.98849436072454,-1.1963652853364195
322.0,35.13,35.41,35.1,35.24,7866547.0,35.2714,1576040400000,32663,,39.23360000000006,47.07320000000001,51.25925000000007,45.325165889913386,-1.0843998326836657
323.0,35.34,36.29,35.24,36.1,11466489.0,36.0265,1576126800000,56086,,39.32280000000006,47.253,51.35390000000008,41.43131166528586,-1.1568453846405615
324.0,36.16,36.335,35.61,35.65,8376470.0,35.8155,1576213200000,45629,,39.41280000000006,47.4299,51.45260000000008,44.71354631597087,-1.1306672289980568
325.0,35.82,36.245,35.65,36.11,11345019.0,36.0643,1576472400000,45042,,39.43320000000006,47.5882,51.547950000000085,32.93554644128211,-1.19382649610165
326.0,36.2,36.39,36.11,36.31,9006773.0,36.2675,1576558800000,44812,,39.59080000000006,47.78419999999999,51.64760000000008,37.75493690532753,-0.9872577570796608
327.0,36.34,37.43,36.33,37.31,12713610.0,37.07,1576645200000,66485,,39.756800000000055,47.99539999999999,51.73625000000008,42.59487532243402,-0.8833499082613443
328.0,37.31,37.36,36.835,37.26,11022502.0,37.2105,1576731600000,59465,,39.93600000000005,48.19449999999999,51.82160000000008,40.41237603274691,-0.8834769825585411
329.0,37.54,37.62,37.19,37.25,14992402.0,37.3234,1576818000000,45894,,40.12400000000005,48.39589999999998,51.90500000000008,45.19948735586736,-0.82598860127883
330.0,37.39,37.41,36.63,36.77,8820450.0,36.8347,1577077200000,42383,,40.290400000000055,48.59139999999999,51.98530000000008,46.63741393591693,-0.8749981422450333
331.0,36.73,36.74,36.5,36.58,2980673.0,36.6124,1577163600000,16604,,40.50120000000005,48.823999999999984,52.07080000000007,51.670306548736136,-0.96249761973651
332.0,36.59,36.6,36.33,36.48,5474891.0,36.4512,1577336400000,25529,,40.70480000000005,49.008499999999984,52.14570000000007,46.238905073468445,-1.1843969874476556
333.0,36.56,36.71,36.43,36.56,5812535.0,36.553,1577422800000,34540,,40.876000000000055,49.21689999999999,52.21690000000007,38.45931599370567,-1.3251573151451908
334.0,36.5,36.64,36.2,36.44,5456710.0,36.4418,1577682000000,33676,,41.08400000000005,49.44769999999998,52.30195000000006,35.308991556071604,-1.3338345724588478
335.0,36.37,36.735,36.32,36.6,5232120.0,36.5805,1577768400000,30889,,41.34160000000004,49.66699999999999,52.39715000000007,38.12829057878056,-1.2705268598306958
336.0,37.0,37.38,36.55,37.38,7538762.0,37.0518,1577941200000,41983,,41.54280000000004,49.87659999999999,52.49340000000007,37.63285150538175,-1.256770079569577
337.0,36.73,36.92,36.11,36.32,9292589.0,36.3677,1578027600000,49064,,41.77880000000004,50.1002,52.593750000000064,34.26576520224897,-1.211767497060734
338.0,35.95,36.18,35.8,35.84,8532596.0,35.8918,1578286800000,44801,,42.00160000000003,50.3004,52.698400000000056,40.02668165077743,-1.0735748554285678
339.0,35.75,35.84,34.74,35.15,17724620.0,35.174,1578373200000,83595,,42.20160000000004,50.4809,52.79310000000006,40.09701616748352,-1.062811522211831
340.0,35.04,35.2,34.41,34.65,13327146.0,34.6785,1578459600000,72241,,42.35440000000004,50.6811,52.87420000000006,43.16045724187999,-1.0356508820375725
341.0,34.99,35.1,34.5301,35.08,9759538.0,34.9044,1578546000000,48692,,42.48000000000004,50.8757,52.95360000000006,47.03417956234855,-1.0745018339309669
342.0,35.15,36.45,34.505,34.65,9723131.0,34.7059,1578632400000,54545,,42.49640000000004,51.08039999999999,53.032300000000056,48.47413468744018,-1.211297022217714
343.0,34.69,35.0,34.49,34.98,7611077.0,34.8616,1578891600000,41217,,42.44640000000004,51.2901,53.11670000000006,41.811372424188406,-1.4049331058532817
344.0,35.0,35.35,34.96,35.15,6935768.0,35.1849,1578978000000,42211,,42.48160000000004,51.52439999999999,53.20910000000006,39.29804529919,-1.4840114074266282
345.0,35.0,35.32,34.89,35.15,7282691.0,35.1225,1579064400000,44422,,42.550400000000025,51.7411,53.30430000000007,39.58381512862115,-1.5124493645994974
346.0,35.21,35.58,35.15,35.55,7385690.0,35.4425,1579150800000,43521,,42.63280000000002,51.9622,53.39735000000007,38.75673212724659,-1.5359109119059653
347.0,35.57,35.7286,35.41,35.6,10508503.0,35.5718,1579237200000,43813,,42.63920000000003,52.20789999999999,53.49035000000006,39.56707830839263,-1.525188582658501
348.0,35.36,35.55,34.96,34.99,11734705.0,35.1073,1579582800000,50378,,42.61920000000003,52.43069999999999,53.59020000000006,35.32369740893195,-1.5188457030348772
349.0,35.13,35.3455,34.86,34.91,7503811.0,35.0348,1579669200000,41511,,42.74120000000004,52.666899999999984,53.69365000000006,32.49419997136036,-1.3888757628165749
350.0,34.77,34.995,34.01,34.88,8680109.0,34.6697,1579755600000,48007,,42.98840000000004,52.91369999999998,53.80065000000007,34.215081902107414,-1.1386395734787982
351.0,34.9,34.99,34.01,34.31,9471680.0,34.3792,1579842000000,54234,,43.26120000000004,53.136899999999976,53.89935000000007,38.92725145513194,-0.8821033525643571
352.0,33.63,33.76,33.17,33.41,10516919.0,33.5196,1580101200000,60974,,43.38520000000003,53.31539999999998,53.98875000000007,44.09659150812703,-0.7373301636507961
353.0,33.57,33.86,33.34,33.64,8965169.0,33.6308,1580187600000,46426,,43.52680000000003,53.46979999999998,54.06665000000007,43.22142399566192,-0.7210221274207527
354.0,33.8,34.04,33.59,33.6,7066186.0,33.7189,1580274000000,33584,,43.70560000000003,53.63619999999998,54.15225000000007,45.57008294491258,-0.6673195484155627
355.0,33.4,33.45,32.97,33.33,11612875.0,33.2291,1580360400000,63859,,43.81000000000003,53.78399999999999,54.24235000000007,50.395011215648886,-0.6684872450537895
356.0,33.25,33.49,33.14,33.39,18850553.0,33.3661,1580446800000,77974,,43.85640000000003,53.91819999999999,54.32030000000007,54.135053877615086,-0.8109451088348933
357.0,33.56,34.34,33.52,33.72,18125297.0,33.8924,1580706000000,80464,,43.87680000000003,54.01559999999999,54.39295000000007,46.96612035110271,-1.0868684897506355
358.0,34.35,34.82,34.2,34.37,14481681.0,34.5647,1580792400000,82546,,44.05200000000003,54.12929999999999,54.47930000000007,44.7244769234549,-1.2155289724503575
359.0,34.9,35.45,34.19,35.03,19264658.0,34.7577,1580878800000,107200,,44.25880000000002,54.24769999999999,54.56775000000008,46.989389462545184,-1.3040297489514572
360.0,35.05,35.1,34.25,34.33,11978476.0,34.4795,1580965200000,69383,,44.50200000000002,54.34849999999999,54.65985000000008,44.87873331238254,-1.4692939437008403
361.0,34.08,34.16,33.425,33.63,14593779.0,33.7575,1581051600000,73301,,44.73760000000003,54.45309999999999,54.76055000000007,47.27027452648538,-1.6008232403634963
362.0,33.99,34.3,33.67,34.25,12447001.0,34.0259,1581310800000,70288,,44.89120000000003,54.55009999999999,54.85390000000008,43.888592569073154,-1.8248359318803509
363.0,34.34,35.26,34.07,35.01,12869848.0,34.8516,1581397200000,74967,,45.10000000000004,54.68769999999999,54.95270000000008,47.49075601722077,-1.9874872445890688
364.0,35.33,35.79,35.13,35.49,12283420.0,35.4952,1581483600000,64188,,45.320800000000034,54.81709999999999,55.04590000000008,43.351851408351486,-2.2893805601614403
365.0,35.21,35.53,35.16,35.29,7680326.0,35.3191,1581570000000,42428,,45.60320000000004,54.9582,55.12585000000007,43.87787615769541,-2.5232970384351034
366.0,35.3,35.39,34.42,34.76,9016100.0,34.7709,1581656400000,49261,,45.82760000000004,55.10379999999999,55.20485000000007,37.5033904995932,-2.804502477418069
367.0,34.25,34.74,33.955,34.41,10962338.0,34.3362,1582002000000,58384,,46.17080000000004,55.25919999999999,55.29075000000008,32.08992351864454,-2.947502838048429
368.0,34.53,35.1,34.52,34.92,9210685.0,34.8831,1582088400000,50164,,46.589200000000034,55.4194,55.38545000000008,33.49932921684763,-2.954786893426835
369.0,34.66,35.4,34.59,35.29,8013128.0,35.1798,1582174800000,47566,,47.05320000000003,55.5732,55.46830000000007,34.19665592711672,-2.9903416420236155
370.0,34.99,35.08,34.41,34.65,8707234.0,34.6005,1582261200000,44425,,47.51920000000004,55.7347,55.54285000000007,35.0535700497786,-3.0268447336213384
371.0,33.64,33.75,32.79,33.09,15082054.0,33.1574,1582520400000,79998,,47.99080000000004,55.88879999999999,55.61445000000007,26.816408651467484,-3.0731909380443128
372.0,33.25,33.28,31.395,31.75,14756636.0,32.0163,1582606800000,84638,,48.49200000000003,56.0645,55.69705000000006,25.25043419996581,-2.875862770772628
373.0,32.1,32.61,31.8853,32.0,14609867.0,32.1649,1582693200000,85797,,48.90840000000004,56.2558,55.77545000000006,29.293263759665862,-2.5444968151527902
374.0,31.3,31.915,30.55,30.71,15138311.0,31.1278,1582779600000,92221,,49.27040000000004,56.4127,55.84110000000007,34.24604581146056,-2.346215223577623
375.0,29.78,30.5,29.33,30.5,21178103.0,29.9525,1582866000000,124597,,49.568400000000025,56.549400000000006,55.89605000000007,37.59894729588016,-2.3135544979878238
376.0,30.52,31.45,29.74,31.42,15179749.0,30.7241,1583125200000,88411,,49.79160000000004,56.6506,55.94465000000008,29.47107013242089,-2.3827976519006526
377.0,31.5,32.3,30.26,30.52,15968248.0,30.9691,1583211600000,104718,,50.11640000000004,56.7447,56.00205000000008,34.58339346599969,-2.2532454934126704
378.0,31.0,31.565,30.355,31.53,16393420.0,31.1054,1583298000000,87922,,50.37880000000004,56.8209,56.04145000000008,36.47977419516495,-2.279115349401991
379.0,30.54,30.77,30.01,30.1,18205232.0,30.3483,1583384400000,111932,,50.66760000000004,56.8864,56.07310000000008,31.14688920745421,-2.3512748332370634
380.0,29.21,29.54,28.45,28.69,20257692.0,28.8657,1583470800000,122600,,51.063200000000045,56.95419999999999,56.12000000000008,31.21448492352188,-2.2992125768485607
381.0,26.0,26.12,24.15,24.69,28350796.0,25.0322,1583726400000,154851,,51.55960000000004,57.01749999999999,56.17515000000007,32.054232078055065,-2.202373659394894
382.0,25.98,27.14,24.59,27.12,18509999.0,25.8745,1583812800000,104386,,52.13280000000003,57.07909999999999,56.23625000000007,36.31047156401112,-2.086446551526471
383.0,26.0,26.62,25.76,26.0,21527817.0,26.1466,1583899200000,140670,,52.65960000000004,57.12159999999999,56.28685000000007,36.85678902821213,-2.094460365824929
384.0,23.6,24.345,22.5,23.04,20706377.0,23.2527,1583985600000,110606,,53.14800000000004,57.16579999999999,56.33065000000007,41.05428404652477,-2.0966240289357003
385.0,24.6,25.33,22.9,24.71,18155074.0,23.9145,1584072000000,109267,,53.589200000000034,57.183799999999984,56.35520000000007,37.9570939849418,-2.232816573067097
386.0,21.51,22.41,21.0,21.0,18056903.0,21.5826,1584331200000,110191,,54.04520000000003,57.20629999999999,56.39260000000007,32.44966974173393,-2.2967886337865693
387.0,21.31,21.58,19.5,20.32,23687929.0,20.1158,1584417600000,146757,,54.60000000000003,57.23009999999999,56.43670000000007,33.38129142048771,-2.215723320249801
388.0,18.83,19.05,14.325,16.8,39910187.0,16.458,1584504000000,217876,,55.16160000000003,57.23549999999998,56.475400000000064,36.829109400293575,-2.123807617222873
389.0,16.34,18.99,15.0,17.71,34758574.0,17.4305,1584590400000,184527,,55.65760000000003,57.22579999999998,56.516450000000056,37.73999750139027,-2.129343463654351
390.0,18.42,18.9569,17.68,18.14,36977066.0,18.3636,1584676800000,211391,,56.25840000000003,57.231899999999975,56.55770000000006,32.60802575975829,-2.1441278572646425
391.0,18.01,18.56,17.23,17.6,25913253.0,17.7789,1584936000000,179109,,56.72680000000003,57.25249999999998,56.60145000000006,35.2875080923627,-2.003519896276117
392.0,19.32,21.6697,18.6,21.11,24488178.0,20.3726,1585022400000,152336,,57.04360000000003,57.263599999999975,56.63555000000007,36.58270409012948,-1.9221836275776525
393.0,23.0,23.145,21.0,21.49,27965324.0,22.046,1585108800000,179941,,57.31720000000004,57.25809999999998,56.66240000000006,40.96369484051194,-1.849464482765029
394.0,21.64,22.97,21.0601,22.56,17237137.0,22.3236,1585195200000,113744,,57.48200000000004,57.23519999999998,56.68430000000006,41.96364480692037,-1.915056200000329
395.0,21.37,21.96,20.74,21.38,18672289.0,21.4154,1585281600000,117774,,57.62640000000004,57.195099999999975,56.69565000000006,43.40148049012328,-2.010628810726118
396.0,22.31,22.48,20.6259,21.32,18919370.0,21.2875,1585540800000,116907,,57.760800000000046,57.138599999999975,56.71470000000006,38.825869213746536,-2.1614050693510194
397.0,20.97,22.21,20.55,20.78,20552446.0,21.2308,1585627200000,117797,,57.92800000000005,57.10099999999999,56.744600000000055,28.90916045185982,-2.185975420259858
398.0,19.5,20.165,18.99,19.26,17905368.0,19.4229,1585713600000,111409,,58.16160000000004,57.08579999999999,56.78645000000006,31.190689864521477,-1.932012843852462
399.0,19.1,19.69,17.79,18.19,18119148.0,18.5621,1585800000000,118114,,58.29520000000005,57.05949999999999,56.82160000000005,32.988858140841984,-1.7029622413273555
400.0,18.4,18.78,17.85,18.04,14050638.0,18.1322,1585886400000,95853,,58.36280000000004,57.02549999999999,56.85230000000005,31.145878168971265,-1.4774763851396315
401.0,19.1,19.76,18.55,19.55,22729832.0,19.2025,1586145600000,132900,,58.49320000000005,56.997599999999984,56.89110000000005,32.51121996919046,-1.12236569036709
402.0,21.27,22.21,20.71,21.3,30966387.0,21.5176,1586232000000,166105,,58.72320000000004,56.96129999999998,56.928700000000056,33.69754201279093,-0.7281354480884232
403.0,21.74,23.6,21.4694,23.13,23986895.0,22.7814,1586318400000,129413,,58.93640000000004,56.92019999999999,56.96275000000005,36.332806369027786,-0.2795268777896567
404.0,24.16,24.99,23.5832,24.06,22755873.0,24.2156,1586404800000,136131,,59.08640000000004,56.87169999999999,56.99365000000005,39.67670780210036,0.1576357247049884
405.0,24.04,24.1,22.72,23.01,14985836.0,23.1067,1586750400000,92587,,59.20200000000004,56.79549999999999,57.02215000000005,45.97856081054391,0.5514303813478918
406.0,23.6,23.77,22.67,22.98,12870876.0,23.0621,1586836800000,82822,,59.37880000000005,56.70459999999999,57.03340000000006,53.06876489405501,0.7863983920979649
407.0,21.92,22.27,21.47,21.66,13050270.0,21.7398,1586923200000,81372,,59.31960000000005,56.58929999999999,57.01690000000005,55.36831462590296,0.8396644946611787
408.0,21.64,21.65,20.555,20.87,11673993.0,20.962,1587009600000,74801,,59.28000000000005,56.45339999999998,56.995350000000045,53.29262947463418,0.8272199274649665
409.0,21.92,22.54,21.83,22.48,17567616.0,22.2421,1587096000000,94192,,59.30000000000005,56.33109999999999,56.98275000000004,54.66437849554748,0.8746492991168608
410.0,21.72,22.64,21.44,22.38,16162116.0,22.2975,1587355200000,81938,,59.23520000000004,56.20729999999999,56.955150000000046,53.659816539707386,0.8786824345835811
411.0,21.27,21.89,20.98,21.24,13777658.0,21.3089,1587441600000,77628,,59.18080000000005,56.10499999999999,56.93240000000005,57.28660472030024,0.9107584375307952
412.0,21.65,21.78,21.07,21.3,9688412.0,21.2932,1587528000000,52685,,59.13080000000004,55.98699999999999,56.904050000000055,59.14252003213723,0.8162698676556985
413.0,21.55,22.055,21.445,21.52,10788220.0,21.7036,1587614400000,66430,,58.93840000000005,55.88779999999999,56.86875000000005,58.874464946304535,0.6227041676674077
414.0,21.71,22.24,21.54,21.95,12120657.0,21.8931,1587700800000,60044,,58.74360000000004,55.79689999999999,56.83585000000004,68.50545280579796,0.379822795425369
415.0,21.52,22.57,21.1401,22.45,20499104.0,21.996,1587960000000,113490,,58.50840000000004,55.68569999999999,56.79765000000005,59.02375010693813,-0.2411613967151993
416.0,23.18,23.4,22.1,22.18,22402382.0,22.659,1588046400000,122913,,58.46840000000004,55.6167,56.79090000000005,51.4858120443198,-0.5649461452769486
417.0,22.75,24.565,22.68,23.78,23791484.0,23.906,1588132800000,122617,,58.61080000000003,55.57299999999999,56.79410000000005,49.79772290480216,-0.7113776440553679
418.0,23.44,23.44,22.25,22.29,15469034.0,22.5838,1588219200000,94538,,58.80760000000003,55.53119999999999,56.803700000000056,46.69773427345799,-0.8370210822190174
419.0,21.65,21.76,20.8,20.9,18059441.0,21.0666,1588305600000,122096,,59.080800000000025,55.5094,56.80315000000006,46.28708652333079,-0.8935765820974311
420.0,20.45,20.875,20.1201,20.75,16480571.0,20.5249,1588564800000,96670,,59.26840000000003,55.4827,56.80730000000006,47.18727346917245,-0.9405463062026412
421.0,21.25,21.97,21.12,21.26,17966933.0,21.532,1588651200000,89351,,59.464400000000026,55.4356,56.81645000000006,45.590602367963,-1.019397898697612
422.0,23.05,23.65,21.83,21.89,34747139.0,22.344,1588737600000,147057,,59.77240000000002,55.4453,56.813550000000056,43.03819072842408,-1.0522681436828734
423.0,22.18,22.98,22.03,22.44,17212200.0,22.553,1588824000000,107376,,60.033600000000014,55.4548,56.81730000000006,38.90169178100799,-0.9944077197377652
424.0,23.07,24.0,23.05,23.93,16731892.0,23.7653,1588910400000,93004,,60.36080000000002,55.4753,56.81660000000005,36.40862311082842,-0.7747472117970986
425.0,23.25,23.39,22.59,22.8,17054481.0,22.9716,1589169600000,82901,,60.73520000000002,55.50769999999999,56.82130000000004,38.592243593241136,-0.4067478403994116
426.0,22.99,23.27,22.55,22.56,12403240.0,22.8864,1589256000000,71218,,61.00160000000002,55.511,56.81425000000005,45.97653765792728,-0.0451668559551095
427.0,22.44,22.45,21.13,21.46,16963888.0,21.5238,1589342400000,102513,,61.036800000000014,55.47709999999999,56.78145000000005,46.53974516102268,0.0881262093677008
428.0,20.66,22.34,20.49,22.31,15848991.0,21.6462,1589428800000,101848,,61.03720000000001,55.4487,56.75175000000005,45.95290960668656,0.2345747951525538
429.0,21.97,22.68,21.83,22.63,14088000.0,22.3889,1589515200000,77243,,61.08520000000001,55.4141,56.73030000000005,47.64095747143826,0.4394662658066437
430.0,24.0,25.205,24.0,24.81,23648286.0,24.7681,1589774400000,130414,,61.0608,55.3792,56.69735000000006,58.86283538617568,0.6202627790297655
431.0,24.75,25.7,24.29,24.69,18682258.0,25.1479,1589860800000,112677,,60.878,55.3176,56.63795000000007,49.05882902642823,0.4265846882122943
432.0,25.31,25.89,25.215,25.48,14257025.0,25.4786,1589947200000,84365,,60.7332,55.2829,56.59285000000006,52.83704339015394,0.538703420467634
433.0,25.29,26.02,25.21,25.8,14523158.0,25.7402,1590033600000,81405,,60.5256,55.2169,56.553450000000055,55.3984938769537,0.5558629162485573
434.0,25.99,26.23,25.215,25.98,14460665.0,25.7788,1590120000000,82925,,60.284000000000006,55.156200000000005,56.50135000000006,50.36362361061104,0.493315757536223
435.0,27.82,27.89,27.25,27.4,19252082.0,27.5113,1590465600000,96757,,60.06760000000001,55.127300000000005,56.462050000000055,49.960139145869086,0.5783800639428662
436.0,28.53,28.83,26.91,27.79,15374357.0,27.6807,1590552000000,89434,,59.84880000000001,55.110200000000006,56.426350000000056,54.07306618462064,0.6917766140990835
437.0,27.86,27.94,26.6,26.68,11825892.0,27.0871,1590638400000,67133,,59.57840000000001,55.0873,56.382050000000056,44.48386790966531,0.6930678237297698
438.0,26.35,26.57,25.69,25.88,22354218.0,25.9941,1590724800000,118718,,59.55080000000001,55.0964,56.35620000000005,43.78426770872758,0.9860167084041294
439.0,25.99,27.22,25.91,26.94,10608257.0,26.8348,1590984000000,69490,,59.54640000000001,55.1053,56.33415000000005,49.89996142474999,1.3649294054480734
440.0,27.32,27.615,26.945,27.41,11100543.0,27.367,1591070400000,66545,,59.462800000000016,55.0673,56.30285000000004,50.92896388099073,1.6260880928685495
441.0,28.42,29.13,28.25,29.07,17045859.0,28.8439,1591156800000,107973,,59.392400000000016,55.03150000000001,56.26950000000004,58.18944516049768,1.904205718007141
442.0,28.86,29.435,28.52,29.16,16588994.0,29.0472,1591243200000,105936,,59.21160000000002,54.98420000000001,56.23295000000004,61.66480968007123,2.025814676376662
443.0,31.0,31.15,29.81,30.61,29841743.0,30.3978,1591329600000,154269,,58.963600000000014,54.94330000000001,56.19800000000004,65.96097994711616,2.0640018970391907
444.0,31.22,31.66,30.6,30.68,15482317.0,31.0169,1591588800000,107354,,58.67680000000002,54.8938,56.16210000000004,60.19948534130979,1.9798844674551503
445.0,29.4,30.215,28.71,29.86,17231875.0,29.7589,1591675200000,107298,,58.52480000000002,54.8675,56.12515000000004,62.50327944626184,2.073830810532172
446.0,29.8,29.84,28.42,28.75,15776144.0,28.9443,1591761600000,110541,,58.33920000000003,54.8325,56.08415000000004,73.7824833176654,2.1096120584518303
447.0,26.62,27.8,26.29,26.5,19409928.0,26.8041,1591848000000,132371,,58.06560000000003,54.7728,56.03235000000004,69.26472236189775,1.8924512213099831
448.0,28.72,28.96,27.07,27.96,21987669.0,27.7858,1591934400000,136585,,57.91960000000004,54.74970000000001,55.98290000000003,71.31883257550402,1.7913848259571594
449.0,26.61,28.1,26.57,27.77,15511938.0,27.4829,1592193600000,108641,,57.72440000000003,54.72040000000001,55.92560000000003,73.74444972802038,1.5996763020565368
450.0,29.11,29.18,27.475,27.78,17688719.0,28.1273,1592280000000,114840,,57.53120000000003,54.68760000000001,55.86200000000004,70.2976792803524,1.287936676248009
451.0,27.78,28.0501,27.13,27.16,11241149.0,27.416,1592366400000,70787,,57.31600000000003,54.661800000000014,55.80810000000004,63.02284426718136,1.0321826567433448
452.0,26.9,27.55,26.71,27.09,11227295.0,27.0529,1592452800000,75130,,57.10240000000003,54.66210000000001,55.75845000000004,60.74726938260937,0.950370324113848
453.0,27.74,27.83,26.33,26.59,28535838.0,26.7783,1592539200000,91890,,56.93120000000003,54.66350000000001,55.72555000000004,66.47444333678004,0.8983062875705485
454.0,26.6,26.64,25.85,26.37,13204495.0,26.3431,1592798400000,74183,,56.70640000000004,54.66830000000001,55.69450000000003,62.894602679667074,0.7190055531087864
455.0,26.75,26.85,26.23,26.25,12565563.0,26.3798,1592884800000,69353,,56.49080000000004,54.700700000000005,55.67890000000003,63.59522670451274,0.58965798944147
456.0,25.85,25.98,25.01,25.28,15032986.0,25.4293,1592971200000,92111,,56.25360000000004,54.72240000000001,55.66110000000003,52.86998069237417,0.4037684374233166
457.0,25.0,25.29,24.535,25.23,14488749.0,25.0101,1593057600000,83962,,56.13080000000004,54.770300000000006,55.66040000000004,50.77877578497538,0.4294327773939841
458.0,25.0,25.11,24.25,24.46,16574575.0,24.5276,1593144000000,85781,,56.02120000000004,54.8293,55.65665000000004,50.279121954607774,0.497688967285363
459.0,24.71,25.35,24.475,25.3,10124154.0,25.0932,1593403200000,66712,,55.93120000000005,54.887800000000006,55.62905000000004,44.75969401911642,0.5877513919498512
460.0,25.09,25.595,24.74,25.3,14451666.0,25.25,1593489600000,75367,,55.843200000000046,54.97120000000001,55.61455000000004,43.7198368802342,0.802081957365985
461.0,25.3,25.935,24.93,24.96,12111349.0,25.262,1593576000000,75570,,55.75040000000004,55.06800000000001,55.58700000000003,43.80042808881535,1.0833245051172469
462.0,25.62,25.85,25.082,25.24,22326240.0,25.4952,1593662400000,72818,,55.611200000000046,55.157700000000006,55.55480000000003,59.68721951538146,1.4244984550816966
463.0,25.96,26.04,25.4299,25.73,9317940.0,25.7041,1594008000000,56766,,55.291200000000046,55.21770000000001,55.49300000000003,62.319304901958446,1.5225859555078642
464.0,25.59,25.625,25.06,25.13,12092550.0,25.2503,1594094400000,66700,,54.95560000000004,55.2747,55.41950000000003,62.38480593718245,1.5859254785171402
465.0,25.19,25.255,24.67,24.94,11230095.0,24.9152,1594180800000,71712,,54.69800000000004,55.2935,55.34725000000002,66.5411465790085,1.6426835536523754
466.0,24.76,24.8299,23.33,23.42,17891969.0,23.774,1594267200000,97307,,54.42240000000003,55.3059,55.27010000000002,63.96338109114661,1.6260702814991248
467.0,23.55,24.4,23.33,24.39,15790671.0,23.977,1594353600000,94685,,54.18840000000003,55.3223,55.19005000000002,60.860655655424615,1.6565592282198978
468.0,24.65,25.19,24.37,24.86,14905895.0,24.8344,1594612800000,87169,,53.94400000000003,55.3515,55.108350000000016,61.09893941083708,1.7548697132603053
469.0,24.8,25.845,24.67,25.64,16597734.0,25.4249,1594699200000,100766,,53.70120000000003,55.36339999999999,55.03210000000002,67.95469947033068,1.8507515365189988
470.0,26.32,27.03,26.13,26.88,15087392.0,26.6067,1594785600000,90334,,53.360800000000026,55.35099999999999,54.95130000000002,66.99427037673496,1.833193404947096
471.0,26.35,27.185,26.26,26.85,9896360.0,26.8034,1594872000000,63830,,52.99000000000003,55.3401,54.870700000000014,67.47890292855351,1.815681849305193
472.0,26.99,27.0,26.25,26.45,8557444.0,26.512,1594958400000,48919,,52.63800000000003,55.3296,54.79015000000001,74.96979489172593,1.7587753641141646
