Unnamed: 0,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
290.0,56.25,57.045,56.25,56.74,3906589.0,56.7525,1571976000000,31268,,48.499999999999964,52.08940000000004,55.62170000000008,41.23363299635951,-1.03453747317851
291.0,57.02,57.33,56.81,57.02,4723139.0,57.1066,1572235200000,34925,,48.72719999999997,52.22060000000004,55.67490000000008,41.84087062227413,-1.080805287297146
292.0,56.9,57.71,56.7438,57.34,4306410.0,57.433,1572321600000,37324,,48.91119999999997,52.35050000000004,55.73095000000008,38.131288736402,-1.137375402229701
293.0,57.22,57.38,56.99,57.12,4783275.0,57.1712,1572408000000,40083,,49.11199999999997,52.48730000000003,55.78040000000007,38.53166218663036,-1.1349994339839142
294.0,56.81,57.12,56.355,57.02,4949120.0,56.7704,1572494400000,36545,,49.297199999999975,52.61760000000003,55.83250000000008,41.659185871698725,-1.12563957001953
295.0,57.55,57.94,57.38,57.58,5934724.0,57.6734,1572580800000,40481,,49.38999999999997,52.74640000000003,55.87530000000008,43.1807858641032,-1.175720040813793
296.0,58.0,58.235,57.91,58.14,6888315.0,58.1002,1572843600000,46071,,49.46959999999997,52.866600000000034,55.91815000000008,44.30784559390358,-1.2591940956702672
297.0,58.4,58.88,58.25,58.59,5955543.0,58.6258,1572930000000,48839,,49.53279999999997,52.97330000000002,55.95725000000007,33.57508460265642,-1.3749127024773244
298.0,58.5,58.84,58.32,58.76,4824701.0,58.6558,1573016400000,42101,,49.68999999999997,53.096900000000026,56.00780000000008,36.39753857822584,-1.3193402667659413
299.0,59.23,59.71,58.98,59.1,5274582.0,59.2864,1573102800000,37510,,49.760799999999975,53.20630000000002,56.05605000000008,35.29674595348688,-1.3086374085777237
300.0,59.01,59.05,58.55,58.9,3255483.0,58.7988,1573189200000,29779,,49.85159999999997,53.318600000000025,56.10660000000008,29.13323116857019,-1.258632852729086
301.0,58.5,58.94,58.39,58.64,1831866.0,58.6542,1573448400000,16957,,49.97879999999997,53.43860000000002,56.16040000000008,29.13323116857019,-1.082828741769852
302.0,58.6,58.85,58.38,58.48,3279685.0,58.5583,1573534800000,24790,,50.10079999999997,53.55260000000003,56.22030000000008,31.833133957010617,-0.842688531174332
303.0,58.21,58.81,57.93,58.61,4180559.0,58.5903,1573621200000,32254,,50.22079999999996,53.64000000000004,56.27390000000008,27.63804218032564,-0.6206522837426007
304.0,58.5,58.68,58.18,58.57,3341546.0,58.5017,1573707600000,25268,,50.36959999999996,53.75220000000003,56.33680000000008,31.39433625408145,-0.2630619856207588
305.0,58.8,59.32,58.68,59.09,5269185.0,59.035,1573794000000,34541,,50.45879999999997,53.85530000000003,56.38770000000008,37.21208435176366,0.0607432601365118
306.0,59.01,59.66,59.01,59.56,4891460.0,59.4647,1574053200000,38116,,50.47959999999996,53.990000000000016,56.43230000000008,44.666603638809,0.3041347809374528
307.0,59.63,59.77,59.135,59.42,5022112.0,59.4343,1574139600000,41699,,50.487599999999965,54.11920000000002,56.46470000000008,54.10608529151536,0.4464398161279206
308.0,59.15,59.44,58.73,59.11,4324483.0,59.1412,1574226000000,31902,,50.39279999999997,54.232700000000015,56.48635000000007,59.69140280627301,0.4678336637182596
309.0,59.38,59.71,59.08,59.49,5914831.0,59.4762,1574312400000,46550,,50.24439999999997,54.33200000000001,56.50195000000008,57.95620838344864,0.4150260486249237
310.0,59.52,60.05,59.5,60.05,6588864.0,59.9361,1574398800000,39880,,50.096799999999966,54.43070000000001,56.51740000000008,56.20561951446395,0.3731512228348919
311.0,60.04,60.505,59.66,59.82,8520638.0,60.0006,1574658000000,45046,,50.020799999999966,54.52490000000001,56.53795000000007,57.93992287273601,0.345839700130746
312.0,59.77,60.24,59.7,59.92,7334422.0,59.9371,1574744400000,40571,,49.91919999999996,54.6131,56.56085000000007,55.66390705848417,0.2815135064228258
313.0,60.16,60.34,59.97,60.19,4282963.0,60.1742,1574830800000,34989,,49.850399999999965,54.69610000000001,56.58995000000007,65.81605257289198,0.2390969681785719
314.0,60.23,60.3,59.92,60.03,3432621.0,60.1094,1575003600000,17829,,49.76119999999996,54.75000000000001,56.61570000000007,63.11890844158204,0.0470802671005827
315.0,60.25,60.47,59.675,59.76,5128459.0,59.9671,1575262800000,39373,,49.69439999999996,54.812700000000014,56.64745000000007,61.329520691047584,-0.1406513079786222
316.0,59.16,59.16,58.64,58.93,9537625.0,58.9018,1575349200000,50811,,49.71439999999996,54.86400000000001,56.68070000000008,56.11174468098108,-0.3415646811454706
317.0,59.07,59.695,58.96,59.31,5977004.0,59.4161,1575435600000,42543,,49.78879999999995,54.913800000000016,56.71310000000008,55.22598712284783,-0.496307718443596
318.0,59.4,59.88,59.17,59.6,4957742.0,59.4958,1575522000000,36012,,49.86239999999996,54.964900000000014,56.74310000000008,53.54276285528229,-0.6713243555994666
319.0,60.25,60.58,60.11,60.14,5948773.0,60.2429,1575608400000,43957,,49.941999999999965,55.02340000000002,56.77435000000008,42.97092985486919,-0.8554172363969741
320.0,59.99,60.41,59.91,60.0,4479262.0,60.1155,1575867600000,32469,,50.081999999999965,55.09880000000002,56.80735000000008,43.14854455928832,-0.921144262630925
321.0,59.83,60.16,59.71,59.95,5748201.0,59.9653,1575954000000,38455,,50.13679999999996,55.17380000000002,56.83645000000008,42.111691719545554,-0.9946919322948916
322.0,60.06,60.45,59.19,59.25,8984489.0,59.4754,1576040400000,63125,,50.20559999999996,55.24590000000002,56.87040000000008,45.1131229458644,-1.059842711650795
323.0,59.22,60.7,59.2,60.55,7173807.0,60.3105,1576126800000,52559,,50.28839999999995,55.31010000000002,56.89780000000007,34.18389153098532,-1.183582903313784
324.0,60.48,60.81,60.04,60.27,5467286.0,60.3432,1576213200000,41473,,50.44759999999996,55.38580000000002,56.93415000000007,35.765258408516075,-1.1837955420790678
325.0,60.94,61.11,60.54,60.66,6833799.0,60.7436,1576472400000,38042,,50.60679999999996,55.44850000000001,56.97335000000008,35.68153475227214,-1.200448102218331
326.0,60.61,60.97,60.475,60.68,7361225.0,60.7262,1576558800000,39830,,50.78199999999996,55.51990000000001,57.01060000000008,34.653376355497684,-1.2032235793092667
327.0,60.75,60.82,59.61,60.09,12590786.0,60.0782,1576645200000,64360,,50.96359999999996,55.60960000000001,57.04905000000008,38.62234294870349,-1.1760282998244804
328.0,60.02,60.32,59.87,60.01,8071486.0,60.0764,1576731600000,49081,,51.09559999999997,55.68340000000001,57.08315000000008,38.99094559605116,-1.2158477314664395
329.0,60.69,60.92,59.72,59.77,15936684.0,59.9997,1576818000000,44037,,51.233999999999966,55.76210000000002,57.11455000000007,37.96006646785059,-1.2571322026681315
330.0,59.77,59.98,59.46,59.58,5049096.0,59.6339,1577077200000,33358,,51.388399999999976,55.83740000000002,57.14715000000007,37.63388732295205,-1.2762679138722035
331.0,59.67,59.8,59.52,59.67,2286707.0,59.6528,1577163600000,13376,,51.625999999999976,55.92270000000002,57.18695000000007,43.05721469942625,-1.2770372337890803
332.0,59.86,60.21,59.6412,60.15,4173774.0,60.0905,1577336400000,23523,,51.879599999999975,55.98950000000003,57.21475000000007,36.02251839647859,-1.3907895332642326
333.0,60.36,60.36,59.65,59.73,3692508.0,59.7874,1577422800000,25087,,52.169199999999975,56.065200000000026,57.23995000000007,31.42102529318417,-1.4078218932014082
334.0,59.56,59.69,59.07,59.17,4056326.0,59.251,1577682000000,30659,,52.49999999999997,56.15360000000001,57.28155000000007,29.209624421988263,-1.3459566959837446
335.0,59.1,59.39,58.87,59.29,4764667.0,59.1883,1577768400000,22039,,52.79959999999997,56.23680000000001,57.33285000000007,34.47829870174684,-1.217889383229803
336.0,59.47,59.48,59.01,59.2,4550514.0,59.1779,1577941200000,31673,,53.03199999999997,56.29230000000001,57.36760000000007,31.371647142449262,-1.187405076649604
337.0,58.5,58.81,58.02,58.51,5225729.0,58.4982,1578027600000,37386,,53.32719999999997,56.36190000000001,57.40400000000007,32.77872919905032,-1.0904973969541487
338.0,57.07,57.79,56.82,57.71,6955544.0,57.5735,1578286800000,44630,,53.57239999999997,56.41010000000002,57.44175000000006,35.882585136802675,-0.9906552690962585
339.0,57.53,57.69,57.14,57.16,4054806.0,57.3345,1578373200000,30291,,53.799999999999976,56.45510000000002,57.472400000000064,35.81290845849429,-0.9312836038071596
340.0,57.2,57.51,57.025,57.04,5673442.0,57.2142,1578459600000,41887,,54.03279999999998,56.520800000000015,57.49345000000007,43.815555174069466,-0.840939644055517
341.0,57.35,57.56,56.86,57.06,5856079.0,57.0592,1578546000000,34910,,54.178399999999975,56.569400000000016,57.51020000000007,45.97653591949775,-0.8976869587862453
342.0,57.1,57.15,56.58,56.67,5344976.0,56.8013,1578632400000,36177,,54.23239999999998,56.63730000000001,57.52500000000007,44.93082527743003,-0.9988053574602064
343.0,56.52,56.7769,56.19,56.71,6330417.0,56.4826,1578891600000,41560,,54.27519999999998,56.70920000000001,57.54845000000008,44.10343840900564,-1.096032035659185
344.0,56.69,57.2,56.47,56.59,6919018.0,56.8255,1578978000000,47817,,54.27159999999998,56.77160000000001,57.57265000000008,43.935830702631485,-1.1899318025871963
345.0,55.47,55.82,54.49,54.97,10295894.0,54.975,1579064400000,64996,,54.28279999999998,56.82040000000001,57.59395000000008,30.36331570028265,-1.289419406155865
346.0,54.75,55.27,54.4,55.19,12269826.0,55.0003,1579150800000,65261,,54.43879999999999,56.90080000000001,57.62420000000007,31.06157006576753,-1.1838283924394162
347.0,55.32,55.49,55.11,55.35,10298872.0,55.3097,1579237200000,42563,,54.53599999999999,56.98580000000001,57.65780000000008,34.19060000033926,-1.0532183583149577
348.0,54.89,54.99,54.36,54.42,9618645.0,54.5676,1579582800000,46031,,54.59119999999998,57.07380000000001,57.68845000000008,36.18379167684156,-0.962829284093324
349.0,54.55,55.02,54.45,54.94,6859972.0,54.816,1579669200000,40239,,54.711199999999984,57.15590000000001,57.71160000000008,37.44591014142684,-0.8874188034090977
350.0,54.79,55.01,54.35,54.88,7166901.0,54.6789,1579755600000,39909,,54.860399999999984,57.23510000000001,57.72940000000008,38.936324345476486,-0.8118596981952706
351.0,54.86,54.86,53.5,53.84,6220973.0,53.9964,1579842000000,44064,,54.99079999999998,57.31320000000001,57.744250000000086,39.047335330554034,-0.7433190264758736
352.0,53.0,53.7099,52.87,53.54,6368161.0,53.5133,1580101200000,43597,,55.02519999999998,57.3881,57.75915000000008,37.161920639168144,-0.6480788378234692
353.0,53.84,54.4,53.665,53.86,6007811.0,54.0403,1580187600000,37593,,55.18039999999997,57.4622,57.76955000000008,37.93097282885829,-0.4824729412115118
354.0,53.98,54.36,53.53,53.6,5072191.0,53.9267,1580274000000,34456,,55.35799999999997,57.5401,57.78365000000008,38.70575075831654,-0.2885181722091801
355.0,53.19,54.32,53.18,54.25,6228246.0,53.7462,1580360400000,41662,,55.44519999999996,57.6155,57.81010000000008,45.75212826067829,-0.062219275450424
356.0,53.76,53.9099,53.05,53.22,6408592.0,53.3596,1580446800000,42270,,55.50399999999996,57.6665,57.82675000000008,53.2455406725384,0.0208345058736583
357.0,53.57,54.25,53.55,53.69,6391802.0,53.8124,1580706000000,40240,,55.54119999999996,57.7161,57.83320000000008,52.56251251501232,-0.0455344424126735
358.0,54.38,54.84,54.19,54.22,5561956.0,54.4127,1580792400000,33108,,55.55679999999996,57.7576,57.84535000000008,54.4554492729166,-0.1132921263357644
359.0,55.0,55.3858,54.81,55.2,6129307.0,55.1943,1580878800000,38025,,55.557199999999966,57.79419999999999,57.85280000000008,50.10062833110028,-0.2398731392508963
360.0,55.52,55.6,54.725,54.8,4659411.0,54.9193,1580965200000,29574,,55.65919999999996,57.83739999999999,57.868800000000086,49.258538570896256,-0.2890020228007444
361.0,54.64,54.74,54.3,54.62,3668800.0,54.5315,1581051600000,25407,,55.76959999999996,57.88819999999999,57.89100000000008,54.2298742558776,-0.3271410411090869
362.0,54.44,54.64,54.095,54.64,5642624.0,54.4834,1581310800000,35124,,55.80359999999996,57.92079999999998,57.908600000000085,50.84378913546991,-0.4901891547883323
363.0,54.71,55.31,54.7,54.93,5372153.0,55.0869,1581397200000,34061,,55.89919999999996,57.98359999999998,57.93165000000009,52.39225430379872,-0.6036041776329313
364.0,55.26,55.69,54.785,54.81,4174724.0,55.0171,1581483600000,30934,,56.00639999999996,58.04349999999999,57.95220000000008,52.87723799246995,-0.7772560187526452
365.0,54.66,55.365,54.48,55.18,4957928.0,55.1524,1581570000000,30041,,56.13039999999995,58.104399999999984,57.97230000000009,51.59434041865247,-0.9998115538726752
366.0,55.21,55.33,54.84,55.11,4394255.0,55.0872,1581656400000,26133,,56.26239999999995,58.1634,57.99585000000008,44.4602877149004,-1.231657905187724
367.0,54.88,55.1,53.795,54.42,5687071.0,54.351,1582002000000,34543,,56.46959999999994,58.2452,58.02775000000009,42.57933279626257,-1.3182449513362045
368.0,54.7,54.88,54.61,54.75,4260590.0,54.774,1582088400000,26939,,56.69959999999995,58.3192,58.06170000000008,36.84142973825832,-1.3637688545826592
369.0,54.57,55.23,54.52,54.8,4953463.0,54.8546,1582174800000,35384,,56.959599999999945,58.398500000000006,58.09710000000008,37.75773847500536,-1.2696736350232882
370.0,54.52,54.69,54.045,54.55,5921378.0,54.4746,1582261200000,36692,,57.230799999999945,58.4709,58.13040000000008,42.10503620296409,-1.1657241200944457
371.0,53.05,53.6,52.95,53.08,7881162.0,53.2628,1582520400000,55754,,57.42119999999994,58.5266,58.15995000000008,36.47515404460468,-1.1708543883838942
372.0,53.03,53.33,50.55,50.72,10613764.0,51.4539,1582606800000,74447,,57.61879999999994,58.6087,58.19555000000008,35.78486344558354,-1.032080957896845
373.0,51.19,51.45,49.65,49.66,12108180.0,50.213,1582693200000,78825,,57.81799999999995,58.69429999999999,58.22820000000008,41.83541453510238,-0.8246707835966944
374.0,48.7,49.58,47.51,47.52,13569322.0,48.5266,1582779600000,101243,,57.90559999999995,58.7603,58.25230000000008,45.34545439449235,-0.7668538588194451
375.0,46.01,46.71,44.91,46.44,24795232.0,45.7157,1582866000000,171008,,57.95559999999995,58.8205,58.27500000000008,45.02219226603477,-0.7898314732482064
376.0,46.48,48.16,45.51,48.16,12782168.0,47.1305,1583125200000,86604,,58.00279999999995,58.877,58.30490000000008,34.33874545773523,-0.7995253524173052
377.0,47.98,49.04,45.6806,46.1,13293082.0,46.6632,1583211600000,103645,,58.12079999999995,58.9529,58.34515000000008,43.14156080105557,-0.5589597167034341
378.0,46.57,46.8,45.315,46.66,12187715.0,46.1537,1583298000000,88017,,58.06319999999995,59.0004,58.36795000000007,46.44156525099937,-0.51665289124022
379.0,45.3,45.3,43.125,43.78,12903584.0,43.9197,1583384400000,92600,,58.047199999999954,59.03229999999999,58.37905000000007,34.80729783942061,-0.5365935919582299
380.0,41.68,42.73,41.405,42.45,14263403.0,42.1836,1583470800000,98884,,58.12879999999996,59.0866,58.40315000000007,40.122112823931495,-0.3495856340825582
381.0,38.02,39.05,35.88,36.32,17975148.0,37.018,1583726400000,110358,,58.35039999999995,59.1145,58.42575000000007,45.77670957822345,-0.2402105949891293
382.0,38.44,38.93,36.15,38.64,16945332.0,37.5583,1583812800000,116853,,58.568399999999954,59.1391,58.44360000000008,41.08349586826601,-0.2142052091645894
383.0,37.0,37.65,35.525,36.21,19144993.0,36.4848,1583899200000,136788,,58.81199999999996,59.17229999999999,58.46530000000008,41.22549604461778,-0.1066244409425039
384.0,33.63,34.4,31.02,31.61,20864159.0,32.35,1583985600000,130866,,59.02639999999996,59.212,58.48160000000008,48.918711562115895,0.0291840950928445
385.0,34.62,37.15,32.9577,37.1,20462993.0,35.062,1584072000000,130420,,59.16719999999996,59.22389999999999,58.49160000000008,48.97644497732781,0.0524279487948078
386.0,30.05,35.5,30.0,32.57,14286404.0,32.9265,1584331200000,101897,,59.27719999999996,59.2307,58.49500000000008,44.47346688792696,0.0803147882646584
387.0,33.37,34.31,31.24,33.72,16385867.0,32.8938,1584417600000,112099,,59.402399999999965,59.2312,58.50240000000008,48.09526241110889,0.1900857755405098
388.0,31.39,33.96,30.91,33.0,18251553.0,32.7231,1584504000000,138330,,59.46239999999996,59.2167,58.50980000000008,51.90488084614407,0.2581922243829027
389.0,32.33,33.93,31.074,33.21,16207689.0,32.9485,1584590400000,125760,,59.43239999999996,59.1814,58.50860000000009,55.22847000812016,0.2741652958234439
390.0,33.88,33.93,31.05,32.57,21446915.0,32.4771,1584676800000,121240,,59.39319999999996,59.154,58.50145000000008,54.37443059919285,0.2355830663410358
391.0,31.76,32.25,28.59,28.93,13577428.0,29.7267,1584936000000,93263,,59.30079999999996,59.12920000000001,58.49250000000009,54.37443059919285,0.200220539745807
392.0,30.88,31.5,29.76,31.2,14939063.0,30.8177,1585022400000,88254,,59.16439999999997,59.11140000000001,58.480750000000086,55.01314306366396,0.152172797949774
393.0,31.4,33.7375,29.99,32.03,17223448.0,31.8292,1585108800000,123884,,59.02239999999997,59.07350000000001,58.46305000000009,52.64577282990333,0.0764148031781175
394.0,32.38,36.72,32.225,36.18,16130955.0,34.5454,1585195200000,106187,,58.920399999999965,59.04740000000002,58.452250000000085,55.71476029038663,0.0346085654415162
395.0,34.46,37.185,34.17,35.77,11600420.0,35.5684,1585281600000,85353,,58.79959999999996,59.00420000000001,58.43450000000008,53.69328122246619,-0.0823820662214416
396.0,35.0,36.1,34.01,35.87,9924558.0,35.115,1585540800000,84652,,58.69839999999997,58.9697,58.42675000000008,49.02642512998701,-0.1795972787625785
397.0,35.44,36.365,33.915,34.45,11180523.0,35.0392,1585627200000,91034,,58.62319999999996,58.94120000000001,58.42510000000007,48.53589114223903,-0.1911032805330776
398.0,32.53,33.0,31.26,31.93,11335436.0,31.93,1585713600000,84340,,58.54279999999997,58.91870000000001,58.41635000000007,45.71349137143351,-0.1918094387124043
399.0,31.6,33.08,31.45,32.67,8590315.0,32.394,1585800000000,66309,,58.47879999999996,58.905800000000006,58.41705000000008,46.15419009672301,-0.1247571614982021
400.0,32.42,32.88,30.78,31.19,7223029.0,31.5712,1585886400000,57514,,58.37119999999995,58.8946,58.41240000000007,45.54484725629607,-0.0495776053230088
401.0,33.17,34.71,33.0,34.37,9326745.0,33.9819,1586145600000,68217,,58.30399999999995,58.882200000000005,58.41375000000007,43.15553282029708,0.0623727024543896
402.0,36.72,36.89,34.34,34.45,8290500.0,35.3166,1586232000000,63260,,58.32879999999996,58.888000000000005,58.41615000000008,35.68781754799653,0.2654456741636579
403.0,34.96,35.9,34.375,35.65,7299646.0,35.4244,1586318400000,56249,,58.39439999999996,58.9078,58.42455000000008,41.080034818999394,0.6948886937029286
404.0,36.71,38.78,36.43,38.05,10253436.0,37.8019,1586404800000,81748,,58.40919999999996,58.921400000000006,58.42390000000008,42.47262207216051,1.0455612212791934
405.0,38.0,38.09,36.33,36.79,7866890.0,36.9608,1586750400000,58276,,58.38719999999996,58.920100000000005,58.41820000000007,65.6298791063439,1.434156902348839
406.0,37.69,37.69,35.25,35.8,7855862.0,35.93,1586836800000,64256,,58.21039999999996,58.87460000000001,58.38910000000007,73.85265170466913,1.4185221985162857
407.0,35.13,35.5,32.81,33.33,11898924.0,33.5851,1586923200000,80482,,57.96879999999996,58.810200000000016,58.35200000000007,73.67932141642223,1.27000630819159
408.0,33.02,33.64,31.4,31.78,10811308.0,32.0419,1587009600000,80190,,57.72279999999995,58.740000000000016,58.31260000000007,71.64288447792663,1.0680822982398226
409.0,33.08,35.29,33.08,35.06,11115332.0,34.4632,1587096000000,70237,,57.53079999999996,58.67190000000002,58.27950000000007,70.52352808008614,0.8660908193815473
410.0,34.0,35.23,33.44,34.25,10457423.0,34.2994,1587355200000,63937,,57.32119999999996,58.60410000000002,58.24690000000007,68.12357275530928,0.6333512835387083
411.0,33.0,33.56,32.4,32.73,11590480.0,32.9139,1587441600000,70287,,57.09039999999996,58.55100000000003,58.22115000000006,66.93960487311827,0.4044604391205624
412.0,33.51,33.785,32.93,33.25,7358473.0,33.3333,1587528000000,47833,,56.91439999999996,58.50860000000003,58.19060000000006,63.62938075357862,0.1430839731305511
413.0,33.61,34.42,33.19,33.37,7364318.0,33.6765,1587614400000,55186,,56.70639999999996,58.48380000000003,58.15770000000006,56.92674010216089,-0.0958813921604146
414.0,33.67,34.3,32.87,34.0,7745309.0,33.588,1587700800000,50772,,56.58159999999995,58.48140000000003,58.13330000000006,58.89158545157442,-0.2376025472458351
415.0,34.41,36.16,34.25,35.88,8365801.0,35.5767,1587960000000,49120,,56.52679999999996,58.48220000000003,58.11065000000006,51.34635883408524,-0.4465978754130972
416.0,37.24,37.98,36.57,36.65,7111708.0,37.1795,1588046400000,57753,,56.53599999999996,58.49740000000003,58.100350000000056,44.39678438730356,-0.554128670631485
417.0,37.99,38.935,37.17,38.46,7940148.0,38.3798,1588132800000,62425,,56.68279999999995,58.51240000000003,58.10085000000006,44.26237054835533,-0.5713170140464996
418.0,37.39,37.45,36.19,36.5,7920407.0,36.6582,1588219200000,51174,,56.83959999999995,58.521300000000025,58.09255000000005,46.61679250896968,-0.5829091612555359
419.0,35.71,35.82,34.65,34.94,6612953.0,35.0331,1588305600000,54205,,56.93479999999995,58.52530000000002,58.078750000000056,47.39715423253265,-0.6350444595295386
420.0,34.33,34.7,33.83,34.47,6057509.0,34.3056,1588564800000,46652,,56.968399999999946,58.51590000000003,58.06490000000005,47.3425863435729,-0.7076237753697399
421.0,34.96,35.24,33.45,33.54,7392417.0,34.2019,1588651200000,51324,,57.04479999999995,58.499100000000034,58.05440000000005,45.06726408829598,-0.7889504835822123
422.0,33.85,34.1,33.025,33.21,9685646.0,33.4504,1588737600000,63815,,57.16519999999995,58.49490000000004,58.03960000000006,43.80889196367012,-0.8374954750303871
423.0,33.71,34.97,33.69,34.2,7037541.0,34.3677,1588824000000,52097,,57.34319999999995,58.48550000000004,58.02815000000006,42.639602811523936,-0.8628384208419746
424.0,35.0,35.42,34.41,34.75,5690658.0,34.7656,1588910400000,45075,,57.52799999999996,58.48250000000004,58.013450000000056,37.55048366640884,-0.8592166764656213
425.0,34.06,34.16,33.03,33.35,7244184.0,33.3976,1589169600000,49137,,57.75319999999997,58.49820000000003,58.00935000000005,40.509367864366695,-0.743332680167569
426.0,33.53,33.53,31.61,31.65,11694065.0,32.1575,1589256000000,77762,,57.95519999999996,58.50130000000004,57.993050000000046,47.35924884435,-0.6721740859083454
427.0,31.4,31.47,29.052,29.45,15424166.0,29.8076,1589342400000,117973,,58.077599999999954,58.48850000000003,57.96100000000005,43.77610737167291,-0.7446636752588063
428.0,28.86,31.27,28.36,31.17,14935598.0,30.2649,1589428800000,118671,,58.21079999999996,58.48290000000004,57.93310000000005,46.187731333686,-0.7561007340260062
429.0,30.79,31.13,30.12,30.68,12300441.0,30.6196,1589515200000,64342,,58.34599999999996,58.467000000000034,57.89980000000005,43.71246925978277,-0.8177371147212114
430.0,32.12,33.175,31.835,32.96,9313420.0,32.672,1589774400000,69984,,58.50079999999996,58.45690000000004,57.87150000000005,47.65912051170845,-0.8346222825944238
431.0,32.57,32.85,31.81,31.99,7615718.0,32.3688,1589860800000,63453,,58.60119999999996,58.45120000000004,57.83265000000005,44.93795151419264,-0.9407612091148536
432.0,32.6,33.26,32.57,33.06,10225360.0,32.9993,1589947200000,54988,,58.78599999999996,58.44000000000003,57.80475000000005,44.119006337234445,-1.0055310941047253
433.0,32.85,33.35,32.73,32.92,5951359.0,32.997,1590033600000,47215,,58.93879999999996,58.41470000000004,57.78360000000004,46.57863158483796,-1.0562660223048184
434.0,32.9,33.01,32.21,32.93,5585402.0,32.7028,1590120000000,48050,,59.062399999999954,58.40950000000005,57.75320000000004,42.894744794494045,-1.171840188519397
435.0,34.49,36.28,34.42,35.83,11276095.0,35.503,1590465600000,83522,,59.20199999999994,58.42890000000004,57.72350000000005,36.40988010377633,-1.2198371761093725
436.0,37.99,38.65,36.7,37.62,10105957.0,37.5422,1590552000000,82558,,59.41559999999995,58.44290000000004,57.69565000000005,39.68640590426169,-1.1320102449808047
437.0,38.09,38.16,36.39,36.51,9173312.0,36.8379,1590638400000,85235,,59.56279999999995,58.44610000000003,57.65795000000005,29.47544291254012,-1.1062819038679024
438.0,35.86,36.49,35.42,35.56,18358169.0,35.7081,1590724800000,112996,,59.86639999999996,58.47340000000003,57.63020000000004,30.83261592235202,-0.8791699935184312
439.0,35.79,37.045,35.61,36.69,6697778.0,36.6493,1590984000000,57138,,60.15359999999996,58.48970000000003,57.59675000000004,37.58914744082986,-0.6263955916757453
440.0,37.3,37.515,36.335,36.62,6660122.0,36.937,1591070400000,54444,,60.367199999999954,58.46610000000003,57.54795000000004,37.96415085414562,-0.5043977828994386
441.0,37.65,38.87,37.53,38.68,9742069.0,38.5355,1591156800000,62337,,60.55439999999996,58.45100000000003,57.49670000000004,48.47141397854632,-0.351529339219141
442.0,38.68,40.09,38.05,40.07,9221141.0,39.5011,1591243200000,67472,,60.66399999999996,58.41270000000003,57.43425000000004,49.72756069960431,-0.3895550079876457
443.0,43.5,44.255,41.7403,42.37,12781700.0,42.5808,1591329600000,97092,,60.71519999999996,58.38770000000003,57.37195000000004,43.25634350280442,-0.4558415160087179
444.0,42.95,43.94,42.42,43.51,10602465.0,43.2234,1591588800000,70404,,60.77919999999995,58.37370000000004,57.31405000000005,33.0516624831493,-0.4228349641954878
445.0,41.88,42.55,41.34,42.1,7665640.0,42.0022,1591675200000,63512,,60.88479999999996,58.36750000000004,57.25785000000005,37.87491710084046,-0.2330290022201211
446.0,41.55,41.76,39.18,39.32,11656456.0,39.8937,1591761600000,79551,,60.94199999999995,58.34760000000004,57.196150000000046,41.42281169049176,-0.0953053343574481
447.0,36.65,37.69,36.06,36.14,16290178.0,36.6146,1591848000000,123990,,61.02759999999996,58.32980000000004,57.12320000000004,49.06697718582393,0.0136482247597484
448.0,38.16,38.27,36.585,37.51,9444263.0,37.3219,1591934400000,81666,,61.07319999999996,58.30310000000004,57.04185000000004,48.62681541987555,0.0303322478546448
449.0,35.83,39.02,35.66,38.78,11411604.0,37.9321,1592193600000,110239,,61.12879999999996,58.26730000000004,56.95330000000004,48.88835798090299,0.0572950228178825
450.0,40.42,40.5,38.38,39.34,9527613.0,39.4649,1592280000000,81076,,61.20199999999996,58.22370000000004,56.865050000000046,50.659446807832445,0.0868032188935998
451.0,39.4,39.62,38.45,38.51,7230051.0,38.7818,1592366400000,50991,,61.24599999999996,58.17530000000004,56.78000000000005,48.87831807561969,0.0946947241554312
452.0,38.05,39.29,37.89,38.57,5475198.0,38.6125,1592452800000,46682,,61.28439999999996,58.13020000000004,56.69160000000005,46.26991040282149,0.1329170494291744
453.0,39.36,39.36,37.9,38.87,43255439.0,38.816,1592539200000,99381,,61.33319999999996,58.076900000000045,56.61720000000005,49.74940306538191,0.22253293296869
454.0,38.46,38.71,37.885,38.22,8411026.0,38.2829,1592798400000,59502,,61.32679999999996,58.02720000000005,56.54255000000005,49.74940306538191,0.2705512725704935
455.0,38.9,39.45,38.34,38.6,6620033.0,38.716,1592884800000,48762,,61.32959999999996,58.00470000000005,56.468400000000045,47.49820222727136,0.3279048438794092
456.0,38.08,38.135,36.66,36.87,7409592.0,37.1069,1592971200000,58494,,61.29599999999996,57.98700000000005,56.39535000000004,56.36206614562414,0.4380847862572778
457.0,36.71,38.17,36.56,38.05,6090961.0,37.6582,1593057600000,54856,,61.23319999999996,57.950300000000055,56.314100000000046,51.05424483279015,0.4145241340012759
458.0,37.01,37.25,35.95,36.06,14010497.0,36.2808,1593144000000,81002,,61.21559999999997,57.93310000000006,56.25015000000004,50.59402518435864,0.4771863686272297
459.0,36.23,36.83,35.87,36.35,5422398.0,36.27,1593403200000,45501,,61.228399999999965,57.91140000000006,56.18825000000003,48.27972251956732,0.5583707281879668
