,open,high,low,close,volume,vwap,timestamp,transactions,otc
357,61.38,61.42,60.37,60.73,28006981.0,60.8096,1580706000000,158474,
358,61.45,61.91,59.89,59.97,32381092.0,60.4639,1580792400000,172807,
359,60.75,62.925,60.6,62.73,32522259.0,62.1184,1580878800000,148107,
360,62.93,63.01,61.78,61.88,16465838.0,62.0665,1580965200000,94408,
361,61.41,61.655,61.06,61.47,15362930.0,61.4033,1581051600000,83803,
362,60.48,60.52,59.62,59.96,21362788.0,59.9501,1581310800000,116945,
363,60.58,60.89,60.17,60.53,15235058.0,60.5255,1581397200000,86680,
364,61.34,61.53,60.56,61.27,18285814.0,61.1334,1581483600000,85716,
365,61.06,61.4157,60.56,60.93,17200548.0,60.8917,1581570000000,75926,
366,61.15,61.16,60.2829,60.65,11070877.0,60.6352,1581656400000,61841,
367,60.15,60.39,59.45,59.88,19356724.0,59.8183,1582002000000,97076,
368,60.11,60.6225,59.83,60.34,13026770.0,60.2869,1582088400000,63054,
369,60.23,60.54,59.72,59.86,15051868.0,59.9951,1582174800000,82392,
370,59.51,59.51,58.79,59.13,21214759.0,59.1462,1582261200000,90128,
371,57.62,57.8,56.36,56.36,32946295.0,56.7975,1582520400000,155078,
372,56.75,56.75,53.97,54.2,36784576.0,54.8944,1582606800000,185857,
373,54.55,54.82,52.935,53.01,30293960.0,53.7236,1582693200000,166633,
374,51.71,52.435,49.8,49.82,49033913.0,51.1037,1582779600000,245846,
375,48.77,51.44,48.01,51.44,63654496.0,50.0163,1582866000000,342566,
376,52.59,53.89,51.1299,53.88,39048039.0,52.7348,1583125200000,228045,
377,53.95,54.15,50.98,51.3,51308537.0,52.0131,1583211600000,285009,
378,52.23,52.48,51.12,52.42,24510870.0,51.9212,1583298000000,130036,
379,50.42,50.7,49.04,50.11,41231552.0,49.8655,1583384400000,210853,
380,48.84,49.01,47.2,47.69,56412496.0,47.9078,1583470800000,314736,
381,41.71,44.57,40.8,41.86,72896473.0,42.9442,1583726400000,359276,
382,46.17,46.26,41.45,43.41,62486638.0,43.1158,1583812800000,326993,
383,42.39,43.48,41.75,41.98,53046608.0,42.2765,1583899200000,303749,
384,39.9,40.65,37.0,37.18,67347898.0,38.58,1583985600000,366813,
385,40.01,40.14,35.0,38.12,80984764.0,36.8995,1584072000000,391329,
386,34.4,37.88,33.25,34.49,48964771.0,35.2904,1584331200000,283158,
387,35.21,37.3774,34.2,36.81,41976206.0,35.9421,1584417600000,269650,
388,34.55,36.71,31.23,33.12,54923961.0,33.5116,1584504000000,313504,
389,33.73,34.9,32.35,34.43,50219742.0,33.7226,1584590400000,274750,
390,34.84,35.18,31.56,32.74,80404386.0,33.2254,1584676800000,436805,
391,32.53,32.7,30.11,31.45,57799614.0,31.2386,1584936000000,347831,
392,34.42,36.17,33.333,35.44,62807381.0,34.5346,1585022400000,366464,
393,36.51,38.59,35.18,37.29,57567382.0,37.3022,1585108800000,332967,
394,37.5,39.56,36.72,38.82,47308042.0,38.2464,1585195200000,294370,
395,37.13,37.68,36.2,36.95,52435145.0,36.8202,1585281600000,292505,
396,36.23,38.15,35.86,37.5,46499826.0,37.2365,1585540800000,271587,
397,38.34,39.45,37.37,37.97,42222813.0,38.294,1585627200000,249527,
398,36.86,38.7,36.34,37.53,36634442.0,37.3779,1585713600000,240752,
399,38.74,41.96,37.9,40.4,62822472.0,40.0913,1585800000000,385511,
400,41.45,42.18,38.52,39.21,49212158.0,39.8912,1585886400000,328151,
401,39.88,40.83,39.23,40.47,42032954.0,40.088,1586145600000,246805,
402,42.9,43.315,41.16,41.24,50038003.0,42.3156,1586232000000,321632,
403,41.95,44.04,41.47,43.85,33909042.0,42.7512,1586318400000,208412,
404,45.46,46.71,41.74,43.13,61011964.0,44.3853,1586404800000,397982,
405,44.45,44.69,41.97,42.76,30558164.0,42.8794,1586750400000,187626,
406,43.0,43.75,41.91,42.43,31421559.0,42.7509,1586836800000,198292,
407,41.0,41.06,39.38,40.48,33849431.0,40.1862,1586923200000,219749,
408,40.48,40.48,38.93,39.15,31378464.0,39.3612,1587009600000,193239,
409,39.88,43.32,39.87,43.22,42310750.0,41.7488,1587096000000,225492,
410,40.75,42.735,40.54,41.18,40103401.0,41.603,1587355200000,219948,
411,40.4,42.13,39.63,40.96,45321340.0,40.9775,1587441600000,250483,
412,42.6,42.93,41.86,42.13,27594501.0,42.2445,1587528000000,168197,
413,43.13,44.66,42.81,43.45,35738729.0,43.7346,1587614400000,204875,
414,44.4,44.89,43.13,43.73,29105043.0,43.8759,1587700800000,165209,
415,43.59,44.32,42.23,43.94,29007718.0,43.599,1587960000000,166199,
416,44.37,45.39,44.11,44.97,26968630.0,44.8031,1588046400000,158315,
417,46.26,47.6,46.16,47.46,29938784.0,46.9822,1588132800000,174396,
418,47.68,47.68,45.77,46.47,37753866.0,46.6111,1588219200000,192834,
419,45.63,46.39,43.0,43.14,35886323.0,44.0113,1588305600000,224511,
420,42.51,44.94,42.22,44.88,27980707.0,43.7995,1588564800000,162424,
421,46.26,47.15,44.66,44.83,29738818.0,45.7328,1588651200000,174806,
422,44.93,45.27,43.9,43.99,22979965.0,44.388,1588737600000,136025,
423,44.96,45.27,43.97,44.24,22467305.0,44.5404,1588824000000,138460,
424,45.31,46.22,44.975,46.18,20535988.0,45.6306,1588910400000,118674,
425,46.11,46.2,45.51,45.74,22847869.0,45.7698,1589169600000,134275,
426,45.42,45.6699,44.12,44.12,25856640.0,44.8252,1589256000000,143376,
427,43.74,43.87,41.6,41.93,31322646.0,42.2924,1589342400000,199537,
428,41.07,42.55,40.2,42.3,25226226.0,41.6728,1589428800000,149263,
429,42.38,43.005,41.85,42.0,23002848.0,42.3118,1589515200000,126322,
430,44.3999,45.58,44.06,45.34,32553130.0,44.9378,1589774400000,168998,
431,45.55,46.63,43.93,43.94,22173141.0,44.5856,1589860800000,129668,
432,44.62,45.58,44.5701,45.37,19747620.0,45.1758,1589947200000,105787,
433,45.44,45.79,44.39,44.56,19399327.0,44.8153,1590033600000,105475,
434,44.05,44.67,43.45,44.6,15666044.0,44.0753,1590120000000,108107,
435,45.74,46.3,45.47,45.91,20764678.0,45.8735,1590465600000,124339,
436,46.66,47.14,45.405,46.24,21174924.0,46.0615,1590552000000,133756,
437,46.43,46.46,44.93,45.04,20020610.0,45.5106,1590638400000,116330,
438,44.82,45.69,44.37,45.47,26205345.0,45.1248,1590724800000,135442,
439,45.32,46.45,44.8,46.28,19290620.0,45.8957,1590984000000,118691,
440,46.86,47.45,46.7474,47.31,22612499.0,47.1533,1591070400000,121841,
441,48.0,49.4,47.95,49.24,23867584.0,48.8536,1591156800000,145143,
442,48.88,49.145,48.16,49.1,19176216.0,48.7967,1591243200000,124945,
443,51.65,53.45,51.6,53.08,42387316.0,52.7704,1591329600000,243228,
444,54.72,55.36,53.46,54.74,34700292.0,54.4068,1591588800000,218958,
445,52.88,53.9699,52.45,53.52,27943997.0,53.3492,1591675200000,169751,
446,53.5,53.5,50.6,50.65,32218958.0,51.5013,1591761600000,201000,
447,47.53,48.84,46.1,46.18,39974046.0,47.2688,1591848000000,275168,
448,48.04,48.6233,45.905,47.17,31440242.0,46.9904,1591934400000,209113,
449,45.35,47.76,44.75,47.14,28416517.0,46.5524,1592193600000,165126,
450,49.57,49.75,47.24,48.2,26659188.0,48.3747,1592280000000,162122,
451,48.0,48.13,46.6,46.63,19508675.0,47.1393,1592366400000,125032,
452,46.11,47.33,45.77,46.92,21789835.0,46.7672,1592452800000,132644,
453,48.22,48.26,45.98,45.98,52114669.0,46.6476,1592539200000,158095,
454,45.69,46.44,45.4,46.42,18075645.0,46.0814,1592798400000,113411,
455,46.9,47.22,46.5,46.7,19181928.0,46.8087,1592884800000,105007,
456,45.91,45.96,44.25,44.5,27582025.0,44.944,1592971200000,164138,
457,44.05,45.24,43.69,45.17,19894108.0,44.7039,1593057600000,120456,
458,44.88,44.94,43.5,43.62,31761223.0,43.8127,1593144000000,152080,
459,43.81,44.575,43.54,44.32,17312402.0,44.1597,1593403200000,101664,
460,43.43,44.97,43.16,44.72,22628852.0,44.0655,1593489600000,131263,
461,44.49,45.38,43.67,43.71,17579794.0,44.3104,1593576000000,110537,
462,44.62,45.185,43.93,44.08,18511392.0,44.3878,1593662400000,104575,
463,44.67,45.08,43.84,44.39,23070906.0,44.348,1594008000000,121255,
464,43.9,44.0,43.11,43.24,17656674.0,43.5996,1594094400000,104881,
465,43.15,43.93,42.84,43.14,18545660.0,43.2876,1594180800000,102658,
466,42.9,43.1,41.29,41.36,26166954.0,41.7798,1594267200000,154740,
467,41.12,42.71,41.1,42.65,19345989.0,42.0824,1594353600000,113441,
468,42.98,43.287,42.225,42.66,20425678.0,42.8041,1594612800000,123931,
469,42.53,44.19,42.26,44.07,21801427.0,43.6361,1594699200000,122610,
470,45.03,45.0886,44.21,44.63,17642654.0,44.5769,1594785600000,111234,
471,44.31,44.81,43.79,44.28,14929906.0,44.2618,1594872000000,83891,
472,44.33,44.685,43.39,43.52,18851708.0,43.7914,1594958400000,92788,
473,43.21,43.51,42.475,42.5,18866765.0,42.7783,1595217600000,119869,
474,43.15,45.19,43.11,44.65,29208472.0,44.614,1595304000000,177240,
475,44.15,44.15,43.37,43.61,21596653.0,43.6187,1595390400000,114849,
476,43.4,43.82,43.02,43.7,18202541.0,43.4288,1595476800000,104549,
477,43.88,44.42,43.1903,43.43,16679040.0,43.6095,1595563200000,94018,
478,43.23,44.09,42.9715,44.07,18900262.0,43.7377,1595822400000,90414,
479,43.91,44.25,43.46,43.55,19432373.0,43.754,1595908800000,107618,
480,43.71,44.09,43.34,44.03,14357462.0,43.7196,1595995200000,81894,
481,43.13,43.18,41.825,41.87,30273396.0,42.0894,1596081600000,179557,
482,41.16,42.17,40.91,42.08,32270629.0,41.6269,1596168000000,175836,
483,42.05,42.5,41.47,42.25,23414646.0,42.1123,1596427200000,125490,
484,42.34,43.6,42.24,43.47,17992999.0,43.1709,1596513600000,106060,
485,44.15,44.31,43.53,43.85,17775562.0,43.9237,1596600000000,100578,
486,43.4,43.9,43.25,43.64,14718934.0,43.6002,1596686400000,81470,
487,43.23,43.52,42.81,43.44,19057164.0,43.2619,1596772800000,104769,
488,43.99,44.6,43.595,44.51,24733437.0,44.1957,1597032000000,147364,
489,45.5,46.42,44.73,44.97,29541246.0,45.5572,1597118400000,159138,
490,44.46,44.94,43.63,44.09,22902819.0,44.1088,1597204800000,116033,
491,43.5,43.87,42.92,43.01,17641867.0,43.2818,1597291200000,101910,
492,42.6,43.28,42.41,43.2,13891923.0,43.0103,1597377600000,80452,
493,43.17,43.17,42.47,42.64,15829847.0,42.6809,1597636800000,89507,
494,42.59,43.19,42.29,42.43,13309993.0,42.5758,1597723200000,79094,
495,42.35,42.655,41.865,41.96,14698181.0,42.2169,1597809600000,84485,
496,41.69,41.885,41.3,41.32,16018530.0,41.5067,1597896000000,95090,
497,41.3,41.34,40.71,41.01,26471684.0,41.0702,1597982400000,126474,
498,41.28,42.5078,41.09,42.22,18530082.0,41.9632,1598241600000,107300,
499,41.66,42.065,40.7,40.88,31933961.0,41.0959,1598328000000,170360,
500,40.64,40.835,40.0,40.01,27355061.0,40.2781,1598414400000,156178,
501,40.0,40.3,39.305,39.74,32546097.0,39.6949,1598500800000,169509,
502,39.84,40.92,39.76,40.69,33863787.0,40.4849,1598587200000,136483,
503,40.64,40.72,39.895,39.94,25659589.0,40.0887,1598846400000,134846,
504,39.75,39.75,39.045,39.43,23101853.0,39.4323,1598932800000,130830,
505,39.23,39.715,38.95,39.19,27010507.0,39.2209,1599019200000,149502,
506,39.2,40.03,38.88,39.11,29321635.0,39.3634,1599105600000,170532,
507,39.46,39.79,38.65,39.08,24981005.0,39.0914,1599192000000,159624,
508,38.25,38.68,37.35,38.18,39332827.0,38.0157,1599537600000,207379,
509,38.35,38.84,37.92,37.95,26387619.0,38.1952,1599624000000,137715,
510,38.27,38.37,36.9,37.0,35452349.0,37.4971,1599710400000,171221,
511,37.125,37.31,36.49,36.9,27116512.0,36.913,1599796800000,154816,
512,36.91,37.01,36.49,36.66,26781534.0,36.7754,1600056000000,128500,
513,36.8,37.3792,36.21,36.27,24071770.0,36.6285,1600142400000,117862,
514,36.46,38.15,36.27,37.81,31318030.0,37.4994,1600228800000,146765,
515,37.35,37.98,36.97,37.8,25044496.0,37.5493,1600315200000,117142,
516,37.53,37.8235,36.7,37.19,50642438.0,37.2173,1600401600000,140143,
517,36.43,36.71,35.68,36.43,35825221.0,36.1085,1600660800000,174365,
518,36.46,36.84,35.47,35.53,27576710.0,35.9289,1600747200000,127626,
519,35.65,35.79,34.35,34.39,31546313.0,34.8595,1600833600000,165960,
520,34.4,34.82,33.76,34.32,27185700.0,34.2525,1600920000000,152101,
521,34.0,34.94,33.88,34.64,23872353.0,34.413,1601006400000,123890,
522,35.14,35.9,35.095,35.31,23822484.0,35.4807,1601265600000,122265,
523,35.0,35.11,33.99,34.28,21106772.0,34.3666,1601352000000,119790,
524,34.64,34.92,34.13,34.33,22551701.0,34.4852,1601438400000,112150,
525,33.79,34.1,32.94,33.13,37749716.0,33.2627,1601524800000,188216,
526,32.25,33.35,32.21,32.98,33450882.0,32.8661,1601611200000,178269,
527,33.32,33.75,33.17,33.74,23402178.0,33.5132,1601870400000,115188,
528,34.12,34.42,33.31,33.39,27110688.0,33.8851,1601956800000,136736,
529,33.64,33.74,33.21,33.5,24091663.0,33.4265,1602043200000,114541,
530,33.88,35.34,33.76,35.26,34724039.0,34.9223,1602129600000,170236,
531,35.68,35.95,34.65,34.74,29783681.0,35.0681,1602216000000,163021,
532,34.54,34.73,34.23,34.63,18437640.0,34.5382,1602475200000,94118,
533,34.73,34.87,34.1,34.22,21484288.0,34.3498,1602561600000,109173,
534,34.06,34.83,34.03,34.15,18100878.0,34.4034,1602648000000,95660,
535,33.695,34.46,33.265,34.45,23689436.0,34.018,1602734400000,121571,
536,34.37,34.64,33.875,34.1,23798131.0,34.2766,1602820800000,115115,
537,34.1,34.37,33.39,33.42,24000480.0,33.8312,1603080000000,120880,
538,33.66,33.93,33.33,33.7,23305770.0,33.6476,1603166400000,123916,
539,33.51,33.62,33.14,33.16,29008062.0,33.3257,1603252800000,117878,
540,33.18,34.96,33.02,34.86,32107014.0,34.0865,1603339200000,150896,
541,34.97,35.08,33.86,34.16,27893656.0,34.347,1603425600000,136153,
542,33.61,33.77,32.95,33.35,31381106.0,33.2252,1603684800000,149191,
543,33.15,33.2,32.7,32.82,27447265.0,32.9381,1603771200000,133316,
544,32.1,32.38,31.52,31.57,42825645.0,31.8761,1603857600000,202814,
545,31.41,33.13,31.11,32.97,39467185.0,32.3716,1603944000000,200698,
546,32.41,33.14,32.01,32.62,48404067.0,32.4794,1604030400000,199462,
547,33.14,34.455,32.57,33.99,40631923.0,33.7338,1604293200000,204595,
548,34.49,34.49,33.13,33.41,37087574.0,33.7161,1604379600000,172675,
549,33.27,34.14,32.53,33.23,35886826.0,33.4385,1604466000000,184919,
550,33.37,33.92,33.14,33.17,31338228.0,33.456,1604552400000,146166,
551,33.1,33.66,32.62,32.78,34420122.0,33.006,1604638800000,149407,
552,36.42,38.01,36.06,36.93,79312023.0,36.9052,1604898000000,408389,
553,37.05,37.43,35.98,36.86,49877774.0,36.5606,1604984400000,224298,
554,37.09,37.12,36.19,36.48,34622772.0,36.5878,1605070800000,150442,
555,35.86,36.29,34.87,35.23,31225463.0,35.5499,1605157200000,161336,
556,35.4,36.25,35.38,36.08,29586343.0,35.9944,1605243600000,151129,
557,37.59,38.17,37.1,38.16,39680139.0,37.8389,1605502800000,197733,
558,37.81,38.705,37.38,38.67,27148418.0,38.2844,1605589200000,145485,
559,39.02,39.125,37.2,37.21,31568805.0,38.2055,1605675600000,173613,
560,36.86,37.5,36.56,37.4,27503585.0,37.1621,1605762000000,151343,
561,37.35,37.41,36.78,36.94,19063852.0,37.0504,1605848400000,109711,
562,37.5,39.43,37.28,39.36,29773603.0,38.671,1606107600000,158026,
563,40.51,42.08,40.22,41.98,47948056.0,41.4943,1606194000000,269525,
564,41.67,41.71,40.65,40.81,28673539.0,40.9902,1606280400000,168838,
565,40.7,40.94,39.865,40.19,14971948.0,40.3137,1606453200000,94909,
566,39.8,39.88,37.97,38.13,46116570.0,38.5165,1606712400000,197864,
567,38.96,39.65,38.47,38.5,32974069.0,38.9689,1606798800000,173898,
568,38.39,40.4184,38.34,39.94,29679186.0,39.7909,1606885200000,157104,
569,40.07,40.635,39.73,40.21,27392797.0,40.2392,1606971600000,143581,
570,40.77,41.76,40.65,41.68,29194104.0,41.405,1607058000000,156201,
571,41.42,41.54,40.67,40.9,25699574.0,41.0212,1607317200000,131913,
572,40.53,42.59,40.44,42.24,33245641.0,42.0955,1607403600000,178643,
573,42.71,43.73,42.38,42.8,38393622.0,42.9978,1607490000000,242809,
574,43.2,44.469,42.761,44.01,39141485.0,43.8323,1607576400000,212004,
575,43.7,43.925,43.21,43.8,26043596.0,43.626,1607662800000,138702,
576,44.34,44.46,42.18,42.22,31108692.0,42.8787,1607922000000,156229,
577,42.44,43.22,42.06,43.04,27587619.0,42.77,1608008400000,144429,
578,43.75,44.11,42.96,43.7,34953233.0,43.6694,1608094800000,168208,
579,44.0,44.04,43.4,43.48,21726295.0,43.657,1608181200000,123428,
580,43.27,43.7801,42.42,42.73,51226571.0,42.9012,1608267600000,135161,
581,41.11,42.08,40.53,41.95,28705288.0,41.6081,1608526800000,164734,
582,41.58,41.9,41.23,41.24,22298161.0,41.5734,1608613200000,120622,
583,41.51,42.39,41.46,41.77,19500075.0,41.9491,1608699600000,109739,
584,41.65,41.85,41.38,41.6,8287987.0,41.5907,1608786000000,53104,
585,41.69,42.55,41.52,41.74,24296851.0,41.8051,1609131600000,133070,
586,42.04,42.12,41.2,41.27,20621829.0,41.542,1609218000000,119190,
587,41.33,42.42,41.27,41.6,24197215.0,41.7772,1609304400000,124961,
588,41.47,41.68,40.97,41.22,23169217.0,41.2583,1609390800000,127125,
589,41.45,42.245,41.0,41.5,28211599.0,41.4695,1609736400000,150564,
590,41.84,44.8,41.83,43.5,44368666.0,43.6364,1609822800000,243702,
591,44.41,45.1,43.7,44.61,36954244.0,44.5833,1609909200000,222603,
592,45.0,45.57,44.53,44.96,29697385.0,45.0166,1609995600000,167478,
593,45.2,45.82,44.95,45.46,29042180.0,45.4368,1610082000000,155315,
594,45.04,47.135,44.75,46.84,38887736.0,46.4476,1610341200000,196700,
595,47.46,48.17,46.91,47.88,37581346.0,47.6847,1610427600000,197706,
596,48.53,48.71,47.69,48.42,29619080.0,48.3401,1610514000000,165287,
597,48.5,51.08,48.5,50.31,36189088.0,50.0661,1610600400000,211053,
598,48.91,49.08,47.29,47.89,44307455.0,48.1992,1610686800000,241591,
599,48.45,49.44,48.35,48.84,25392053.0,48.9203,1611032400000,133985,
600,49.11,49.74,48.9907,49.53,22705348.0,49.4234,1611118800000,125293,
601,49.33,49.39,47.68,48.11,29436573.0,48.243,1611205200000,166568,
602,47.01,47.64,46.64,47.43,23792190.0,47.287,1611291600000,148509,
603,46.9,47.05,46.16,46.9,26950273.0,46.5787,1611550800000,179662,
604,47.26,47.86,45.85,45.87,24396066.0,46.4884,1611637200000,150734,
605,45.0,46.66,44.53,45.35,32939212.0,45.5413,1611723600000,231017,
606,45.94,46.59,45.69,46.06,25379393.0,46.0799,1611810000000,165295,
607,45.55,46.04,44.51,44.84,39344967.0,45.1186,1611896400000,185203,
608,45.58,45.58,44.29,44.92,24863448.0,44.7961,1612155600000,161490,
609,45.81,46.9861,45.2805,45.63,32353911.0,45.9728,1612242000000,193279,
610,45.63,47.67,45.42,47.42,28625386.0,47.0238,1612328400000,156602,
611,47.88,48.38,47.25,48.33,25688836.0,47.9528,1612414800000,148459,
612,49.18,50.12,49.04,49.95,35625156.0,49.808,1612501200000,195628,
613,50.92,52.36,50.71,52.1,37876601.0,51.8277,1612760400000,215145,
614,50.67,50.96,49.77,50.63,28286153.0,50.4721,1612846800000,158305,
615,50.63,51.42,50.391,51.12,25982499.0,51.0013,1612933200000,147684,
616,50.89,50.93,48.78,49.84,27250593.0,49.6825,1613019600000,168370,
617,49.43,50.7116,49.41,50.52,20055796.0,50.3005,1613106000000,112700,
618,51.96,52.53,51.62,52.04,28968712.0,52.0435,1613451600000,168026,
619,52.35,53.2695,51.8,52.85,26227329.0,52.5298,1613538000000,150196,
620,52.81,52.935,51.86,52.02,20975672.0,52.2253,1613624400000,128514,
621,52.11,52.56,51.915,52.37,23375252.0,52.2763,1613710800000,120685,
622,52.59,54.81,52.59,54.3,34467386.0,54.2498,1613970000000,185440,
623,54.98,55.255,53.74,55.05,34313827.0,54.754,1614056400000,234645,
624,55.19,57.0,54.8733,56.7,29187270.0,56.4078,1614142800000,194793,
625,56.98,57.245,55.3516,55.76,30175509.0,56.1874,1614229200000,228863,
626,54.41,55.055,53.12,54.37,35756646.0,54.2949,1614315600000,240070,
627,56.47,57.61,56.13,56.4,37650120.0,56.8307,1614574800000,240758,
628,56.65,56.96,56.02,56.07,30685983.0,56.3935,1614661200000,180738,
629,56.42,57.96,55.88,56.52,35740745.0,56.8424,1614747600000,232104,
630,57.12,59.4684,57.1,58.71,52622401.0,58.3568,1614834000000,384937,
631,59.83,61.05,59.11,60.93,52220434.0,60.288,1614920400000,386577,
632,61.58,61.61,59.82,60.87,38951366.0,60.8539,1615179600000,270664,
633,60.61,61.39,59.47,59.93,36183933.0,60.4181,1615266000000,241155,
634,60.52,61.915,60.03,61.77,32406813.0,61.2525,1615352400000,210468,
635,61.78,62.55,61.26,61.31,25232463.0,61.8662,1615438800000,170081,
636,61.55,62.37,61.5,61.97,20670136.0,61.9812,1615525200000,148879,
637,61.49,61.855,59.87,60.39,31755050.0,60.4078,1615780800000,218327,
638,59.54,59.66,58.44,59.11,30987994.0,59.1529,1615867200000,205365,
639,58.69,59.73,58.62,59.37,25899755.0,59.2261,1615953600000,183386,
640,58.81,58.965,56.52,56.81,38837278.0,57.6062,1616040000000,268747,
641,56.71,57.465,55.8101,56.49,88236032.0,56.6088,1616126400000,263702,
642,56.5,56.86,55.9,55.91,29730140.0,56.2246,1616385600000,164809,
643,54.94,56.29,54.45,55.22,34074907.0,55.4865,1616472000000,240741,
644,56.08,57.28,56.08,56.34,30169335.0,56.6894,1616558400000,199685,
645,55.21,56.5,54.5,56.18,31823525.0,55.6445,1616644800000,200560,
646,57.3,57.78,56.5239,57.71,34484939.0,57.2767,1616731200000,188851,
647,57.34,57.82,56.74,57.4,21442859.0,57.3052,1616990400000,146915,
648,56.86,57.36,56.49,56.69,20470779.0,56.8551,1617076800000,125947,
649,56.35,56.63,55.8,55.83,23908873.0,56.0515,1617163200000,142910,
650,56.32,57.45,56.14,57.39,23504530.0,56.8466,1617249600000,158577,
651,57.3,57.32,56.14,56.5,23691375.0,56.6121,1617595200000,150060,
652,56.84,57.5399,56.26,56.34,19233560.0,56.7043,1617681600000,127307,
653,56.39,56.77,56.24,56.59,22588232.0,56.5622,1617768000000,121215,
654,55.93,56.08,55.32,56.0,22473108.0,55.8614,1617854400000,129022,
655,56.0,56.435,55.53,55.87,20245466.0,55.8621,1617940800000,103575,
656,56.755,56.79,55.31,55.5,20770837.0,55.7904,1618200000000,113270,
657,55.3,55.98,55.09,55.71,19705284.0,55.6351,1618286400000,101408,
658,56.41,58.01,56.25,57.32,28403802.0,57.2704,1618372800000,169910,
659,57.42,57.42,56.78,56.98,23502262.0,57.0205,1618459200000,137926,
660,57.36,57.68,56.44,56.66,23729564.0,56.8454,1618545600000,124861,
661,56.75,57.14,55.96,56.48,21348971.0,56.3933,1618804800000,119681,
662,56.47,56.47,54.78,55.29,22017274.0,55.309,1618891200000,138734,
663,54.5,56.13,54.3,56.0,16932429.0,55.7125,1618977600000,114569,
664,55.99,55.99,55.02,55.27,21659962.0,55.4372,1619064000000,136024,
665,55.27,55.9419,55.18,55.57,15487449.0,55.5936,1619150400000,95705,
666,55.47,56.285,55.44,55.68,16426819.0,55.8472,1619409600000,93220,
667,56.01,56.63,55.81,56.41,19529453.0,56.1948,1619496000000,116267,
668,56.91,58.46,56.79,58.11,24703309.0,57.9879,1619582400000,150691,
669,58.92,59.48,58.15,58.94,27685536.0,58.8088,1619668800000,158498,
670,58.33,58.89,57.16,57.24,30760769.0,57.7452,1619755200000,162022,
671,57.98,58.99,57.74,58.82,20774994.0,58.6272,1620014400000,137769,
672,59.0,59.5,58.51,59.19,23782409.0,59.1093,1620100800000,152499,
673,59.77,61.05,59.4,60.97,31853781.0,60.6266,1620187200000,177808,
674,60.86,61.64,60.03,61.55,27201804.0,60.9741,1620273600000,161976,
675,61.07,62.47,60.8488,62.43,33684681.0,62.0726,1620360000000,172792,
676,63.24,64.02,62.53,62.58,32727284.0,63.0981,1620619200000,197733,
677,61.625,62.385,60.385,60.59,35027144.0,60.9403,1620705600000,236173,
678,60.01,61.68,59.75,60.04,33481097.0,60.7107,1620792000000,202361,
679,59.0,60.45,58.75,59.3,24618728.0,59.54,1620878400000,177596,
680,59.93,60.875,59.93,60.77,20988661.0,60.5514,1620964800000,131191,
681,60.54,62.25,60.43,62.19,25205797.0,61.6056,1621224000000,154492,
682,62.0,62.3,60.4,60.43,25434198.0,60.8991,1621310400000,171825,
683,59.1,59.855,58.415,58.98,29375681.0,59.0169,1621396800000,184361,
684,58.95,59.15,58.24,58.84,20900024.0,58.6785,1621483200000,137107,
685,59.42,59.8317,58.85,58.92,21400439.0,59.2793,1621569600000,120702,
686,59.08,59.8,58.69,59.61,18654275.0,59.4415,1621828800000,111801,
687,59.5,59.54,58.12,58.26,25853017.0,58.4374,1621915200000,148495,
688,58.25,59.12,57.9,58.94,21989641.0,58.6193,1622001600000,135977,
689,59.23,59.7,58.02,58.56,33834634.0,58.5662,1622088000000,134942,
690,58.73,58.8,58.11,58.37,19481517.0,58.3871,1622174400000,105686,
691,59.45,60.695,59.45,60.46,28990090.0,60.2483,1622520000000,172976,
692,60.75,61.31,60.17,60.94,23322012.0,60.8981,1622606400000,146660,
693,60.55,61.41,60.3538,61.18,20469309.0,61.0528,1622692800000,125180,
694,61.46,61.7,60.7758,61.45,20709121.0,61.3135,1622779200000,122107,
695,61.33,61.73,61.02,61.05,15720956.0,61.1853,1623038400000,102510,
696,61.5,62.48,60.67,62.13,29457645.0,61.985,1623124800000,175075,
697,62.67,63.42,62.19,62.65,29529827.0,62.8754,1623211200000,165900,
698,63.61,63.975,62.25,62.75,28120989.0,63.0791,1623297600000,155579,
699,63.01,63.1922,62.14,62.17,17886085.0,62.5472,1623384000000,111082,
700,62.3,62.78,61.57,62.07,17319161.0,62.1636,1623643200000,98712,
701,62.48,64.4,62.35,64.33,30998197.0,63.7986,1623729600000,178292,
702,64.32,64.8,63.56,64.1,25310455.0,64.1779,1623816000000,173266,
703,63.86,64.46,61.27,61.99,28739698.0,62.4736,1623902400000,195607,
704,61.0,61.55,60.24,60.4,44750498.0,60.7897,1623988800000,181387,
705,60.93,62.7,60.9,62.59,33409626.0,62.4603,1624248000000,148590,
706,62.85,64.01,62.23,63.79,25483341.0,63.4796,1624334400000,163968,
707,64.05,64.7,63.58,64.26,21049340.0,64.1712,1624420800000,129139,
708,64.15,64.56,63.805,64.52,19806638.0,64.2735,1624507200000,113865,
709,64.61,64.925,64.359,64.66,18622115.0,64.643,1624593600000,99009,
710,64.56,64.56,62.75,63.01,20786699.0,63.0938,1624852800000,121927,
711,63.21,63.77,62.585,62.62,19752064.0,62.9753,1624939200000,111281,
712,62.7,63.23,62.45,63.08,18177331.0,62.9492,1625025600000,103995,
713,64.33,64.42,62.77,63.26,22877209.0,63.3959,1625112000000,140784,
714,63.01,63.32,62.421,63.17,14834060.0,62.9549,1625198400000,92969,
