,open,high,low,close,volume,vwap,timestamp,transactions,otc
357,45.04,45.875,44.92,45.21,6510819.0,45.4647,1580706000000,44289,
358,45.84,46.63,45.83,45.95,6922018.0,46.2023,1580792400000,45003,
359,46.48,47.195,46.45,46.98,5255174.0,46.8299,1580878800000,38815,
360,47.25,47.625,47.06,47.54,5724978.0,47.382,1580965200000,40455,
361,47.23,47.505,46.98,47.25,3914056.0,47.29,1581051600000,28630,
362,46.98,47.055,46.34,46.49,3105970.0,46.5213,1581310800000,22589,
363,46.66,46.795,46.31,46.42,3504602.0,46.5055,1581397200000,27259,
364,46.81,47.195,46.5139,46.56,2691787.0,46.6918,1581483600000,19082,
365,46.44,46.6,45.955,46.03,2721771.0,46.1463,1581570000000,21442,
366,46.1,46.23,45.69,45.9,3802933.0,45.9028,1581656400000,23285,
367,45.8,46.03,45.18,45.29,3296991.0,45.4238,1582002000000,24594,
368,45.3,46.01,45.2,45.92,4000090.0,45.6558,1582088400000,29344,
369,45.8,46.3,45.6,45.83,2972756.0,45.8407,1582174800000,24245,
370,45.51,45.74,44.83,45.04,5211729.0,45.093,1582261200000,27581,
371,44.02,44.12,42.8968,43.13,5158777.0,43.3445,1582520400000,40078,
372,43.21,43.42,41.33,41.59,5798142.0,41.9393,1582606800000,40843,
373,41.82,42.07,41.19,41.37,6783664.0,41.5141,1582693200000,47499,
374,40.51,42.82,40.23,40.96,11132073.0,41.4392,1582779600000,75655,
375,39.515,40.07,38.54,39.9,14625298.0,39.345,1582866000000,94085,
376,40.03,40.96,39.2,40.96,11600939.0,40.1444,1583125200000,81920,
377,40.89,40.94,38.1,38.83,14146531.0,39.2188,1583211600000,88287,
378,39.31,40.91,38.65,40.5,12073162.0,39.9245,1583298000000,66831,
379,38.56,40.12,38.16,39.3,11080429.0,39.2145,1583384400000,72387,
380,37.57,38.74,37.36,38.07,9380269.0,38.0648,1583470800000,61583,
381,34.8,37.44,34.2,34.95,8437608.0,35.2159,1583726400000,60273,
382,36.51,36.61,35.04,36.55,8811306.0,35.913,1583812800000,62441,
383,35.62,35.92,33.7,34.2,8658739.0,34.5888,1583899200000,66637,
384,31.85,32.34,29.4,29.52,9817635.0,30.5922,1583985600000,71692,
385,31.75,34.13,30.45,34.13,9162521.0,32.1043,1584072000000,67570,
386,29.14,32.62,29.0,29.18,9715162.0,30.6251,1584331200000,75793,
387,30.13,30.6,28.19,29.97,12027550.0,29.5105,1584417600000,71781,
388,28.06,29.5406,26.4,28.76,10237732.0,27.7501,1584504000000,75940,
389,28.46,31.32,27.7,30.0,8012117.0,29.564,1584590400000,60023,
390,30.3,31.31,28.87,29.07,10183634.0,29.8695,1584676800000,71182,
391,28.81,28.96,26.93,27.49,8620379.0,27.8033,1584936000000,69422,
392,29.21,31.59,29.17,31.0,9463407.0,30.6712,1585022400000,72064,
393,31.51,32.885,29.51,31.64,9958591.0,31.424,1585108800000,75029,
394,31.93,33.17,30.93,33.0,8477884.0,32.4781,1585195200000,57037,
395,31.63,33.535,31.28,32.54,5834805.0,32.438,1585281600000,43179,
396,32.6,34.18,31.72,34.0,6323242.0,33.3736,1585540800000,56648,
397,33.56,34.88,33.29,33.68,7123199.0,33.9531,1585627200000,56997,
398,31.95,33.095,31.38,32.7,7793699.0,32.5551,1585713600000,67979,
399,32.4,33.945,32.07,33.64,6753153.0,33.3331,1585800000000,50418,
400,33.46,34.23,32.9632,33.75,5124030.0,33.5682,1585886400000,43449,
401,35.63,35.72,34.45,35.24,6848838.0,35.154,1586145600000,54058,
402,37.18,37.305,34.74,34.8,8288393.0,35.8893,1586232000000,64668,
403,35.09,35.9,34.71,35.65,5909682.0,35.5575,1586318400000,46488,
404,36.34,37.88,36.17,37.14,8116008.0,37.2009,1586404800000,57101,
405,36.98,37.0,35.41,36.0,7086595.0,35.9979,1586750400000,41810,
406,36.73,36.95,35.5,36.34,5428755.0,36.2178,1586836800000,42723,
407,34.91,35.19,34.43,34.63,5344078.0,34.6994,1586923200000,45388,
408,37.24,37.77,35.52,36.14,9878905.0,36.1433,1587009600000,72505,
409,37.47,37.775,36.82,37.39,8819684.0,37.3477,1587096000000,58479,
410,36.75,36.87,35.9,36.41,6300257.0,36.4106,1587355200000,45633,
411,35.33,36.105,34.865,35.21,6848107.0,35.3302,1587441600000,50810,
412,35.91,35.91,35.15,35.52,4191635.0,35.5012,1587528000000,33613,
413,35.71,35.945,35.1,35.32,4311431.0,35.4712,1587614400000,31915,
414,35.75,36.075,35.08,35.76,4172911.0,35.5995,1587700800000,33758,
415,35.85,37.23,35.69,36.94,5400861.0,36.6168,1587960000000,36307,
416,38.07,38.25,37.315,37.4,3988477.0,37.6635,1588046400000,32809,
417,38.39,38.39,37.43,38.02,7830690.0,38.0788,1588132800000,32144,
418,37.28,37.72,36.93,37.54,4452816.0,37.4936,1588219200000,31851,
419,36.65,36.74,35.845,36.0,4051364.0,36.129,1588305600000,31436,
420,35.65,35.74,35.055,35.54,4176569.0,35.3702,1588564800000,35358,
421,36.03,36.18,35.125,35.14,3720293.0,35.5552,1588651200000,32504,
422,35.4,35.54,34.49,34.5,5096529.0,34.7441,1588737600000,39022,
423,34.98,35.855,34.7,34.85,5629528.0,35.1617,1588824000000,41742,
424,35.56,35.62,34.82,35.34,4787307.0,35.1784,1588910400000,41925,
425,34.83,34.91,34.3873,34.45,5074780.0,34.6384,1589169600000,33351,
426,34.58,34.81,32.98,32.99,6605073.0,33.5033,1589256000000,52589,
427,32.62,32.73,31.645,32.49,6950510.0,32.2082,1589342400000,57930,
428,31.96,32.605,31.2365,32.44,7113643.0,32.0709,1589428800000,57828,
429,32.06,32.38,31.7,32.06,4251277.0,32.0132,1589515200000,31848,
430,33.06,33.95,32.76,33.73,7043769.0,33.5534,1589774400000,51187,
431,33.58,33.96,33.11,33.52,5633743.0,33.6122,1589860800000,46171,
432,34.06,34.96,34.01,34.84,6618673.0,34.6657,1589947200000,48469,
433,34.65,35.225,34.6,34.98,5836669.0,34.9582,1590033600000,39167,
434,35.06,35.06,34.3,34.5,5267805.0,34.5093,1590120000000,39917,
435,35.69,37.68,35.55,36.89,7935329.0,36.9384,1590465600000,55214,
436,38.39,38.93,37.585,38.57,7401462.0,38.2534,1590552000000,59473,
437,39.11,39.21,37.57,37.59,5448356.0,37.9931,1590638400000,45727,
438,37.05,37.6901,36.685,37.17,5808420.0,37.1817,1590724800000,38559,
439,37.37,38.085,37.26,37.7,3031356.0,37.7636,1590984000000,24300,
440,38.07,38.54,37.94,38.33,4020807.0,38.2948,1591070400000,27601,
441,39.06,39.6,38.86,39.34,4415890.0,39.3261,1591156800000,32845,
442,39.17,40.45,38.95,40.44,5201706.0,40.0017,1591243200000,42962,
443,42.89,42.99,41.61,42.3,7258843.0,42.2142,1591329600000,58556,
444,42.88,43.17,41.52,42.29,5552127.0,42.2324,1591588800000,41411,
445,41.16,41.77,40.95,41.42,4585369.0,41.3782,1591675200000,35847,
446,41.19,41.19,39.81,39.95,6693600.0,40.3456,1591761600000,50676,
447,38.34,39.18,37.53,37.68,8399226.0,38.2177,1591848000000,60522,
448,39.07,39.27,37.28,38.44,6254450.0,38.1789,1591934400000,49283,
449,37.07,38.65,36.85,38.43,4171046.0,37.9327,1592193600000,37534,
450,39.72,39.85,38.22,38.72,5024607.0,38.8843,1592280000000,46465,
451,38.74,39.37,38.32,38.73,4872183.0,38.8598,1592366400000,44824,
452,38.31,39.15,38.2,38.63,3639490.0,38.669,1592452800000,29812,
453,39.35,39.4,38.3,39.23,13801679.0,39.0623,1592539200000,54017,
454,38.78,39.145,38.425,38.53,4011078.0,38.7488,1592798400000,33171,
455,39.13,39.52,38.69,38.72,4914947.0,38.9064,1592884800000,31565,
456,38.22,38.29,37.2,37.23,7422001.0,37.5815,1592971200000,47424,
457,37.09,38.24,36.98,38.15,7204280.0,37.9176,1593057600000,56408,
458,37.55,37.73,36.04,36.32,7425736.0,36.4452,1593144000000,48553,
459,36.85,37.29,36.63,36.95,4334229.0,36.901,1593403200000,35975,
460,36.98,38.88,36.88,38.65,8139487.0,38.3207,1593489600000,54779,
461,38.69,38.755,37.43,37.59,5952304.0,37.7959,1593576000000,40031,
462,38.32,38.89,37.8,37.94,4156597.0,38.1776,1593662400000,33996,
463,38.7,38.96,38.29,38.55,3938926.0,38.5668,1594008000000,28148,
464,38.15,38.235,37.615,37.77,4198860.0,37.8465,1594094400000,28494,
465,37.87,38.94,37.77,38.82,7506623.0,38.5807,1594180800000,49215,
466,38.53,38.77,36.98,37.15,6237157.0,37.3246,1594267200000,45926,
467,37.15,38.485,37.07,38.38,3442809.0,38.0528,1594353600000,27561,
468,38.91,39.29,38.045,38.86,4817629.0,38.7912,1594612800000,41547,
469,38.69,39.29,38.28,38.97,5521584.0,38.9451,1594699200000,40167,
470,36.96,37.4,36.0,36.86,14744977.0,36.5911,1594785600000,101158,
471,36.66,37.385,36.17,36.74,6502735.0,36.7569,1594872000000,45297,
472,36.86,36.9,36.04,36.12,6533670.0,36.2502,1594958400000,41699,
473,35.86,36.18,35.72,35.94,3977553.0,35.9572,1595217600000,29961,
474,36.08,36.735,35.8,36.69,6912361.0,36.3583,1595304000000,44493,
475,36.5,36.58,35.51,36.04,7506482.0,35.924,1595390400000,44513,
476,35.95,36.675,35.65,36.54,5525859.0,36.2876,1595476800000,40455,
477,36.35,36.75,36.09,36.23,5849694.0,36.3605,1595563200000,37260,
478,35.92,35.97,35.27,35.75,4454116.0,35.6588,1595822400000,34519,
479,35.53,36.22,35.5,36.07,5906568.0,35.955,1595908800000,26313,
480,36.14,36.53,35.62,36.35,5500980.0,36.2169,1595995200000,31455,
481,35.82,35.91,35.45,35.86,4775594.0,35.7566,1596081600000,30887,
482,35.76,35.99,35.565,35.85,4759798.0,35.766,1596168000000,34304,
483,35.93,36.15,35.52,36.03,4116465.0,35.9766,1596427200000,30208,
484,35.96,36.275,35.63,35.84,4880679.0,35.8202,1596513600000,36973,
485,36.07,36.36,35.86,36.3,5820369.0,36.1177,1596600000000,34350,
486,36.11,36.48,35.88,35.99,3082931.0,36.0814,1596686400000,23824,
487,35.96,37.83,35.94,37.75,5808025.0,37.2419,1596772800000,40523,
488,37.79,38.13,37.54,37.94,4887119.0,37.89,1597032000000,31535,
489,38.66,39.16,38.065,38.14,4782667.0,38.4169,1597118400000,37288,
490,38.93,38.94,37.6275,37.98,3716062.0,38.0452,1597204800000,29270,
491,37.38,37.815,36.89,37.28,4643477.0,37.2441,1597291200000,34667,
492,37.12,37.78,37.12,37.53,2689514.0,37.5468,1597377600000,21112,
493,37.57,37.64,36.91,37.09,4836529.0,37.1281,1597636800000,34298,
494,37.01,37.09,36.68,36.79,4036745.0,36.832,1597723200000,25798,
495,37.02,37.705,36.81,36.99,4334928.0,37.0804,1597809600000,30066,
496,36.55,36.64,35.725,35.87,4430042.0,35.9206,1597896000000,33506,
497,35.93,36.08,35.6,35.73,2762649.0,35.7864,1597982400000,21558,
498,35.73,36.5,35.56,36.4,5863829.0,36.1845,1598241600000,37726,
499,36.74,36.95,36.47,36.67,4152534.0,36.6733,1598328000000,29313,
500,36.67,36.86,36.29,36.62,3248543.0,36.6512,1598414400000,25297,
501,36.62,37.76,36.61,37.55,4619662.0,37.5159,1598500800000,34809,
502,37.72,37.7235,37.22,37.56,3165526.0,37.4874,1598587200000,23549,
503,37.56,37.56,36.785,36.98,3896536.0,37.0252,1598846400000,26003,
504,36.8,37.36,36.54,37.21,3198254.0,37.1298,1598932800000,25192,
505,37.14,37.79,37.06,37.67,3860802.0,37.6285,1599019200000,29553,
506,37.91,38.45,36.49,36.85,5093521.0,37.0891,1599105600000,39789,
507,37.64,38.22,37.33,37.5,6517985.0,37.6336,1599192000000,46566,
508,37.06,37.2,35.99,36.04,5019133.0,36.2629,1599537600000,41706,
509,36.26,36.37,35.835,35.89,4135289.0,36.0273,1599624000000,26841,
510,36.04,36.17,35.51,35.57,4067188.0,35.7135,1599710400000,35024,
511,35.58,36.23,35.52,36.0,3542940.0,35.9346,1599796800000,27881,
512,36.33,36.71,35.86,35.96,4134869.0,36.21,1600056000000,34432,
513,35.7,35.88,34.48,34.87,6924688.0,34.8768,1600142400000,51891,
514,34.87,36.16,34.84,35.57,6425456.0,35.6026,1600228800000,41658,
515,35.09,35.61,35.05,35.56,3209419.0,35.4418,1600315200000,25486,
516,35.45,35.865,35.345,35.4,6358742.0,35.4921,1600401600000,28181,
517,34.47,34.82,33.365,33.97,4847347.0,33.9311,1600660800000,39359,
518,33.86,34.165,33.045,33.48,4841690.0,33.442,1600747200000,35625,
519,33.61,34.2,33.23,33.25,4239938.0,33.6018,1600833600000,33703,
520,33.31,33.43,32.67,33.14,3832778.0,33.1118,1600920000000,33872,
521,32.82,33.48,32.65,33.4,3493407.0,33.137,1601006400000,28997,
522,33.97,34.61,33.86,34.29,3324665.0,34.3489,1601265600000,29439,
523,34.08,34.16,33.63,33.87,4246844.0,33.9009,1601352000000,31528,
524,33.87,34.52,33.87,34.34,8506253.0,34.2538,1601438400000,54707,
525,34.46,34.705,33.91,34.17,8111227.0,34.0898,1601524800000,59526,
526,33.88,34.95,33.81,34.74,5917165.0,34.5018,1601611200000,51777,
527,35.04,35.635,35.01,35.38,3699489.0,35.3772,1601870400000,34741,
528,35.8,36.2,35.16,35.23,5156168.0,35.6006,1601956800000,46294,
529,35.42,36.67,35.42,36.46,6058719.0,36.2705,1602043200000,53800,
530,36.61,37.21,36.47,37.18,3682448.0,36.9844,1602129600000,32828,
531,37.3,37.98,37.15,37.7,5924173.0,37.6847,1602216000000,41926,
532,37.62,38.0,37.545,37.81,5616813.0,37.7814,1602475200000,40352,
533,37.84,37.84,36.675,36.88,4267446.0,37.1007,1602561600000,38392,
534,36.88,37.155,36.58,36.59,6394707.0,36.8366,1602648000000,43728,
535,36.27,37.23,36.22,37.23,8099711.0,37.011,1602734400000,51387,
536,38.18,38.75,37.48,38.02,7616176.0,38.1105,1602820800000,48016,
537,38.07,38.2,36.88,36.96,3890890.0,37.4101,1603080000000,34522,
538,37.38,37.705,36.975,37.1,3420103.0,37.3102,1603166400000,30380,
539,36.93,37.52,36.855,36.91,4259562.0,37.1372,1603252800000,38175,
540,36.81,37.635,36.55,37.56,3839365.0,37.3452,1603339200000,31254,
541,37.87,38.165,37.59,37.67,3749773.0,37.7875,1603425600000,33471,
542,37.17,37.37,36.345,36.73,4558118.0,36.6264,1603684800000,38675,
543,36.31,36.49,35.51,35.56,4402411.0,35.8609,1603771200000,34742,
544,34.88,35.0867,34.01,34.08,8783311.0,34.2487,1603857600000,50883,
545,33.95,34.595,33.19,34.32,6450643.0,34.1395,1603944000000,49878,
546,34.16,34.38,33.64,34.36,5559437.0,34.0224,1604030400000,42207,
547,35.02,35.285,34.52,35.1,5691297.0,35.0104,1604293200000,43809,
548,35.83,36.33,35.61,35.99,6052810.0,36.0751,1604379600000,45710,
549,35.13,35.645,34.39,34.7,7696372.0,34.992,1604466000000,53537,
550,34.89,35.93,34.86,35.6,6226738.0,35.4324,1604552400000,45741,
551,35.75,35.85,34.915,35.07,4371056.0,35.2626,1604638800000,35391,
552,38.44,40.06,38.41,39.16,9851247.0,39.2166,1604898000000,78168,
553,39.17,39.52,38.43,39.22,6714305.0,39.0146,1604984400000,52922,
554,39.7,39.7,38.23,38.6,6230780.0,38.6344,1605070800000,48855,
555,38.13,38.39,37.325,37.73,4496437.0,37.7802,1605157200000,41180,
556,38.2,38.96,38.04,38.71,3900208.0,38.6159,1605243600000,38140,
557,39.77,39.94,39.22,39.71,4724797.0,39.5762,1605502800000,37067,
558,39.03,39.69,38.84,39.44,3913616.0,39.3507,1605589200000,33772,
559,39.65,40.21,38.72,38.74,7254942.0,39.3394,1605675600000,49448,
560,37.86,38.605,37.7612,38.49,4263565.0,38.24,1605762000000,39472,
561,37.73,38.0982,37.52,37.88,6291372.0,37.8418,1605848400000,50366,
562,38.33,38.825,38.12,38.55,4128410.0,38.5393,1606107600000,33739,
563,39.2,40.835,39.15,40.69,6247836.0,40.4417,1606194000000,44405,
564,40.45,40.645,39.83,40.37,5763916.0,40.3473,1606280400000,36483,
565,40.8,40.8,39.86,39.95,2259197.0,40.0853,1606453200000,16733,
566,40.02,40.06,38.94,39.12,6244500.0,39.246,1606712400000,37141,
567,39.8,40.1,39.34,39.46,6071354.0,39.6157,1606798800000,43706,
568,39.45,40.15,39.29,39.99,4804244.0,39.8587,1606885200000,37794,
569,40.02,40.285,39.61,40.12,5318769.0,40.0097,1606971600000,36956,
570,40.24,40.8,40.24,40.65,5261642.0,40.5209,1607058000000,40201,
571,40.28,40.57,39.87,40.34,4680186.0,40.2823,1607317200000,34950,
572,40.03,40.85,40.01,40.78,4692699.0,40.6533,1607403600000,35299,
573,41.045,41.505,40.695,40.79,5878890.0,40.9937,1607490000000,48091,
574,40.36,41.5,40.28,41.36,6628812.0,41.0894,1607576400000,53122,
575,40.73,40.9,40.135,40.24,6361866.0,40.3921,1607662800000,44533,
576,40.83,40.98,39.795,39.83,4498727.0,40.1193,1607922000000,34429,
577,40.37,40.505,39.7165,40.19,4769296.0,40.1855,1608008400000,32649,
578,40.29,40.67,40.1037,40.45,4811438.0,40.4543,1608094800000,33254,
579,40.59,40.69,40.16,40.41,4930927.0,40.4538,1608181200000,33537,
580,40.33,40.91,40.23,40.79,10984564.0,40.6394,1608267600000,44674,
581,41.53,42.14,40.396,41.42,7468036.0,41.2384,1608526800000,54061,
582,41.35,41.36,40.25,40.28,4222630.0,40.5626,1608613200000,32300,
583,40.54,41.32,40.43,40.98,3859972.0,41.0175,1608699600000,30625,
584,41.15,41.2,40.62,41.04,1271396.0,40.8731,1608786000000,11913,
585,41.34,41.89,41.07,41.44,3319786.0,41.4601,1609131600000,25419,
586,41.58,41.675,41.21,41.44,3290693.0,41.5191,1609218000000,32250,
587,41.48,41.8651,41.39,41.69,2840727.0,41.6984,1609304400000,24130,
588,41.69,42.49,41.58,42.44,2973476.0,42.1678,1609390800000,21031,
589,42.5,42.64,41.23,41.69,5801484.0,41.7146,1609736400000,39105,
590,41.69,42.425,41.3411,42.16,4632205.0,42.018,1609822800000,34203,
591,43.52,45.42,43.43,45.01,8580940.0,44.869,1609909200000,69405,
592,45.59,46.04,45.24,45.28,5173278.0,45.536,1609995600000,37604,
593,45.35,45.46,44.43,44.8,3668719.0,44.8214,1610082000000,29315,
594,44.43,45.57,44.1,45.56,4650498.0,45.2668,1610341200000,31445,
595,45.91,46.67,45.85,46.56,4982159.0,46.4753,1610427600000,36568,
596,46.52,46.835,46.185,46.32,4390770.0,46.4489,1610514000000,30490,
597,46.36,46.8362,45.8051,46.53,3397791.0,46.488,1610600400000,31622,
598,45.96,46.13,45.32,45.57,4636600.0,45.6714,1610686800000,31197,
599,45.75,46.33,45.2301,45.82,6462743.0,45.856,1611032400000,49068,
600,43.72,44.0,42.26,42.49,10576953.0,42.7107,1611118800000,74164,
601,42.53,42.79,41.7,42.26,8835121.0,42.2034,1611205200000,57725,
602,41.81,42.275,41.47,41.93,5579702.0,41.9403,1611291600000,39008,
603,41.5,41.695,41.11,41.3,8317012.0,41.2662,1611550800000,51883,
604,41.48,41.665,40.88,41.34,5986102.0,41.2845,1611637200000,43581,
605,40.76,40.84,39.58,39.82,8538223.0,40.2388,1611723600000,60291,
606,40.08,41.06,40.04,40.69,7355034.0,40.7521,1611810000000,47633,
607,40.21,40.595,39.455,39.83,7454452.0,39.9668,1611896400000,51694,
608,40.13,41.07,40.02,40.47,7063736.0,40.5876,1612155600000,53977,
609,40.75,41.625,40.53,40.85,8342791.0,41.1017,1612242000000,45235,
610,40.72,41.315,40.56,41.06,5464258.0,40.9527,1612328400000,36339,
611,41.29,42.3,41.17,42.23,5057054.0,41.9968,1612414800000,38135,
612,42.53,42.58,41.885,42.03,3540884.0,42.0992,1612501200000,31696,
613,42.15,42.44,41.79,41.95,4035534.0,41.9812,1612760400000,34625,
614,41.85,42.15,41.4,41.96,4226171.0,41.8688,1612846800000,31033,
615,42.11,42.39,41.71,41.74,4609338.0,41.945,1612933200000,33613,
616,43.0,43.84,42.03,42.13,11027818.0,42.7054,1613019600000,73987,
617,41.89,42.54,41.58,41.93,8923927.0,41.899,1613106000000,48733,
618,42.19,43.3491,42.11,42.75,8834039.0,42.7944,1613451600000,50733,
619,42.78,43.3,42.43,42.9,4687649.0,42.9055,1613538000000,30617,
620,42.56,42.8,41.9,42.18,3755233.0,42.284,1613624400000,28865,
621,42.42,42.89,42.24,42.32,6023215.0,42.5358,1613710800000,47068,
622,42.1,43.98,42.08,43.73,9820941.0,43.2389,1613970000000,63468,
623,43.98,44.54,43.65,43.83,8059796.0,44.1162,1614056400000,61014,
624,43.97,44.57,43.83,44.26,7447810.0,44.3196,1614142800000,51966,
625,44.61,44.945,43.25,43.42,7088784.0,44.0148,1614229200000,62720,
626,43.04,43.2,41.98,42.16,7042285.0,42.3484,1614315600000,52804,
627,42.86,43.87,42.69,43.68,6475063.0,43.5682,1614574800000,38972,
628,43.71,44.32,43.58,43.6,4531544.0,43.8479,1614661200000,39365,
629,43.78,45.56,43.78,44.53,7446302.0,44.933,1614747600000,56911,
630,44.53,45.35,44.04,44.76,6967640.0,44.7677,1614834000000,60971,
631,45.4,45.72,44.4,45.03,5882038.0,44.9389,1614920400000,57050,
632,45.57,46.16,45.1532,45.63,4394744.0,45.754,1615179600000,37962,
633,45.03,45.935,44.35,44.94,6118473.0,45.2344,1615266000000,50270,
634,45.11,46.2701,44.9,45.9,5061289.0,45.6851,1615352400000,40172,
635,45.56,46.0,45.2,45.73,3750169.0,45.7361,1615438800000,31049,
636,46.54,46.9,46.2,46.66,4808684.0,46.6255,1615525200000,35962,
637,46.69,46.78,46.0189,46.69,3720811.0,46.4673,1615780800000,31274,
638,46.41,46.63,45.92,46.24,3774326.0,46.2725,1615867200000,30214,
639,46.67,46.82,45.88,46.51,4962911.0,46.3528,1615953600000,39162,
640,47.03,47.76,46.53,46.7,6363472.0,47.0671,1616040000000,51152,
641,46.19,46.71,45.605,46.35,15200808.0,46.3334,1616126400000,53860,
642,45.37,45.8,44.88,45.21,6439655.0,45.2233,1616385600000,41766,
643,44.94,45.34,44.195,44.37,3768738.0,44.6742,1616472000000,34409,
644,45.49,46.04,45.25,45.25,5350897.0,45.5561,1616558400000,44521,
645,45.34,46.37,44.695,46.33,6307541.0,45.9474,1616644800000,43488,
646,46.82,47.56,46.76,47.49,7359495.0,47.1641,1616731200000,58201,
647,46.63,47.905,46.46,47.52,4893787.0,47.3877,1616990400000,40631,
648,47.8,48.145,47.5,47.86,4485295.0,47.8624,1617076800000,33460,
649,47.63,47.88,47.22,47.29,4887051.0,47.4129,1617163200000,37234,
650,47.24,47.5184,46.85,47.47,4110102.0,47.3097,1617249600000,34368,
651,47.98,48.5,47.6801,48.13,3697533.0,48.1912,1617595200000,35922,
652,48.04,48.13,47.41,47.78,3153345.0,47.726,1617681600000,29718,
653,48.03,48.29,47.6,47.84,3395967.0,47.8243,1617768000000,31172,
654,47.63,48.05,47.39,48.0,3156616.0,47.8341,1617854400000,34169,
655,48.3,48.695,48.17,48.62,3205629.0,48.4631,1617940800000,29162,
656,48.62,49.13,48.53,49.09,2880552.0,48.9549,1618200000000,29581,
657,48.81,48.92,48.26,48.34,3280837.0,48.4528,1618286400000,29162,
658,48.3,48.97,48.09,48.64,4248619.0,48.6753,1618372800000,36790,
659,48.73,48.8,47.95,48.01,7794496.0,48.1693,1618459200000,60000,
660,47.05,47.5,45.8,46.07,10276054.0,46.33,1618545600000,68851,
661,46.27,46.934,46.13,46.81,6400744.0,46.5856,1618804800000,51966,
662,46.64,47.21,46.28,46.58,7326360.0,46.793,1618891200000,60376,
663,46.31,47.41,46.19,47.19,5033082.0,47.0526,1618977600000,42163,
664,46.87,47.23,46.38,46.55,5442116.0,46.7265,1619064000000,46016,
665,46.55,47.89,46.25,47.6,4528395.0,47.4634,1619150400000,40856,
666,47.84,48.54,47.75,48.11,5615395.0,48.2563,1619409600000,39605,
667,47.87,48.655,47.58,48.55,5610720.0,48.294,1619496000000,41687,
668,48.61,49.24,48.61,49.18,5976512.0,49.0195,1619582400000,43358,
669,49.5,50.2568,49.43,50.08,7016023.0,49.9967,1619668800000,51417,
670,49.97,50.245,49.705,49.88,6914817.0,49.9321,1619755200000,44912,
671,50.25,50.45,49.7,50.23,3930496.0,50.1813,1620014400000,29700,
672,50.13,50.65,49.99,50.49,6194923.0,50.3891,1620100800000,51405,
673,50.61,51.59,50.14,51.45,4234119.0,51.2307,1620187200000,35343,
674,51.61,51.925,51.34,51.89,4969096.0,51.7392,1620273600000,39271,
675,51.17,51.95,50.59,51.82,4699478.0,51.619,1620360000000,44964,
676,52.19,52.82,52.0,52.27,4760340.0,52.4154,1620619200000,38390,
677,51.87,52.63,51.35,51.58,6565002.0,51.74,1620705600000,57375,
678,52.13,52.34,50.865,51.03,4254371.0,51.3916,1620792000000,43517,
679,50.76,52.01,50.62,51.69,4754740.0,51.6711,1620878400000,47367,
680,51.98,52.29,51.635,51.78,4551953.0,51.875,1620964800000,38911,
681,51.8,52.29,51.425,52.09,3960150.0,52.0422,1621224000000,35856,
682,52.04,52.305,50.73,50.75,5498235.0,51.3002,1621310400000,44454,
683,50.21,50.89,49.81,50.86,5047755.0,50.43,1621396800000,46481,
684,50.85,50.99,50.41,50.61,2885110.0,50.675,1621483200000,29325,
685,50.8,51.755,50.72,51.56,3779758.0,51.4267,1621569600000,30404,
686,51.61,51.86,51.465,51.74,2698951.0,51.7109,1621828800000,27309,
687,51.77,52.25,51.0,51.12,3062671.0,51.466,1621915200000,28428,
688,51.41,51.71,50.98,51.56,3802263.0,51.504,1622001600000,32394,
689,52.21,52.69,51.82,52.1,6629161.0,52.1229,1622088000000,40397,
690,52.18,52.215,51.65,52.08,3473408.0,51.9816,1622174400000,27607,
691,52.81,52.9,52.04,52.3,3225928.0,52.3271,1622520000000,27259,
692,52.23,52.43,51.74,52.12,3348196.0,52.0871,1622606400000,30856,
693,52.05,52.475,51.73,52.2,2827028.0,52.1851,1622692800000,27568,
694,52.18,52.25,51.635,52.21,2220834.0,52.0452,1622779200000,21225,
695,52.33,52.33,51.77,51.82,2305987.0,51.9127,1623038400000,22403,
696,51.41,51.64,50.85,51.42,2837198.0,51.3917,1623124800000,29227,
697,51.08,51.08,50.55,50.62,2940424.0,50.6954,1623211200000,29930,
698,51.04,51.25,49.835,49.87,3215338.0,50.2771,1623297600000,31617,
699,49.96,50.445,49.9,50.41,3615345.0,50.3014,1623384000000,33179,
700,50.15,50.51,48.83,49.64,6066450.0,49.6318,1623643200000,54402,
701,49.79,50.57,49.65,50.45,3727800.0,50.2373,1623729600000,34429,
702,50.34,51.95,49.64,51.23,9818199.0,50.9065,1623816000000,81368,
703,51.83,51.85,49.155,49.48,7396056.0,49.9193,1623902400000,66945,
704,48.87,48.95,48.04,48.22,12159794.0,48.3651,1623988800000,62118,
705,48.61,49.73,48.51,49.66,4211612.0,49.3752,1624248000000,41669,
706,49.69,49.74,49.04,49.44,3920079.0,49.4486,1624334400000,43346,
707,49.57,49.87,49.35,49.37,4633138.0,49.4932,1624420800000,39249,
708,49.61,50.45,49.38,50.25,3717216.0,50.0786,1624507200000,32161,
709,50.41,51.14,50.28,50.99,4195260.0,50.9384,1624593600000,32909,
710,50.8,50.905,50.16,50.86,2831459.0,50.6509,1624852800000,28251,
711,51.25,51.68,50.87,51.02,3981358.0,51.1713,1624939200000,38649,
712,50.72,51.375,50.55,51.23,5537138.0,51.1147,1625025600000,36513,
713,51.56,51.74,51.16,51.43,2923593.0,51.4056,1625112000000,28434,
714,51.4,51.53,50.99,51.24,3090323.0,51.214,1625198400000,28827,
