,open,high,low,close,volume,vwap,timestamp,transactions,otc,sma25,sma100,sma200,rsi,macd
176,180.63,183.85,178.87,183.17,27195815.0,181.3591,1658376000000,297710,,114.31080000000014,137.77110000000016,99.01914999999984,57.755021435823345,1.0929779440289593
177,173.07,175.5995,168.41,169.27,42583514.0,171.0334,1658462400000,437949,,113.30600000000013,138.22170000000014,98.47274999999985,56.18048123473841,0.697259927810137
178,169.0,170.57,164.805,166.65,26166326.0,167.0831,1658721600000,256153,,112.36880000000012,138.71290000000016,97.93354999999985,49.58947706696683,0.32865606088633115
179,165.94,166.0,157.95,159.15,28468424.0,160.9253,1658808000000,302869,,111.41200000000012,139.39750000000015,97.42154999999985,51.15231021293111,0.4072939462179477
180,162.59,170.87,162.02,169.58,43846557.0,166.8182,1658894400000,441953,,110.3324000000001,140.06940000000017,96.90359999999986,50.45786009288647,0.38057657155077607
181,161.06,161.51,154.85,160.72,73214326.0,158.6379,1658980800000,724898,,109.34080000000012,140.67390000000017,96.38849999999985,48.79768014788273,0.39897619048029753
182,157.69,160.14,155.17,159.1,42065395.0,157.8361,1659067200000,434911,,108.59160000000011,141.20690000000016,95.88039999999987,49.0046267831968,0.5592029595070187
183,157.25,165.19,155.2301,159.93,40596702.0,160.7622,1659326400000,386947,,107.7532000000001,141.71270000000015,95.37134999999988,59.20114897367782,0.7362312652900869
184,158.31,162.24,158.01,160.19,27374516.0,160.0829,1659412800000,277048,,106.82400000000011,142.06890000000016,94.82074999999988,60.69704952219265,0.10536584808535565
185,162.69,169.54,161.57,168.8,31717527.0,167.3004,1659499200000,329313,,105.80200000000012,142.46890000000016,94.26484999999988,57.85151509482494,-0.8093076967553827
186,168.295,172.15,166.8,170.57,23638212.0,169.4886,1659585600000,256435,,106.17720000000013,142.89720000000017,93.7241999999999,55.55932477645582,-1.6544465456720303
187,166.99,171.612,165.8,167.11,25742701.0,167.8066,1659672000000,262112,,106.95360000000014,143.34500000000014,93.1952499999999,45.37381474243153,-2.470831817624955
188,168.0,177.51,167.13,170.25,27299113.0,172.4019,1659931200000,286640,,107.76400000000012,143.95920000000015,92.70949999999992,44.4432437735187,-2.597187829206689
189,168.95,169.53,166.6,168.53,18655056.0,167.8525,1660017600000,201938,,108.6132000000001,144.59330000000014,92.22714999999992,47.3394819928233,-2.6514504064734723
190,175.99,180.48,173.95,178.34,30262132.0,177.924,1660104000000,322538,,109.41800000000012,145.17690000000016,91.73164999999993,48.26112694856665,-2.9499244537270783
191,179.71,183.1,176.37,177.49,24046762.0,179.2601,1660190400000,259468,,110.25760000000012,145.73640000000015,91.23199999999993,47.34360065436762,-3.3724869728947624
192,180.81,181.4572,178.911,180.5,21244646.0,180.0954,1660276800000,203524,,111.11200000000014,146.22230000000016,90.73634999999994,45.573515102410624,-3.7813215050266535
193,178.96,181.44,178.2,180.89,15878671.0,180.3433,1660536000000,190435,,112.07920000000013,146.73620000000017,90.24859999999995,47.63446153241235,-4.087269267783697
194,179.44,180.99,177.035,179.47,21156710.0,179.0325,1660622400000,237592,,112.66760000000014,147.25510000000017,89.74989999999997,47.024998162345106,-4.641300495625842
195,176.76,178.14,174.17,174.85,20118133.0,175.6687,1660708800000,230141,,113.42120000000014,147.74740000000017,89.25419999999997,48.582638558091205,-5.219845073771623
196,174.34,175.76,171.86,174.66,18844451.0,174.3985,1660795200000,202551,,113.99200000000013,148.31000000000017,88.74959999999997,52.04500912485539,-6.063589679713743
197,170.2,172.32,167.05,167.96,26240799.0,168.6366,1660881600000,263721,,114.45040000000013,148.84080000000017,88.22574999999998,49.565649637165265,-7.4443169450476745
198,165.49,165.49,162.26,163.05,19499711.0,163.2704,1661140800000,246950,,115.23320000000014,149.28610000000018,87.71619999999997,48.52883720256225,-8.807146044509551
199,162.48,165.05,160.7,161.11,18111777.0,162.2867,1661227200000,195713,,116.05040000000014,149.71440000000018,87.21084999999998,47.56968361546463,-10.2963257889935
200,160.6,165.46,159.77,163.26,20891481.0,163.2267,1661313600000,202871,,117.13840000000015,150.16620000000015,86.71289999999998,37.842993446441106,-11.930205015022196
201,165.18,168.88,164.02,168.78,15500514.0,167.1443,1661400000000,178204,,118.63880000000016,150.78890000000015,86.26769999999996,32.230316542804374,-12.783189699662131
202,168.48,170.92,161.6726,161.78,24023633.0,164.3721,1661486400000,256217,,120.39120000000017,151.43290000000016,85.84954999999997,32.366008597194195,-13.176880119698396
203,160.655,163.05,159.01,159.17,19982661.0,160.4675,1661745600000,215220,,122.06680000000019,152.15920000000017,85.42979999999996,25.453299621781696,-13.51316309043996
204,160.355,161.66,155.91,157.16,19567948.0,157.7263,1661832000000,242080,,123.86240000000018,152.88860000000017,85.04234999999996,23.140712613174827,-13.142045528143711
205,167.07,167.84,162.14,162.93,40949225.0,164.5198,1661918400000,376773,,125.76240000000018,153.64210000000017,84.66484999999994,23.733468590471745,-12.285789359130774
206,163.58,167.3599,160.345,165.36,30145683.0,163.6376,1662004800000,309574,,127.80520000000018,154.49240000000017,84.27989999999994,25.465111864902894,-11.180156367275984
207,167.45,167.93,159.22,160.32,22634191.0,162.8664,1662091200000,260404,,129.3732000000002,155.38040000000015,83.87374999999994,23.18691098997502,-10.080818892330043
208,160.1,161.69,157.69,158.54,19339781.0,159.114,1662436800000,222182,,131.1016000000002,154.57190000000014,83.47744999999995,25.31415833523596,-8.323325331328803
209,157.76,160.955,156.81,160.39,16831182.0,159.1955,1662523200000,188303,,132.7500000000002,153.70300000000015,83.05409999999995,23.962864592667373,-6.574039726831515
210,158.71,162.23,157.74,162.06,22530785.0,160.623,1662609600000,211698,,134.5452000000002,152.84670000000014,82.63669999999995,41.68062275479246,-4.1174018865192465
211,163.248,169.54,163.02,169.15,22129802.0,167.8011,1662696000000,227145,,135.03720000000018,151.67160000000013,82.05824999999996,49.9535621397776,-4.167912833807634
212,167.39,171.39,167.28,168.96,23220405.0,168.9274,1662955200000,240516,,135.38040000000018,150.41960000000012,81.44134999999996,38.46472011175582,-4.954740801673097
213,161.54,161.63,152.67,153.13,44444061.0,156.0803,1663041600000,514431,,136.1124000000002,149.2455000000001,80.86414999999997,38.77240179880824,-5.09378681445159
214,153.33,153.54,149.05,151.47,43064195.0,150.8774,1663128000000,445304,,136.7636000000002,148.0685000000001,80.28529999999996,40.34301156251218,-5.2266959170968335
215,149.8,154.1984,148.7,149.55,34594348.0,150.7398,1663214400000,335866,,137.4844000000002,146.8763000000001,79.70219999999996,42.11475365436769,-5.475075231133559
216,148.05,148.58,144.2935,146.29,40122824.0,146.1869,1663300800000,366102,,138.21400000000017,145.6671000000001,79.11229999999996,41.51144727979845,-5.885551006778456
217,145.235,148.58,145.1,148.02,22081977.0,146.9652,1663560000000,211787,,139.02720000000016,144.4622000000001,78.52419999999996,42.70323625505318,-6.280077527593875
218,145.775,148.84,145.22,146.09,23217350.0,146.9029,1663646400000,215233,,140.42400000000018,143.2449000000001,77.93054999999995,32.0713743451025,-6.8185447955787595
219,146.39,149.6,142.0,142.12,38298614.0,144.9932,1663732800000,332177,,142.11960000000016,142.1004000000001,77.37299999999996,34.99516242218694,-6.665409638780147
220,141.55,144.58,140.87,142.82,34348521.0,142.8064,1663819200000,319519,,143.39040000000017,140.92060000000006,76.79839999999996,30.334002609432147,-6.732420262083991
221,141.42,142.62,138.89,140.41,31696685.0,140.2186,1663905600000,320005,,144.70600000000016,139.76870000000005,76.23889999999996,31.106038469744675,-6.43595134474333
222,140.12,142.24,136.19,136.37,30357021.0,138.322,1664164800000,302991,,145.90600000000018,138.60640000000004,75.67299999999996,35.319770431876606,-6.069826270686832
223,137.92,139.42,134.1201,134.4,30826471.0,136.0143,1664251200000,302933,,146.96720000000016,137.39160000000004,75.08024999999995,34.78854233129721,-6.048774612226538
224,134.62,142.03,134.27,141.61,32658478.0,139.2052,1664337600000,289794,,148.24360000000019,136.1802,74.48884999999994,39.80662167302945,-5.899304682886623
225,139.36,139.84,135.2,136.41,38985414.0,136.9509,1664424000000,304759,,149.19800000000018,134.91260000000003,73.86674999999995,39.67723067177562,-6.194936814050806
226,136.05,140.99,135.5,135.68,33150993.0,137.8116,1664510400000,281881,,149.92520000000016,133.6459,73.24634999999995,40.85515775195958,-6.472999107805066
227,137.14,139.62,136.1,138.61,27723063.0,138.0316,1664769600000,261454,,150.68080000000018,132.36620000000002,72.61889999999995,38.68375159829324,-6.866118630265163
228,140.49,142.3901,139.34,140.28,34670729.0,140.6403,1664856000000,298427,,151.60760000000016,131.1032,72.00224999999995,34.78296967345999,-7.097974913401288
229,138.24,140.21,134.78,138.98,27968548.0,137.4273,1664942400000,270881,,152.93160000000017,129.8695,71.39914999999995,35.30255003796373,-6.992337297863742
230,137.715,141.45,136.6,139.07,36231056.0,139.3535,1665028800000,281296,,154.0056000000002,128.62849999999997,70.79329999999995,39.17307167380477,-6.830125835154121
231,136.76,138.29,132.44,133.45,33214773.0,134.4316,1665115200000,305232,,154.7856000000002,127.33549999999997,70.16284999999995,29.175509360081435,-7.053192283329793
232,133.55,136.11,131.87,133.79,24023982.0,133.8076,1665374400000,235882,,155.93160000000017,126.11459999999997,69.56874999999995,30.445094524266537,-6.501205207607455
233,131.62,132.66,126.99,128.54,38481403.0,129.1724,1665460800000,358250,,157.1952000000002,124.87399999999997,68.96709999999995,33.195889053187955,-5.902687809756628
234,128.32,129.67,126.25,127.5,34605245.0,127.6546,1665547200000,282885,,158.56520000000017,123.59299999999996,68.34424999999995,34.944828327850175,-5.464250144721461
235,123.53,131.14,122.5301,130.29,34325715.0,127.8506,1665633600000,329065,,159.84640000000016,122.28789999999995,67.70644999999995,34.00708484766858,-5.0705460683351475
236,131.0,131.79,126.52,126.76,23559407.0,128.0841,1665720000000,223147,,161.34040000000013,120.98979999999995,67.07179999999995,36.80069659940793,-4.423010377117237
237,130.3,134.79,130.18,134.04,29612245.0,133.0556,1665979200000,273868,,162.73240000000013,119.65199999999993,66.41934999999995,38.217945401243156,-3.936402853022855
238,137.085,137.8399,131.4,132.8,25444979.0,133.7791,1666065600000,246946,,164.0316000000001,118.29489999999993,65.75659999999995,36.171944679730885,-3.4545670262257033
239,132.89,137.0,132.22,133.23,30691047.0,133.9765,1666152000000,265353,,165.2796000000001,116.95509999999992,65.10564999999994,38.39692783128594,-2.613175596004936
240,132.93,136.77,131.31,131.53,26356276.0,132.9425,1666238400000,269032,,166.4312000000001,115.58269999999992,64.43979999999993,39.73355803525067,-1.8331716163994543
241,126.31,130.12,125.44,130.01,46348647.0,128.3255,1666324800000,388930,,167.11360000000008,114.19109999999992,63.762499999999946,40.87592209697623,-1.0064294952826742
242,127.25,133.48,124.57,129.72,63537797.0,129.4538,1666584000000,550882,,167.79840000000007,112.78289999999991,63.078249999999954,54.83656683879805,-0.10558512258037922
243,130.875,138.35,130.59,137.51,38433219.0,135.5028,1666670400000,325937,,167.72440000000006,111.21639999999992,62.313949999999956,55.04609985722371,-0.5660261578210282
244,131.68,135.55,128.53,129.82,89294679.0,123.3074,1666756800000,867982,,167.78120000000007,109.64799999999993,61.54969999999996,48.1858753495669,-1.1648286986871312
245,97.975,102.5,96.38,97.94,232316571.0,99.6124,1666843200000,1849372,,168.05080000000007,108.15049999999992,60.82389999999996,46.3967207735144,-1.1902846152298707
246,99.58,100.85,97.51,99.2,95928306.0,99.3071,1666929600000,761635,,168.04280000000003,106.66969999999992,60.106149999999964,44.4226246053274,-1.0354260270319742
247,98.22,99.32,92.6,93.16,121136644.0,94.2319,1667188800000,951643,,168.09840000000003,105.20739999999991,59.39709999999995,45.93400883677738,-0.6343457777025492
248,94.33,97.49,93.55,95.2,110094417.0,95.463,1667275200000,735796,,168.04960000000005,103.7272999999999,58.67934999999996,50.44662779532714,-0.29443104815553056
249,94.205,95.2,90.48,90.54,71794472.0,92.9141,1667361600000,587097,,167.8640000000001,102.1967999999999,57.93519999999996,48.1668475237683,-0.3694572508332499
250,90.08,90.4576,88.41,88.91,60664012.0,89.357,1667448000000,503016,,168.13000000000008,100.69059999999989,57.20279999999996,42.31538195062763,-0.21242586223888793
251,90.35,91.39,88.09,90.79,55605061.0,89.7507,1667534400000,437599,,168.20960000000005,99.24209999999988,56.497449999999965,43.91916901449959,0.5785840317450379
252,94.78,96.88,93.1,96.72,81987295.0,95.4604,1667797200000,596421,,168.50880000000004,97.77349999999987,55.78114999999996,46.022351784079866,1.375129983240953
253,95.92,97.8,94.79,96.47,52088320.0,96.1836,1667883600000,422585,,168.80840000000006,96.27879999999986,55.05419999999995,52.25420140534793,2.106064925212195
254,101.72,104.9,100.74,101.47,107677235.0,102.7223,1667970000000,843144,,169.3840000000001,94.71409999999986,54.29024999999995,46.9990106071215,2.295642761325155
255,107.12,112.75,104.61,111.87,80570961.0,109.4353,1668056400000,678830,,170.17720000000008,93.20459999999984,53.55269999999995,44.80168800813794,3.0662582137991308
256,109.23,114.9,108.81,113.02,59926142.0,112.7038,1668142800000,496469,,170.7640000000001,91.71659999999983,52.826249999999945,46.413955178084514,4.224152726392504
257,110.99,116.27,110.8,114.22,53394974.0,114.3773,1668402000000,385311,,170.93120000000008,90.20919999999984,52.08899999999995,50.702037607827535,5.443077682809616
258,116.07,118.74,114.4116,117.08,50653499.0,116.9988,1668488400000,421760,,170.80080000000007,88.65269999999984,51.326549999999955,57.424360014083035,6.419769860886561
259,114.5,116.075,112.66,113.23,33287773.0,113.6085,1668574800000,274745,,170.13640000000007,87.02919999999983,50.530749999999955,57.62554849505174,6.890823952019133
260,110.41,112.33,109.8,111.45,35093822.0,111.3019,1668661200000,284093,,169.68200000000004,85.40379999999983,49.73309999999995,62.57567356714055,7.372484643580776
261,113.8,114.32,110.62,112.05,33357707.0,112.2559,1668747600000,259579,,169.03400000000005,83.73219999999984,48.91184999999995,64.14838302727316,7.409622695085602
262,111.52,112.3699,109.19,109.86,24351074.0,110.2423,1669006800000,226749,,168.31360000000004,82.04639999999984,48.08204999999995,63.917104171588534,7.204666205259599
263,109.86,111.62,108.3216,111.44,29028963.0,110.3557,1669093200000,236543,,167.92880000000005,80.36449999999984,47.25474999999996,62.168050618334384,6.877981140714297
264,111.72,112.67,110.73,112.24,21343083.0,111.955,1669179600000,196118,,167.71680000000003,78.71269999999984,46.44249999999997,62.96842335853556,6.667441569011487
265,111.3,112.73,111.02,111.41,12007566.0,111.532,1669352400000,115714,,167.37400000000005,77.05239999999985,45.62549999999997,57.04133797013412,6.215190092852481
266,110.78,112.04,108.38,108.78,23332816.0,109.4876,1669611600000,227168,,167.36040000000006,75.49019999999985,44.85939999999996,58.56749920330879,6.546386352840784
267,109.54,110.94,108.5437,109.46,23899238.0,109.6168,1669698000000,223338,,166.95160000000004,73.91079999999985,44.08374999999997,56.59903929205774,6.698765777729989
268,109.505,118.16,109.38,118.1,43348557.0,114.6127,1669784400000,374670,,166.71720000000005,72.36279999999987,43.32399999999996,59.49104252516207,7.115529832367031
269,119.198,121.2,118.4,120.44,36551374.0,119.9685,1669870800000,334504,,166.45200000000006,70.78019999999987,42.54574999999996,58.48335840743459,7.19168279181477
270,117.83,124.04,117.61,123.49,39950464.0,122.0064,1669957200000,359062,,166.12720000000004,69.21529999999987,41.77564999999997,53.22797068558338,7.364493546719899
271,121.75,124.67,121.35,122.43,35474884.0,122.7441,1670216400000,298476,,166.49920000000006,67.73649999999988,41.04789999999996,53.06136165122185,8.354597549573782
272,119.91,120.55,113.74,114.12,43689183.0,115.4845,1670302800000,396026,,166.90840000000003,66.26029999999987,40.320449999999965,52.56043621846214,9.52328160340437
273,113.76,115.88,112.88,113.93,29461137.0,113.974,1670389200000,258992,,166.89440000000002,64.79239999999987,39.596099999999964,53.597095618849735,10.960936063334998
274,116.39,117.34,114.59,115.33,30619418.0,115.5962,1670475600000,251557,,166.69960000000003,63.30829999999988,38.863649999999964,59.563174471276,12.47152868581614
275,115.3,117.54,113.87,115.9,26033353.0,116.1099,1670562000000,225861,,166.19840000000005,61.735599999999884,38.08729999999996,53.96125131570094,13.316081033989263
276,115.18,115.72,113.14,114.71,24747064.0,114.3243,1670821200000,213233,,166.38200000000003,60.267199999999896,37.363499999999966,59.461582330434126,15.262312125163135
277,122.13,123.3,118.64,120.15,44701054.0,120.8091,1670907600000,403939,,166.15080000000006,58.7237999999999,36.60074999999997,61.49488074809102,16.76077708698628
278,119.39,124.14,119.39,121.59,36922037.0,121.8685,1670994000000,345857,,166.15400000000005,57.1541999999999,35.82459999999997,73.95288957163757,18.16280651699347
279,118.33,118.625,114.01,116.15,34530970.0,116.1778,1671080400000,305279,,165.37640000000002,55.44559999999991,34.97824999999997,73.92465831683148,18.272846894682743
280,120.23,123.31,118.8214,119.43,67064001.0,120.2566,1671166800000,395640,,164.62320000000003,53.73779999999991,34.13404999999997,71.28383211134809,18.155657021919893
281,116.83,117.8,114.331,114.48,29769875.0,115.6207,1671426000000,265821,,164.61480000000003,52.10309999999991,33.32594999999996,67.73481560922647,18.486288754910987
282,113.26,117.33,112.46,117.09,28742501.0,115.736,1671512400000,267692,,165.28560000000004,50.55389999999992,32.560599999999965,66.60061540062969,19.50994905767547
283,116.7,120.34,115.62,119.76,20392799.0,119.1541,1671598800000,213045,,159.19000000000008,49.02999999999993,31.808449999999972,63.46611863238956,20.7903307669105
284,117.2,118.62,114.38,117.12,22418121.0,116.3403,1671685200000,226013,,153.36040000000006,47.57259999999993,31.09219999999997,68.33784892502698,22.79924951917903
285,116.03,118.175,115.535,118.04,17779225.0,117.3069,1671771600000,202559,,147.31320000000008,46.06079999999994,30.34929999999997,68.24631659750078,24.47784400634103
286,117.93,118.6,116.0501,116.88,21392311.0,117.2744,1672117200000,215816,,141.27480000000006,44.55119999999994,29.60759999999997,68.09448678109212,26.28669960259009
287,116.25,118.15,115.51,115.62,19612473.0,116.488,1672203600000,199776,,135.25200000000007,43.04549999999994,28.866849999999967,74.91768524249433,28.252814205764878
288,116.4,121.03,115.77,120.26,22360192.0,119.6071,1672290000000,230683,,128.90920000000006,41.459799999999944,28.08524999999997,76.0767958784418,29.536795910824083
289,118.16,120.42,117.74,120.34,19583825.0,119.1785,1672376400000,206872,,122.51400000000005,39.86099999999995,27.29644999999997,75.42456533065648,30.61261552839673
290,122.82,126.37,122.28,124.74,35528531.0,124.2507,1672722000000,333901,,116.21560000000005,38.28639999999995,26.52224999999997,75.0115384220698,31.786878159867356
291,127.38,129.0498,125.85,127.37,32397094.0,127.4234,1672808400000,301929,,109.98040000000005,36.727599999999946,25.756449999999973,72.82095542143628,32.984182418073644
292,126.125,128.52,124.54,126.94,25447099.0,126.56,1672894800000,255490,,104.07160000000003,35.25039999999994,25.031349999999975,73.7181352968602,34.86344447246675
293,128.97,130.33,126.04,130.02,27584498.0,128.9406,1672981200000,267162,,98.11400000000003,33.760999999999946,24.300049999999974,75.62579483747132,36.6307433932017
294,131.16,132.95,129.28,129.47,26628145.0,130.865,1673240400000,275764,,92.04880000000003,32.244699999999945,23.555499999999974,74.89470197212955,38.079757748129566
295,127.27,133.44,127.15,132.99,28684431.0,131.6576,1673326800000,276106,,86.11400000000003,30.760999999999946,22.82769999999997,80.99079172854174,39.70726686662833
296,130.96,133.8494,130.34,132.89,25423046.0,132.5097,1673413200000,241805,,79.82680000000003,29.189199999999943,22.056149999999974,81.45901567882157,40.30998189617944
297,133.44,137.6781,131.76,136.71,30748732.0,135.472,1673499600000,293576,,73.51280000000003,27.61069999999994,21.281399999999977,79.5934349519079,40.42472025177115
298,134.97,137.39,134.835,136.98,22423839.0,136.4689,1673586000000,219818,,67.65520000000002,26.146299999999943,20.564699999999974,79.09705245345079,41.14491764015516
299,136.176,136.75,134.25,135.36,21147587.0,135.5244,1673931600000,219982,,61.913600000000024,24.70729999999994,19.862199999999977,79.84330117895612,41.76095259565393
300,135.81,137.25,132.8,133.02,20215486.0,134.3035,1674018000000,207611,,56.124000000000024,23.259599999999942,19.153099999999977,83.94315903631234,41.817623355644685
301,132.49,137.45,132.14,136.15,28625232.0,135.5037,1674104400000,239619,,50.06680000000002,21.746499999999937,18.410599999999974,83.6078562482457,40.600535876859894
302,135.89,139.94,134.61,139.37,28688630.0,138.1651,1674190800000,255699,,44.124400000000016,20.266199999999937,17.681799999999974,88.68918129040237,38.74875460936572
303,139.29,143.76,138.66,143.27,27089093.0,142.237,1674450000000,257222,,37.84280000000001,18.700399999999938,16.91019999999998,88.24970606313333,34.958171906355076
304,141.69,145.0,141.36,143.14,21970190.0,143.5741,1674536400000,242488,,31.78600000000001,17.196099999999937,16.166349999999976,88.55099882101476,30.18374566496543
305,141.22,143.17,140.31,141.5,26622021.0,141.8509,1674622800000,240989,,25.708000000000006,15.68759999999994,15.419099999999975,94.97628784999425,23.596841689010418
306,144.4,147.51,143.3,147.3,25382084.0,145.7905,1674709200000,266225,,19.177600000000005,14.067399999999939,14.616349999999976,99.99823119035645,13.694766553314956
307,148.237,153.19,147.39,151.74,35771865.0,150.9056,1674795600000,373164,,12.310000000000004,12.367099999999938,13.770899999999974,27.801501101875857,-0.0014059515663795707
308,149.405,151.1233,146.95,147.06,28040100.0,148.3383,1675054800000,290553,,12.310000000000004,12.38299999999994,13.783098999999975,27.801501101875857,-0.0015184075921350626
309,147.95,149.88,147.52,148.97,29842109.0,148.369,1675141200000,277702,,12.310000000000004,12.40519999999994,13.793798999999973,27.801501101875857,-0.001639856445486032
310,148.03,153.58,147.06,153.12,55661017.0,159.8726,1675227600000,582465,,12.310000000000004,12.426699999999942,13.803398999999974,27.801501101875857,-0.001771016888191923
311,183.38,197.16,180.16,188.77,150457887.0,188.3075,1675314000000,1363514,,12.310000000000004,12.444899999999944,13.813198999999974,27.801501101875857,-0.001912665062144825
312,183.465,196.77,182.89,186.53,76671301.0,190.5943,1675400400000,731461,,12.310000000000004,12.463099999999946,13.823198999999974,27.801501101875857,-0.0020656390578128736
313,186.53,190.7,185.5156,186.06,42462811.0,187.63,1675659600000,401070,,12.310000000000004,12.482799999999946,13.834398999999976,27.801501101875857,-0.0022308438441704936
314,185.575,193.7799,184.4,191.62,47007162.0,189.5603,1675746000000,418649,,12.310000000000004,12.502099999999945,13.846548999999975,27.801501101875857,-0.0024092565882973815
315,190.0,190.83,182.92,183.43,36131074.0,185.5726,1675832400000,370852,,12.310000000000004,12.528099999999947,13.858748999999975,27.801501101875857,-0.0026019323949739714
316,186.13,186.65,177.27,177.92,37118811.0,181.0152,1675918800000,374960,,12.310000000000004,12.557499999999948,13.870698999999975,27.801501101875857,-0.002810010498841109
317,176.3534,178.89,173.35,174.15,33409567.0,175.6674,1676005200000,333026,,12.310000000000004,12.586199999999948,13.882498999999974,27.801501101875857,-0.0030347209441554668
318,178.215,181.0,175.82,179.43,31463223.0,179.0958,1676264400000,300170,,12.310000000000004,12.61619999999995,13.895002499999975,27.801501101875857,-0.0032773917897159777
319,177.16,181.5064,175.88,179.48,24034631.0,179.4498,1676350800000,243815,,12.310000000000004,12.64559999999995,13.906702499999977,27.801501101875857,-0.0035394568792916914
320,176.415,178.19,175.33,177.16,25323291.0,176.7111,1676437200000,267643,,12.310000000000004,12.676199999999948,13.918802499999977,27.801501101875857,-0.003822464220830213
321,172.75,175.85,171.79,172.44,25827473.0,173.8899,1676523600000,296821,,12.310000000000004,12.709099999999948,13.930852499999975,27.801501101875857,-0.0041280850208202935
322,170.22,173.18,169.7,172.88,24171260.0,171.7157,1676610000000,244920,,12.310000000000004,12.739599999999948,13.942152499999978,27.801501101875857,-0.0044581234234133404
323,174.31,178.17,171.88,172.08,34559482.0,173.8489,1676955600000,333935,,12.310000000000004,12.768899999999949,13.953802499999977,27.801501101875857,-0.004814527007473757
324,171.07,172.755,169.69,171.12,22433158.0,171.3108,1677042000000,220309,,12.310000000000004,12.79749999999995,13.965352499999977,27.801501101875857,-0.005199398098293173
325,172.0,173.69,169.38,172.04,20017779.0,171.7911,1677128400000,211272,,12.310000000000004,12.820899999999952,13.977388999999976,27.801501101875843,-0.005615005954599184
326,168.64,170.72,167.66,170.39,19791334.0,169.3909,1677214800000,219784,,12.310000000000004,12.846799999999952,13.988951999999976,27.801501101875843,-0.006063799895489552
327,171.875,173.12,169.06,169.54,19277002.0,170.301,1677474000000,208265,,12.310000000000004,12.871599999999953,13.999201999999977,27.801501101875843,-0.006548423436109729
328,171.9,177.55,171.87,174.94,46050817.0,175.2962,1677560400000,405129,,12.310000000000004,12.901299999999953,14.010801999999979,27.801501101875843,-0.007071729505250701
329,174.59,177.85,173.05,173.42,30998380.0,175.4683,1677646800000,304332,,12.310000000000004,12.928799999999953,14.02325199999998,27.801501101875857,-0.007636796822513503
330,172.38,175.01,171.43,174.53,17360708.0,173.3187,1677733200000,192218,,12.310000000000004,12.958099999999954,14.03524599999998,27.801501101875843,-0.008246947517310588
331,178.92,186.62,177.05,185.25,45812692.0,183.4706,1677819600000,424647,,12.310000000000004,12.990199999999954,14.04704599999998,27.801501101875857,-0.008905766076598098
332,188.0,189.66,184.64,184.9,33181394.0,186.9669,1678078800000,313787,,12.310000000000004,13.022899999999954,14.05779599999998,27.801501101875857,-0.009617119712975963
333,189.0,190.36,184.01,184.51,36701495.0,186.3391,1678165200000,358005,,12.310000000000004,13.060199999999954,14.06779599999998,27.801501101875857,-0.010385180249398829
334,182.87,185.26,181.34,184.97,19432405.0,183.4331,1678251600000,217708,,12.310000000000004,13.095499999999953,14.07814599999998,27.801501101875843,-0.011214447621352264
335,186.35,188.93,180.3,181.69,26529500.0,184.2267,1678338000000,274791,,12.310000000000004,13.124999999999954,14.089295999999981,27.801501101875843,-0.012109775101608378
336,181.01,184.77,178.8,179.51,25665032.0,181.3559,1678424400000,283822,,12.310000000000004,13.153799999999956,14.101545999999983,27.801501101875843,-0.013076396356748177
337,177.96,183.78,174.82,180.9,24727969.0,180.9034,1678680000000,300957,,12.310000000000004,13.186699999999956,14.114495999999983,27.801501101875843,-0.014119954448119643
338,187.58,194.32,186.56,194.02,41642627.0,191.5222,1678766400000,444588,,12.310000000000004,13.218299999999957,14.127645999999984,27.801501101875857,-0.015246532892771114
339,192.95,197.78,190.8351,197.75,42123552.0,194.4848,1678852800000,441147,,12.310000000000004,13.256199999999955,14.140595999999984,27.801501101875857,-0.01646268890186775
340,198.26,205.76,196.0886,204.93,50819659.0,200.5713,1678939200000,503317,,12.310000000000004,13.296899999999958,14.152745999999985,27.801501101875857,-0.017775488914905324
341,200.56,201.9,195.4304,195.61,50141098.0,197.7534,1679025600000,417879,,12.310000000000004,13.333899999999957,14.165645999999983,27.801501101875857,-0.019192546547328604
342,198.48,199.36,193.64,197.81,24767015.0,196.6546,1679284800000,280102,,12.310000000000004,13.373599999999959,14.179145999999985,27.801501101875857,-0.020722063066568097
343,203.2,203.55,197.95,202.16,31816202.0,200.6503,1679371200000,335799,,12.310000000000004,13.411499999999958,14.192595999999986,27.801501101875857,-0.022372870506520925
344,202.5,207.37,199.67,199.81,28477759.0,203.3685,1679457600000,295935,,12.310000000000004,13.451399999999957,14.205495999999984,27.801501101875857,-0.02415447752251154
345,202.84,207.88,202.15,204.28,27389669.0,205.2498,1679544000000,302618,,12.310000000000004,13.49729999999996,14.219545999999985,27.801501101875857,-0.026077118077138195
346,205.18,207.58,203.55,206.01,27733042.0,205.4877,1679630400000,297286,,12.310000000000004,13.54259999999996,,27.801501101875857,-0.028151803031196465
347,204.81,205.86,201.36,202.84,18527184.0,203.3286,1679889600000,231616,,12.310000000000004,13.58679999999996,,27.801501101875857,-0.030390374692103705
348,200.15,201.03,197.9,200.68,19127295.0,199.5885,1679976000000,220760,,12.310000000000004,13.63139999999996,,27.801501101875857,-0.032805564343776794
349,203.56,205.72,202.5355,205.35,18851137.0,204.3752,1680062400000,205245,,12.310000000000004,13.67359999999996,,27.801501101875857,-0.035411052745093485
